Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Troy Long,M,B,MR-M2,74,Raw,1969,GA,73.11,,,,,-110,110,120,120,,,,,120,,
1,Michael Smith #18,M,B,MR-M3,120+,Raw,1960,FL,140.43,,,,,102.5,-115,115,115,,,,,115,,
1,Troy Long,M,B,MR-O,74,Raw,1969,GA,73.11,,,,,-110,110,120,120,,,,,120,,
1,Jhonson Solano,M,B,MR-O,83,Raw,1993,NJ,82.12,,,,,165,172.5,-180,172.5,,,,,172.5,,
1,Bob Evans #1,M,D,MR-M4,105,Raw,1947,FL,100.5,,,,,,,,,172.5,-197.5,-197.5,172.5,172.5,,
1,Emily Sanchez,F,SBD,FR-Jr,72,Raw,1998,FL,68.54,70,77.5,-82.5,77.5,30,-37.5,-37.5,30,82.5,87.5,90,90,197.5,,
1,Michelle Carlascio,F,SBD,FR-M1,57,Raw,1971,FL,54.09,-52.5,52.5,-60,52.5,40,45,-50,45,102.5,107.5,-112.5,107.5,205,,
1,Susan Moyer,F,SBD,FR-M2,84,Raw,1964,FL,75,67.5,-75,75,75,37.5,40,45,45,90,97.5,105,105,225,,
1,Judy Paukert,F,SBD,FR-M4,72,Raw,1948,FL,72,25,27.5,30,30,30,32.5,-35,32.5,65,70,75,75,137.5,,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,56.59,145,152.5,-155,152.5,67.5,70,-72.5,70,140,152.5,-155,152.5,375,,
1,Shannell Traylor,F,SBD,FR-O,63,Raw,1982,FL,62.06,92.5,102.5,-105,102.5,-55,55,60,60,120,125,-130,125,287.5,,
1,Shannell Traylor,F,SBD,FR-PF,63,Raw,1982,FL,62.06,92.5,102.5,-105,102.5,-55,55,60,60,120,125,-130,125,287.5,,
1,Kayla Arnold,F,SBD,FR-Y3,52,Raw,2007,FL,51.97,35,37.5,40,40,25,26,-27,26,42.5,45,47.5,47.5,113.5,,
1,Casy Olson,M,SBD,M-Jr,83,Single-ply,1997,FL,77.27,195,-202.5,202.5,202.5,110,117.5,127.5,127.5,195,207.5,222.5,222.5,552.5,,
1,Kristofer Casanova,M,SBD,MR-C,83,Raw,1998,FL,81.88,187.5,195,-200,195,112.5,-117.5,117.5,117.5,192.5,202.5,207.5,207.5,520,,
1,Alonzo Biala,M,SBD,MR-C,93,Raw,1998,FL,92.23,150,160,165,165,90,-95,-95,90,160,170,-177.5,170,425,,
1,Joshua Broussard,M,SBD,MR-Jr,83,Raw,1996,FL,82.87,247.5,260,-272.5,260,155,-172.5,172.5,172.5,295,312.5,322.5,322.5,755,,
1,Brandon Dudley,M,SBD,MR-Jr,105,Raw,1999,FL,103.94,282.5,300,-307.5,300,150,165,,165,320,332.5,355,355,820,,
1,Amar Albakri,M,SBD,MR-Jr,120+,Raw,1998,FL,124.31,185,192.5,200,200,145,152.5,-160,152.5,222.5,235,245,245,597.5,,
2,Aaron Gimmel,M,SBD,MR-Jr,120+,Raw,2000,FL,125.78,182.5,190,197.5,197.5,135,142.5,-150,142.5,207.5,230,240,240,580,,
1,Michael Davis #4,M,SBD,MR-M3,105,Raw,1959,FL,103.5,105,115,125,125,70,75,80,80,120,130,142.5,142.5,347.5,,
1,Bob Evans #1,M,SBD,MR-M4,105,Raw,1947,FL,100.5,80,105,122.5,122.5,70,90,110,110,172.5,-197.5,-197.5,172.5,405,,
1,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,1988,FL,65.82,250,-264,264,264,162.5,171.5,178,178,230,245,255,255,697,,
1,Nate Fagen,M,SBD,MR-O,74,Raw,2003,FL,71.42,112.5,-117.5,117.5,117.5,75,80,-85,80,142.5,150,-160,150,347.5,,
DQ,Colin Bullard,M,SBD,MR-O,74,Raw,2005,FL,70.49,-70,,,,,,,,,,,,,,
1,Joshua Broussard,M,SBD,MR-O,83,Raw,1996,FL,82.87,247.5,260,-272.5,260,155,-172.5,172.5,172.5,295,312.5,322.5,322.5,755,,
2,Jhonson Solano,M,SBD,MR-O,83,Raw,1993,NJ,82.12,230,245,255,255,165,172.5,-180,172.5,260,275,282.5,282.5,710,,
3,Jonathan Ilinets,M,SBD,MR-O,83,Raw,1996,FL,81.84,187.5,195,205,205,142.5,147.5,-152.5,147.5,227.5,237.5,250,250,602.5,,
1,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,FL,91.64,195,207.5,210,210,132.5,-142.5,142.5,142.5,205,217.5,-225,217.5,570,,
2,Dan Michael Devano,M,SBD,MR-O,93,Raw,1995,FL,89.1,185,192.5,200,200,117.5,125,-130,125,212.5,225,235,235,560,,
3,Cory Rogers,M,SBD,MR-O,93,Raw,1994,FL,87.09,165,175,182.5,182.5,120,130,-135,130,190,200,210,210,522.5,,
4,Phillip Robbins,M,SBD,MR-O,93,Raw,1992,FL,91.85,152.5,160,167.5,167.5,117.5,125,-130,125,177.5,187.5,195,195,487.5,,
5,Nicholas Milo,M,SBD,MR-O,93,Raw,2006,FL,91.98,-112.5,112.5,120,120,70,80,-90,80,165,182.5,187.5,187.5,387.5,,
1,Joseph Amendola,M,SBD,MR-O,120,Raw,1994,FL,108.56,275,290,302.5,302.5,255,265,-272.5,265,280,295,307.5,307.5,875,,
2,Gary House,M,SBD,MR-O,120,Raw,1989,FL,114.89,295,-322.5,322.5,322.5,180,192.5,-202.5,192.5,295,325,342.5,342.5,857.5,,
1,Jonathan Ilinets,M,SBD,MR-PF,83,Raw,1996,FL,81.84,187.5,195,205,205,142.5,147.5,-152.5,147.5,227.5,237.5,250,250,602.5,,
1,Cory Rogers,M,SBD,MR-PF,93,Raw,1994,FL,87.09,165,175,182.5,182.5,120,130,-135,130,190,200,210,210,522.5,,
1,James Arnold,M,SBD,MR-T2,53,Raw,2004,FL,52.42,45,55,65,65,30,32.5,35,35,55,60,67.5,67.5,167.5,,
1,Nate Fagen,M,SBD,MR-T2,74,Raw,2003,FL,71.42,112.5,-117.5,117.5,117.5,75,80,-85,80,142.5,150,-160,150,347.5,,
1,Sean Rogers,M,SBD,MR-T2,105,Raw,2004,FL,102.4,-122.5,130,137.5,137.5,70,77.5,82.5,82.5,145,155,162.5,162.5,382.5,,
1,Faiz Alam,M,SBD,MR-T3,59,Raw,2001,FL,58.28,102.5,110,117.5,117.5,85,90,95,95,130,140,142.5,142.5,355,,
1,Justin Gill #1,M,SBD,MR-T3,83,Raw,2002,FL,82.11,-140,-140,140,140,107.5,112.5,117.5,117.5,170,180,185,185,442.5,,
1,Gavin Richardson,M,SBD,MR-Y1,30,Raw,2012,FL,29.33,25,30,37.5,37.5,20,22.5,-25,22.5,45,50,57.5,57.5,117.5,,
1,Jonathan Cassidy,M,SBD,MR-Y3,105,Raw,2007,FL,104.9,67.5,72.5,75,75,45,50,-55,50,102.5,107.5,115,115,240,,
1,Loresa Delaney-Norman,F,BD,FR-T3,84,Raw,2002,FL,78.74,,,,,65,70,-75,70,142.5,147.5,155,155,225,,
1,Michael Weber,M,BD,MR-O,120+,Raw,1976,FL,135.98,,,,,155,165,172.5,172.5,200,217.5,232.5,232.5,405,,
