Name,Age,Sex,WeightClassKg,BodyweightKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Steve Maxson,44,M,90,88.59,M_MEM_1_APF,Multi-ply,,,,,DQ,SBD
Buddy Nichols,49,M,90,87.54,M_MEM_2_APF,Multi-ply,317.51,,,,DQ,SBD
Donald Grunstra,42,M,110,109.77,M_MEM_1_APF,Multi-ply,265.35,188.24,229.06,682.66,1,SBD
Scott Dawson,41,M,110,109.77,M_MEM_1_APF,Multi-ply,256.28,199.58,215.46,671.32,2,SBD
Curtis Rabon,48,M,125,122.02,M_MR_2_APF,Raw,281.23,210.92,290.3,782.45,1,SBD
Gary Emrich,42,M,140,131.09,M_MR_1_APF,Raw,233.6,154.22,285.76,673.58,1,SBD
Travis Page,22,M,90,83.46,M_OEM_APF,Multi-ply,215.46,92.99,206.38,514.83,1,SBD
Eddie Washington,31,M,100,92.53,M_OR_APF,Raw,163.29,129.27,165.56,458.13,1,SBD
Desi Hubbard,26,M,100,92.53,M_OEM_APF,Multi-ply,365.14,90.72,90.72,546.58,1,SBD
Pete Bush #1,38,M,110,108.27,M_OR_APF,Raw,272.16,165.56,278.96,716.68,1,SBD
Jordan Poovey,20,M,110,102.97,M_OR_APF,Raw,183.7,83.91,201.85,469.47,2,SBD
Jon Plato,25,M,110,100.7,M_OR_APF,Raw,129.27,83.91,165.56,378.75,3,SBD
Patrick Flynn #2,27,M,125,120.2,M_OEM_APF,Multi-ply,374.21,240.4,294.84,909.45,1,SBD
Rex Hubbard,26,M,125,122.92,M_OEM_APF,Multi-ply,337.93,174.63,342.46,855.02,2,SBD
Charles Enlow,21,M,125,122.47,M_OEM_APF,Multi-ply,340.19,226.8,249.48,816.47,3,SBD
John Morrow,39,M,140+,145.15,M_OEM_APF,Multi-ply,464.93,308.44,183.7,957.08,1,SBD
Garrison Gist,18,M,110,107.05,M_TR_3_APF,Raw,183.7,158.76,233.6,576.06,1,SBD
Nate Robbins #1,19,M,125,120.2,M_TR_3_APF,Raw,233.6,149.69,233.6,616.89,1,SBD
Josh Miller,19,M,125,115.67,M_TEM_3_APF,Multi-ply,383.29,215.46,249.48,848.22,1,SBD
Melissa Klann,25,F,67.5,63.96,F_OEM_APF,Multi-ply,120.2,61.23,124.74,306.17,1,SBD
Mack Branham,80,M,100,92.53,M_MEM_9_APF,Multi-ply,,83.91,158.76,242.67,1,BD
Tim Corley,65,M,100,95.25,M_MR_6_APF,Raw,,165.56,158.76,324.32,1,BD
Carroll Lucas,55,M,125,123.83,M_MR_4_APF,Raw,,167.83,204.12,371.95,1,BD
Nate Meagher,16,M,100,94.17,M_TR_2_APF,Raw,,117.93,206.38,324.32,1,BD
Charles Richards #2,50,M,82.5,80.74,M_MR_3_APF,Raw,,163.29,,163.29,1,B
Fred Carpenter,51,M,110,105.19,M_MR_3_APF,Raw,,176.9,,176.9,1,B
Killer Williams,51,M,125,116.57,M_MEM_3_APF,Multi-ply,,,,,DQ,B
Eric Hubbs,47,M,125,121.56,M_MEM_2_APF,Multi-ply,,,,,DQ,B
Curtis Rabon,48,M,125,122.02,M_MR_2_APF,Raw,,210.92,,210.92,1,B
Curtis Brunson,31,M,75,74.84,M_OR_APF,Raw,,158.76,,158.76,1,B
Trey Hague,26,M,82.5,80.74,M_OR_APF,Raw,,151.95,,151.95,1,B
Robert Kamisol,20,M,100,96.62,M_OEM_APF,Multi-ply,,206.38,,206.38,1,B
Lee Fonvielle,28,M,100,98.34,M_OR_APF,Raw,,201.85,,201.85,1,B
Ben Corley,30,M,100,99.11,M_OR_APF,Raw,,165.56,,165.56,2,B
Justin Ridenhour,27,M,125,117.93,M_OEM_APF,Multi-ply,,249.48,,249.48,1,B
David McLeod,32,M,125,119.61,M_OR_APF,Raw,,231.33,,231.33,1,B
Samson Trader,18,M,110,109.77,M_OR_APF,Raw,,,,,DQ,B
