Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jo Nualart,F,,49,Raw,F-M2,49.9,50.5,75,77.5,80.5,80.5,,,,,,,,,80.5,S
2,Angela Joiner-Handy,F,,53,Raw,F-M3,50.4,50.5,60,65,67.5,67.5,,,,,,,,,67.5,S
1,Katie Masters,F,,30,Raw,F-O,52.3,53,90,-95,95,95,,,,,,,,,95,S
1,Jackie Wood,F,,53,Raw,F-M3,57.7,58.5,70,80,85,85,,,,,,,,,85,S
2,Kim Gough,F,,63,Raw,F-M5,57.2,58.5,70,72.5,75,75,,,,,,,,,75,S
1,Catherine Lucey,F,,32,Raw,F-O,59.1,63,85,92.5,97.5,97.5,,,,,,,,,97.5,S
1,Rebecca Heath #2,F,,20,Raw,F-JR,67.4,70,85,95,-100,95,,,,,,,,,95,S
1,Rachel Shaw,F,,26,Raw,F-O,74.1,80,120,130,-142.5,130,,,,,,,,,130,S
2,Rebecca Craggs,F,,34,Raw,F-O,74,80,100,107.5,112.5,112.5,,,,,,,,,112.5,S
1,Sue Bethell,F,,61,Single-ply,F-M5,52.6,53,90,100,110,110,,,,,,,,,110,S
1,Mary Anderson,F,,54,Single-ply,F-M3,68.8,70,155,165.5,,165.5,,,,,,,,,165.5,S
1,Barry Lilley,M,,70,Raw,M-M7,58.8,60,95,102.5,110,110,,,,,,,,,110,S
1,Stefan Pruteanu,M,,19,Raw,M-T3,67.2,67.5,155,160,165,165,,,,,,,,,165,S
2,Samuel Jones,M,,18,Raw,M-T3,66.4,67.5,120,127.5,132.5,132.5,,,,,,,,,132.5,S
3,Finley Highfield,M,,15,Raw,M-T1,66.6,67.5,120,126,130.5,130.5,,,,,,,,,130.5,S
4,Thomas Crickett,M,,14,Raw,M-T1,64.4,67.5,100,110,-112.5,110,,,,,,,,,110,S
1,Binod Gurung,M,,26,Raw,M-O,75,75,,-175,175,175,,,,,,,,,175,S
2,Bill Legg,M,,82,Raw,M-M9,73.6,75,83,90,-92.5,90,,,,,,,,,90,S
1,Gary Allen,M,,41,Raw,M-M1,81.2,82.5,185,195,-205,195,,,,,,,,,195,S
2,Mathew Rowe,M,,53,Raw,M-M3,82.5,82.5,170,188.5,192.5,192.5,,,,,,,,,192.5,S
3,Michael Round,M,,63,Raw,M-M5,81.9,82.5,155,160,165,165,,,,,,,,,165,S
1,Daniel Harris #3,M,,35,Raw,M-O,89.4,90,250,265,272.5,272.5,,,,,,,,,272.5,S
2,Michael Bennett,M,,40,Raw,M-M1,87.7,90,175,182.5,195,195,,,,,,,,,195,S
3,Brian Charters,M,,59,Raw,M-M4,87,90,170,180,190,190,,,,,,,,,190,S
4,Jim Shedden,M,,51,Raw,M-M3,89.4,90,160,165,-167.5,165,,,,,,,,,165,S
1,Jermaine Major,M,,35,Raw,M-O,99,100,220,235,245,245,,,,,,,,,245,S
2,Simon Millins,M,,33,Raw,M-O,98.4,100,220,232.5,240,240,,,,,,,,,240,S
3,Ashley Thompson,M,,45,Raw,M-M2,99,100,175,190,212.5,212.5,,,,,,,,,212.5,S
4,Steve Congreve,M,,54,Raw,M-M3,93.4,100,190,200,210,210,,,,,,,,,210,S
5,Harley Carter #2,M,,43,Raw,M-M1,98.6,100,183,-193,,183,,,,,,,,,183,S
1,Sam Holland,M,,32,Raw,M-O,103.6,110,220,-240,240,240,,,,,,,,,240,S
2,Ruslanas Kozlovas,M,,42,Raw,M-M1,108.1,110,210,220,-230,220,,,,,,,,,220,S
3,Christopher Marc Jenkins,M,,50,Raw,M-M3,104.1,110,170,-175,,170,,,,,,,,,170,S
4,Daniel Van Kempen,M,,16,Raw,M-T2,102.2,110,148,150,152.5,152.5,,,,,,,,,152.5,S
1,Marcelo Seabra,M,,23,Raw,M-JR,115.8,125,220,-227.5,-227.5,220,,,,,,,,,220,S
2,Fraser Clark,M,,33,Raw,M-O,110.6,125,110,112.5,,112.5,,,,,,,,,112.5,S
1,Mathew Rowe,M,,53,Single-ply,M-M3,82.5,82.5,205,-221,221,221,,,,,,,,,221,S
1,Richard Scott #4,M,,59,Single-ply,M-M4,90,90,163,170,-175,170,,,,,,,,,170,S
1,Richard John,M,,47,Single-ply,M-M2,98.6,100,270,290,,290,,,,,,,,,290,S
1,Rhys Charlesworth,M,,32,Single-ply,M-O,124.2,125,311,-318,,311,,,,,,,,,311,S
