Name,Equipment,Division,BodyweightLbs,WeightClassLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,BirthDate,Place
Amanda Neidlinger,Wraps,Amateur Masters 40-44,128,132,340,165,350,855,F,SBD,,1
Lauren Yost,Wraps,Amateur Open,142,148,265,135,300,700,F,SBD,,1
Bianca Cintura-Prigg,Wraps,Amateur Open,269,275,360,165,330,855,F,SBD,,1
Addison Smith,Wraps,Amateur Teen 16-17,148.1,148,250,130,205,585,F,SBD,,1
Travus Gehret,Wraps,Amateur Masters 40-44,272,275,530,285,520,1335,M,SBD,,1
Joe Macomber,Wraps,Amateur Masters 45-49,213,220,435,270,525,1230,M,SBD,,1
Todd Ahern,Wraps,Amateur Masters 50-54,179,181,350,240,455,1045,M,SBD,,1
Ed Killich,Wraps,Amateur Masters 50-54,266,275,500,225,380,1105,M,SBD,,1
Rick Raiton,Wraps,Amateur Masters 60-64,189,198,450,260,425,1135,M,SBD,,1
Connor McCloskey,Wraps,Amateur Open,270,275,415,205,365,985,M,SBD,,1
Jason Killich,Wraps,Amateur Teen 16-17,205,220,375,225,330,930,M,SBD,,1
Stephen Kelhower,Multi-ply,Pro Open,272.6,275,705,515,585,1805,M,SBD,,1
Gerald Rogers,Unlimited,Pro Open,291,308,1005,675,550,2230,M,SBD,,1
Roman Mustaccio,Multi-ply,Amateur Open,196,198,,720,,720,M,B,,1
Lee Zimmerman,Unlimited,Amateur Masters 55-59,180,181,,500,,500,M,B,,1
Charles Schweder,Unlimited,Amateur Masters 65-69,217,220,,370,,370,M,B,,1
Mike Cantrell,Unlimited,Amateur Masters 65-69,234,242,,565,,565,M,B,,1
Sean Cantrell,Unlimited,Amateur Submasters 35-39,242.2,242,,785,,785,M,B,,1
Brody Hampe,Raw,Amateur Teen 16-17,142,148,,,230,230,M,D,,1
