"IPA SPRING CLASSIC
 May 3, 2025
 Newtown, PA",,,,,,,,,,
Name,Equipment,Division,PRO/AM,Body Weight,Weight Class,Best Squat,Best Bench,Best Deadlift,TOTAL,
WOMEN'S DIVISIONS ? FULL POWER,,,,,,,,,,
Amanda Neidlinger,RAW,M40?44,Amateur,128,132,340,165,350,855,
Lauren Yost,RAW,Open,Amateur,142,148,265,135,300,700,
Bianca Cintura?Prigg,RAW,Open,Amateur,269,275,360,165,330,855,
Addison Smith,RAW,T16?17,Amateur,148.1,148,250,130,205,585,
,,,,,,,,,,
MEN'S DIVISIONS ? FULL POWER,,,,,,,,,,
Travus Gehret,RAW,M40?44,Amateur,272,275,530,285,520,1335,
Joe Macomber,RAW,M45?49,Amateur,213,220,435,270,525,1230,
Todd Ahern,RAW,M50?54,Amateur,179,181,350,240,455,1045,
Ed Killich,RAW,M50?54,Amateur,266,275,500,225,380,1105,
Rick Raiton,RAW,M60?64,Amateur,189,198,450,260,425,1135,
Connor McCloskey,RAW,Open,Amateur,270,275,415,205,365,985,
Jason Killich,RAW,T16?17,Amateur,205,220,375,225,330,930,
Stephen Kelhower,Multi?ply,Open,PRO,272.6,275,705,515,585,1805,
Gerald Rogers,Unimited,Open,PRO,291,308,1005,675,550,2230,
,,,,,,,,,,
MEN'S DIVISIONS ? BENCH ONLY,,,,,,,,,,
Roman Mustaccio,Multi?ply,Open,Amateur,196,198,,720,,720,
Lee Zimmerman,Unlimited,M55?59,Amateur,180,181,,500,,500,
Charles (Bud) Schweder,Unlimited,M65?69,Amateur,217,220,,370,,370,
Mike Cantrell,Unlimited,M65?69,Amateur,234,242,,565,,565,
Sean Cantrell,Unlimited,S35?39,Amateur,242.2,242,,785,,785,
,,,,,,,,,,
MEN'S DIVISIONS ? DEADLIFT ONLY,,,,,,,,,,
Brody Hampe,RAW,T16?17,Amateur,142,148,,,230,230,
,,,,,,INDICATES IPA WORLD RECORD,,,,
,,,,,,INDICATES IPA PA STATE RECORD,,,,
,,,,,,INDICATES BOTH IPA WORLD & PA STATE RECORD,,,,
