Place,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,WeightClassKg,Sex,BirthDate
1,Joyce Nagel-Fischper,Cologne Strength Club e.V.,2002,62.18,115,120,127.5,127.5,65,70,-72.5,70,140,150,160,160,357.5,Raw,SBD,Juniors,63,F,
2,Vanessa Deckenhoff,KSV Essen 1888 e.V.,2000,62.56,100,115,-125,115,60,65,-67.5,65,125,-132.5,-132.5,125,305,Raw,SBD,Juniors,63,F,
1,Anna-Maria Habermann,KSV Essen 1888 e.V.,2001,68.32,122.5,127.5,132.5,132.5,85,87.5,90,90,125,132.5,140,140,362.5,Raw,SBD,Juniors,69,F,
1,Miriam Windgasse,Kraftsport Colonia,2000,75.14,100,-107.5,115,115,60,65,-70,65,110,117.5,122.5,122.5,302.5,Raw,SBD,Juniors,76,F,
DQ,Felicia Zahn,Kraftsport Colonia,2000,72.1,105,110,-115,110,,,,,,,,,,Raw,SBD,Juniors,76,F,
1,Vanessa Braunheim,KSV Essen 1888 e.V.,1999,78.46,70,75,80,80,45,50,-55,50,80,90,100,100,230,Raw,SBD,Juniors,84,F,
1,Ira Neitzel,Kraftsport Colonia,1981,51.9,92.5,97.5,106,106,52.5,57.5,-60,57.5,102.5,110,-115,110,273.5,Raw,SBD,Masters 1,52,F,
1,Olga Dell,Kraftsport Colonia,1972,75.66,122.5,130,132.5,132.5,60,62.5,-65,62.5,132.5,142.5,150,150,345,Raw,SBD,Masters 2,76,F,
1,Linda Lanzrath,Kraftsport Colonia,1970,88.56,75,80,85,85,50,52.5,-55,52.5,120,130,135,135,272.5,Raw,SBD,Masters 2,84+,F,
1,Shravani Lotlikar,Kraftsport Colonia,1996,55.6,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,272.5,Raw,SBD,Open,57,F,
1,Janina Dreisbach,Kraftsport Colonia,1995,62.18,100,-105,105,105,-60,60,-62.5,60,120,130,135,135,300,Raw,SBD,Open,63,F,
2,Rebecca Kluth,Cologne Strength Club e.V.,1996,62.36,95,102.5,-107.5,102.5,62.5,67.5,-70,67.5,125,-132.5,-135,125,295,Raw,SBD,Open,63,F,
3,Ina Kotzerke,Kraftsport Colonia,1998,61.22,107.5,112.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,122.5,127.5,-132.5,127.5,287.5,Raw,SBD,Open,63,F,
1,Anne Selders,Aachener Kraftsport e.V.,1991,67.58,120,127.5,135,135,72.5,77.5,-80,77.5,145,155,165,165,377.5,Raw,SBD,Open,69,F,
2,Nina Froese,Cologne Strength Club e.V.,1991,67.16,100,-110,110,110,50,52.5,55,55,120,130,-135,130,295,Raw,SBD,Open,69,F,
1,Friederike Hoppe,Kraftsport Colonia,1984,75.58,152.5,160,165,165,102.5,107.5,112.5,112.5,170,180,-187.5,180,457.5,Raw,SBD,Open,76,F,
2,Lea Schwanenberg,Kraftsport Colonia,1997,73.04,125,-130,130,130,72.5,77.5,-80,77.5,180,190,200,200,407.5,Raw,SBD,Open,76,F,
3,Katrin Walther,Kraftsport Colonia,1989,74.58,122.5,130,132.5,132.5,57.5,60,62.5,62.5,140,150,155,155,350,Raw,SBD,Open,76,F,
4,Jule Böcker,Aachener Kraftsport e.V.,1997,75.26,120,127.5,135,135,55,60,-62.5,60,135,147.5,155,155,350,Raw,SBD,Open,76,F,
