Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,125,57.5,137.5,320,Open,52,Single-ply,SBD,M
1,Thomas Wulffeld,Sundsvall AK,172.5,90,217.5,480,Open,56,Single-ply,SBD,M
2,Daniel Nordin,Örnsköldsvik AK,120,105,185,410,Open,56,Single-ply,SBD,M
1,Nisse Forsman,Sundsvall AK,205,140,202.5,547.5,Open,60,Single-ply,SBD,M
2,Lars-Gunnar Hedlund,Rönnskär IF,182.5,120,187.5,490,Open,60,Single-ply,SBD,M
3,Roger Engström,Degerfors AK,165,112.5,187.5,465,Open,60,Single-ply,SBD,M
1,Amit Selberg,Borås AK,270,172.5,240,682.5,Open,67.5,Single-ply,SBD,M
2,Peter Arvidsson,Östersund AK,192.5,120,232.5,545,Open,67.5,Single-ply,SBD,M
3,Marko Fredriksson,Väsby AK,190,117.5,207.5,515,Open,67.5,Single-ply,SBD,M
4,Pekka Kihlström,Sundsvall AK,165,165,185,515,Open,67.5,Single-ply,SBD,M
1,Mattias Tysk,Mora AK,245,150,272.5,667.5,Open,75,Single-ply,SBD,M
2,Lars Berglund,Örebro KK,240,180,240,660,Open,75,Single-ply,SBD,M
3,Daniel Henell,Luleå AK,235,147.5,275,657.5,Open,75,Single-ply,SBD,M
4,Bennie Andersson,Borås AK,252.5,147.5,245,645,Open,75,Single-ply,SBD,M
1,Patrik Turesson,Borås AK,305,192.5,320,817.5,Open,82.5,Single-ply,SBD,M
2,Hans Andersson,Skellefteå AK,295,202.5,317.5,815,Open,82.5,Single-ply,SBD,M
3,Nicklas Björk,Öjeby AK,285,170,270,725,Open,82.5,Single-ply,SBD,M
4,Fredrik Green,Örebro KK,260,165,282.5,707.5,Open,82.5,Single-ply,SBD,M
5,Petri Räisänen,Umeå Power,215,165,260,640,Open,82.5,Single-ply,SBD,M
1,Alexander Grenehed,Örebro KK,270,170,290,730,Open,90,Single-ply,SBD,M
2,Joachim Nilsson,Västra AK,275,160,290,725,Open,90,Single-ply,SBD,M
3,Stefan Ohlsson,Allmänna SK,275,165,272.5,712.5,Open,90,Single-ply,SBD,M
4,Conny Flood,Göteborg SK,265,187.5,260,712.5,Open,90,Single-ply,SBD,M
5,Kjell Gustavsson,Hestra AK,275,150,285,710,Open,90,Single-ply,SBD,M
6,Anders Eriksson,Jönköping SK,270,150,280,700,Open,90,Single-ply,SBD,M
7,Mikael Svanström,Säffle AK,250,125,280,655,Open,90,Single-ply,SBD,M
1,Niklas Gustafsson,Öjeby AK,320,215,300,835,Open,100,Single-ply,SBD,M
2,Markus Heikkilä,Allmänna SK,295,180,275,750,Open,100,Single-ply,SBD,M
3,Joakim Nystedt,Södra TK,275,180,270,725,Open,100,Single-ply,SBD,M
1,Kristoffer Willebrand,Broddetorp GoIF,345,200,330,875,Open,110,Single-ply,SBD,M
2,Stefan Huldén,Gävle KK,327.5,212.5,325,865,Open,110,Single-ply,SBD,M
3,Tomas Högberg,Örebro KK,310,185,310,805,Open,110,Single-ply,SBD,M
4,Yngve Wahlander,Broddetorp GoIF,290,195,320,805,Open,110,Single-ply,SBD,M
5,Kent Alatalo,Järfälla AK,300,190,300,790,Open,110,Single-ply,SBD,M
6,Kalle Soramairi,Jönköping SK,290,207.5,280,777.5,Open,110,Single-ply,SBD,M
7,Ulf Cassegård,Nässjö AMK,320,165,285,770,Open,110,Single-ply,SBD,M
8,Tomas Andersson,Vedum AIS,290,170,290,750,Open,110,Single-ply,SBD,M
1,Jörgen Ljungberg,Örebro KK,402.5,220,337.5,960,Open,125,Single-ply,SBD,M
2,Fredrik Westman,Åmotfors AK,330,230,300,860,Open,125,Single-ply,SBD,M
3,Bengt Fridell,Åmotfors AK,315,207.5,300,822.5,Open,125,Single-ply,SBD,M
4,Patrik Thunberg,Gävle KK,300,237.5,270,807.5,Open,125,Single-ply,SBD,M
5,Anders Björkbrant,Jönköping SK,300,200,290,790,Open,125,Single-ply,SBD,M
6,Göran Piippo,Västra AK,312.5,165,280,757.5,Open,125,Single-ply,SBD,M
1,Johnny Wahlquist,Skurup KF,402.5,255,320,977.5,Open,125+,Single-ply,SBD,M
2,Tomas Svanelind,Säffle AK,305,227.5,305,837.5,Open,125+,Single-ply,SBD,M
3,Fredrik Svensson,Sundsvall AK,292.5,245,297.5,835,Open,125+,Single-ply,SBD,M
4,Robert Eriksson,Köping AK,330,195,305,830,Open,125+,Single-ply,SBD,M
5,Roger Persson,Nässjö AMK,245,155,275,675,Open,125+,Single-ply,SBD,M
