Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,125.0,57.5,137.5,320.0,Open,52,Single-ply,SBD
1,Thomas Wulffeld,Sundsvall AK,172.5,90.0,217.5,480.0,Open,56,Single-ply,SBD
2,Daniel Nordin,Örnsköldsvik AK,120.0,105.0,185.0,410.0,Open,56,Single-ply,SBD
1,Nisse Forsman,Sundsvall AK,205.0,140.0,202.5,547.5,Open,60,Single-ply,SBD
2,Lars-Gunnar Hedlund,Rönnskär IF,182.5,120.0,187.5,490.0,Open,60,Single-ply,SBD
3,Roger Engström,Degerfors AK,165.0,112.5,187.5,465.0,Open,60,Single-ply,SBD
1,Amit Selberg,Borås AK,270.0,172.5,240.0,682.5,Open,67.5,Single-ply,SBD
2,Peter Arvidsson,Östersund AK,192.5,120.0,232.5,545.0,Open,67.5,Single-ply,SBD
3,Marko Fredriksson,Väsby AK,190.0,117.5,207.5,515.0,Open,67.5,Single-ply,SBD
4,Pekka Kihlström,Sundsvall AK,165.0,165.0,185.0,515.0,Open,67.5,Single-ply,SBD
1,Mattias Tysk,Mora AK,245.0,150.0,272.5,667.5,Open,75,Single-ply,SBD
2,Lars Berglund,Örebro KK,240.0,180.0,240.0,660.0,Open,75,Single-ply,SBD
3,Daniel Henell,Luleå AK,235.0,147.5,275.0,657.5,Open,75,Single-ply,SBD
4,Bennie Andersson,Borås AK,252.5,147.5,245.0,645.0,Open,75,Single-ply,SBD
1,Patrik Turesson,Borås AK,305.0,192.5,320.0,817.5,Open,82.5,Single-ply,SBD
2,Hans Andersson,Skellefteå AK,295.0,202.5,317.5,815.0,Open,82.5,Single-ply,SBD
3,Nicklas Björk,Öjeby AK,285.0,170.0,270.0,725.0,Open,82.5,Single-ply,SBD
4,Fredrik Green,Örebro KK,260.0,165.0,282.5,707.5,Open,82.5,Single-ply,SBD
5,Petri Räisänen,Umeå Power,215.0,165.0,260.0,640.0,Open,82.5,Single-ply,SBD
1,Alexander Grenehed,Örebro KK,270.0,170.0,290.0,730.0,Open,90,Single-ply,SBD
2,Joachim Nilsson,Västra AK,275.0,160.0,290.0,725.0,Open,90,Single-ply,SBD
3,Stefan Ohlsson,Allmänna SK,275.0,165.0,272.5,712.5,Open,90,Single-ply,SBD
4,Conny Flood,Göteborg SK,265.0,187.5,260.0,712.5,Open,90,Single-ply,SBD
5,Kjell Gustavsson,Hestra AK,275.0,150.0,285.0,710.0,Open,90,Single-ply,SBD
6,Anders Eriksson,Jönköping SK,270.0,150.0,280.0,700.0,Open,90,Single-ply,SBD
7,Mikael Svanström,Säffle AK,250.0,125.0,280.0,655.0,Open,90,Single-ply,SBD
1,Niklas Gustafsson,Öjeby AK,320.0,215.0,300.0,835.0,Open,100,Single-ply,SBD
2,Markus Heikkilä,Allmänna SK,295.0,180.0,275.0,750.0,Open,100,Single-ply,SBD
3,Joakim Nystedt,Södra TK,275.0,180.0,270.0,725.0,Open,100,Single-ply,SBD
1,Kristoffer Willebrand,Broddetorp GoIF,345.0,200.0,330.0,875.0,Open,110,Single-ply,SBD
2,Stefan Hulden,Gävle KK,327.5,212.5,325.0,865.0,Open,110,Single-ply,SBD
3,Tomas Högberg,Örebro KK,310.0,185.0,310.0,805.0,Open,110,Single-ply,SBD
4,Yngve Wahlander,Broddetorp GoIF,290.0,195.0,320.0,805.0,Open,110,Single-ply,SBD
5,Kent Alatalo,Järfälla AK,300.0,190.0,300.0,790.0,Open,110,Single-ply,SBD
6,Kalle Soramairi,Jönköping SK,290.0,207.5,280.0,777.5,Open,110,Single-ply,SBD
7,Ulf Cassegård,Nässjö AMK,320.0,165.0,285.0,770.0,Open,110,Single-ply,SBD
8,Tomas Andersson,Vedum AIS,290.0,170.0,290.0,750.0,Open,110,Single-ply,SBD
1,Jörgen Ljungberg,Örebro KK,402.5,220.0,337.5,960.0,Open,125,Single-ply,SBD
2,Fredrik Westman,Åmotfors AK,330.0,230.0,300.0,860.0,Open,125,Single-ply,SBD
3,Bengt Fridell,Åmotfors AK,315.0,207.5,300.0,822.5,Open,125,Single-ply,SBD
4,Patrik Thunberg,Gävle KK,300.0,237.5,270.0,807.5,Open,125,Single-ply,SBD
5,Anders Björkbrant,Jönköping SK,300.0,200.0,290.0,790.0,Open,125,Single-ply,SBD
6,Göran Piippo,Västra AK,312.5,165.0,280.0,757.5,Open,125,Single-ply,SBD
1,Johnny Wahlquist,Skurup KF,402.5,255.0,320.0,977.5,Open,125+,Single-ply,SBD
2,Tomas Svanelind,Säffle AK,305.0,227.5,305.0,837.5,Open,125+,Single-ply,SBD
3,Fredrik Svensson,Sundsvall AK,292.5,245.0,297.5,835.0,Open,125+,Single-ply,SBD
4,Robert Eriksson,Köping AK,330.0,195.0,305.0,830.0,Open,125+,Single-ply,SBD
5,Roger Persson,Nässjö AMK,245.0,155.0,275.0,675.0,Open,125+,Single-ply,SBD
