name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Brandon,Blaisune,PA,male,165,165.35,NULL,170.86,170.86,raw,bench only,17
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Jordan M,Blanton,PA,male,132,132.28,NULL,181.88,181.88,raw,bench only,16
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,John,Bogart,NY,male,275,275.58,NULL,705.48,705.48,equipped,bench only,37
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Jamie,Bozzo,PA,female,165,165.35,NULL,71.65,71.65,raw,bench only,17
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Russell,Burnett,PA,male,165,165.35,NULL,286.6,286.6,raw,bench only,56
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Michael T,Carroll,PA,male,165,165.35,NULL,341.72,810.2,equipped,ironman,37
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Stan,Chatis,NY,male,242,242.51,NULL,314.16,793.66,equipped,ironman,71
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Tim,Corcoran,PA,male,165,165.35,NULL,203.93,567.69,raw,ironman,20
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Kevin T,Coughlin,PA,male,SHW,385.81,NULL,374.79,374.79,raw,bench only,47
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Rachel,Davenport,PA,female,165,165.35,NULL,104.72,104.72,equipped,bench only,17
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Brian,Donnelly,PA,male,242,242.51,NULL,314.16,314.16,equipped,bench only,66
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Tom,Favata,PA,male,242,220.46,NULL,507.06,1107.82,equipped,ironman,36
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Ed,Figlow,PA,male,198,198.42,NULL,93.7,396.83,equipped,ironman,24
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Emilio,Frattaruolo,PA,male,242,220.46,NULL,330.69,330.69,equipped,bench only,24
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Sean,Goldrick,PA,male,165,165.35,NULL,192.9,192.9,raw,bench only,20
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Toby,Grzenda,PA,male,198,198.42,NULL,275.58,644.85,equipped,ironman,23
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,John,Lemoncelli,PA,male,242,242.51,NULL,341.72,826.73,equipped,ironman,52
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Kenneth,Levine,PA,male,198,181.88,NULL,237,237,raw,bench only,55
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,David P,Macey,PA,male,165,165.35,NULL,214.95,214.95,equipped,bench only,18
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,John L,Miller,PA,male,198,181.88,NULL,358.25,358.25,raw,bench only,29
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Joseph J,Nealis,PA,male,198,198.42,NULL,259.04,683.43,equipped,ironman,59
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Theodor,Radu,PA,male,198,198.42,NULL,347.23,347.23,raw,bench only,19
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Kristopher M,Semon,PA,male,198,198.42,NULL,369.27,892.87,raw,ironman,28
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Russell J,Smith,PA,male,275,275.58,NULL,385.81,887.36,raw,ironman,49
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Cory,Snow,PA,male,165,148.81,NULL,165.35,165.35,raw,bench only,15
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Levi S,Tiffany,PA,male,242,220.46,NULL,341.72,341.72,equipped,bench only,18
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Mark,Turner,PA,male,165,165.35,NULL,248.02,600.76,equipped,ironman,19
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Scott,Vinelli,PA,male,242,220.46,NULL,551.16,1085.78,equipped,ironman,30
Brown's Gym Push/Pull & Bench Press for Paws Charity Event,Clarks Summit,PA,2009-02-07,Joseph,Zwick,PA,male,275,275.58,NULL,292.11,655.88,equipped,ironman,51
