Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Brandon Blaisune,PA,M,75,75,,77.5,77.5,Raw,B,17,,3
MR-O,Jordan M Blanton,PA,M,60,60,,82.5,82.5,Raw,B,16,,1
M-O,John Bogart,NY,M,125,125,,320,320,Single-ply,B,37,,1
FR-O,Jamie Bozzo,PA,F,75,75,,32.5,32.5,Raw,B,17,,1
MR-O,Russell Burnett,PA,M,75,75,,130,130,Raw,B,56,,1
M-O,Michael T Carroll,PA,M,75,75,,155,367.5,Single-ply,BD,37,212.5,1
M-O,Stan Chatis,NY,M,110,110,,142.5,360,Single-ply,BD,71,217.5,2
MR-O,Tim Corcoran,PA,M,75,75,,92.5,257.5,Raw,BD,20,165,1
MR-O,Kevin T Coughlin,PA,M,125+,175,,170,170,Raw,B,47,,1
F-O,Rachel Davenport,PA,F,75,75,,47.5,47.5,Single-ply,B,17,,1
M-O,Brian Donnelly,PA,M,110,110,,142.5,142.5,Single-ply,B,66,,1
M-O,Tom Favata,PA,M,100,100,,230,502.5,Single-ply,BD,36,272.5,1
M-O,Ed Figlow,PA,M,90,90,,42.5,180,Single-ply,BD,24,137.5,3
M-O,Emilio Frattaruolo,PA,M,100,100,,150,150,Single-ply,B,24,,2
MR-O,Sean Goldrick,PA,M,75,75,,87.5,87.5,Raw,B,20,,2
M-O,Toby Grzenda,PA,M,90,90,,125,292.5,Single-ply,BD,23,167.5,2
M-O,John Lemoncelli,PA,M,110,110,,155,375,Single-ply,BD,52,220,1
MR-O,Kenneth Levine,PA,M,82.5,82.5,,107.5,107.5,Raw,B,55,,2
M-O,David P Macey,PA,M,75,75,,97.5,97.5,Single-ply,B,18,,1
MR-O,John L Miller,PA,M,82.5,82.5,,162.5,162.5,Raw,B,29,,1
M-O,Joseph J Nealis,PA,M,90,90,,117.5,310,Single-ply,BD,59,192.5,1
MR-O,Theodor Radu,PA,M,90,90,,157.5,157.5,Raw,B,19,,1
MR-O,Kristopher M Semon,PA,M,90,90,,167.5,405,Raw,BD,28,237.5,1
MR-O,Russell J Smith,PA,M,125,125,,175,402.5,Raw,BD,49,227.5,1
MR-O,Cory Snow,PA,M,67.5,67.5,,75,75,Raw,B,15,,1
M-O,Levi S Tiffany,PA,M,100,100,,155,155,Single-ply,B,18,,1
M-O,Mark Turner #2,PA,M,75,75,,112.5,272.5,Single-ply,BD,19,160,2
M-O,Scott Vinelli,PA,M,100,100,,250,492.5,Single-ply,BD,30,242.5,2
M-O,Joseph Zwick,PA,M,125,125,,132.5,297.5,Single-ply,BD,51,165,1
