Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Kusar,56,Open,F,150,85,165,400,SBD,Single-ply,1
L. Fidram,56,Open,F,152.5,97.5,137.5,387.5,SBD,Single-ply,2
C. Miller,60,Open,F,122.5,70,110,302.5,SBD,Single-ply,1
R. Hart,67.5,Open,F,147.5,70,170,387.5,SBD,Single-ply,1
D. Zabawski,75,Open,F,107.5,65,137.5,310,SBD,Single-ply,1
L. Rogers,82.5,Open,F,182.5,105,200,487.5,SBD,Single-ply,1
L. Rettig,82.5,Open,F,127.5,55,127.5,310,SBD,Single-ply,2
Y. Lee,56,Junior,M,142.5,82.5,160,385,SBD,Single-ply,1
E. Gregg,56,Junior,M,125,80,170,375,SBD,Single-ply,2
M. Covyaw,67.5,Junior,M,182.5,115,210,507.5,SBD,Single-ply,1
J. Davenport,67.5,Junior,M,175,110,192.5,477.5,SBD,Single-ply,2
C. Lather,67.5,Junior,M,155,87.5,182.5,425,SBD,Single-ply,3
T. Yun,67.5,Junior,M,140,105,145,390,SBD,Single-ply,4
D. Armstrong,75,Junior,M,250,155,212.5,617.5,SBD,Single-ply,1
L. Morrow,75,Junior,M,197.5,142.5,275,615,SBD,Single-ply,2
J. White,75,Junior,M,200,117.5,235,552.5,SBD,Single-ply,3
K. Coleman,75,Junior,M,205,127.5,220,552.5,SBD,Single-ply,4
F. Hatfield,75,Junior,M,215,102.5,202,519.5,SBD,Single-ply,5
N. Carano,82.5,Junior,M,237.5,127.5,235,600,SBD,Single-ply,1
J. Weaver,82.5,Junior,M,215,142.5,232.5,590,SBD,Single-ply,2
J. Donahue #3,82.5,Junior,M,230,132.5,220,582.5,SBD,Single-ply,3
F. Karg,82.5,Junior,M,212.5,132.5,225,570,SBD,Single-ply,4
T. DeWitt,82.5,Junior,M,227.5,145,197.5,570,SBD,Single-ply,5
T. McCloskey,82.5,Junior,M,217.5,145,205,567.5,SBD,Single-ply,6
R. Heeley,82.5,Junior,M,212.5,130,222.5,565,SBD,Single-ply,7
W. Noltner,82.5,Junior,M,205,132.5,225,562.5,SBD,Single-ply,8
C. Strasshofer,82.5,Junior,M,210,107.5,222.5,540,SBD,Single-ply,9
J. Davis,82.5,Junior,M,200,137.5,197.5,535,SBD,Single-ply,10
D. Lather,82.5,Junior,M,190,125,210,525,SBD,Single-ply,11
J. Bretzin,82.5,Junior,M,182.5,115,192.5,490,SBD,Single-ply,12
R.A. Koenig,82.5,Junior,M,170,102.5,182.5,455,SBD,Single-ply,13
D. Hopkins,82.5,Junior,M,205,,,,SBD,Single-ply,DQ
Mike Paulen,90,Junior,M,277.5,160,275,712.5,SBD,Single-ply,1
D. Nostrant,90,Junior,M,272.5,170,235,677.5,SBD,Single-ply,2
J. Moffett,90,Junior,M,227.5,132.5,242.5,602.5,SBD,Single-ply,3
F. Beerck,90,Junior,M,215,150,220,585,SBD,Single-ply,4
B. Voelzke,90,Junior,M,220,145,202.5,567.5,SBD,Single-ply,5
T. Little,90,Junior,M,160,117.5,222.5,500,SBD,Single-ply,6
C. Gilbow,100,Junior,M,260,162.5,260,682.5,SBD,Single-ply,1
R. Anderson,100,Junior,M,225,157.5,260,642.5,SBD,Single-ply,2
M. Camboni,100,Junior,M,240,140,252.5,632.5,SBD,Single-ply,3
J. Denton,100,Junior,M,227.5,142.5,215,585,SBD,Single-ply,4
D. Zimmerman,100,Junior,M,220,117.5,205,542.5,SBD,Single-ply,5
D. Klein,100,Junior,M,255,,,,SBD,Single-ply,DQ
C. Gerber,110,Junior,M,292.5,170,265,727.5,SBD,Single-ply,1
L. Darrow,110,Junior,M,267.5,165,262.5,695,SBD,Single-ply,2
F. Valente,110,Junior,M,237.5,190,257.5,685,SBD,Single-ply,3
T. Sherhan,110,Junior,M,192.5,142.5,305,640,SBD,Single-ply,4
D. Leslie,110,Junior,M,232.5,157.5,227.5,617.5,SBD,Single-ply,5
W. Haben,110,Junior,M,255,160,,,SBD,Single-ply,DQ
R. Parsh,125+,Junior,M,305,172.5,265,742.5,SBD,Single-ply,1
D. Glancy,125+,Junior,M,255,185,240,680,SBD,Single-ply,2
E. Gregg,56,Senior,M,125,80,170,375,SBD,Single-ply,1
B. Routzong,67.5,Senior,M,232.5,145,235,612.5,SBD,Single-ply,1
D. Cavin,67.5,Senior,M,205,160,230,595,SBD,Single-ply,2
L. Morrow,75,Senior,M,197.5,142.5,275,615,SBD,Single-ply,1
F. Hatfiel,75,Senior,M,215,102.5,202,519.5,SBD,Single-ply,2
Robert Wahl,82.5,Senior,M,315,137.5,287.5,740,SBD,Single-ply,1
J. King,82.5,Senior,M,285,177.5,250,712.5,SBD,Single-ply,2
B. Porter,82.5,Senior,M,255,142.5,240,637.5,SBD,Single-ply,3
N. Carano,82.5,Senior,M,237.5,127.5,235,600,SBD,Single-ply,4
J. Weaver,82.5,Senior,M,215,142.5,232.5,590,SBD,Single-ply,5
F. Karg,82.5,Senior,M,212.5,132.5,225,570,SBD,Single-ply,6
Norm Cairl,90,Senior,M,277.5,162.5,272.5,712.5,SBD,Single-ply,1
D. Nostrant,90,Senior,M,272.5,170,235,677.5,SBD,Single-ply,2
D. Kenne,90,Senior,M,235,132.5,242.5,610,SBD,Single-ply,3
F. Beerck,90,Senior,M,215,150,220,585,SBD,Single-ply,4
J. Hayden,100,Senior,M,297.5,190,285,772.5,SBD,Single-ply,1
M. Sacy,100,Senior,M,300,197.5,275,772.5,SBD,Single-ply,2
H. Gengler,100,Senior,M,295,190,265,750,SBD,Single-ply,3
Danny Blatnik,100,Senior,M,282.5,190,260,732.5,SBD,Single-ply,4
W. Carroll,100,Senior,M,260,155,280,695,SBD,Single-ply,5
C. Gilbow,100,Senior,M,260,162.5,260,682.5,SBD,Single-ply,6
Tom Waddle,110,Senior,M,312.5,190,300,802.5,SBD,Single-ply,1
D. Sublet,110,Senior,M,290,170,285,745,SBD,Single-ply,2
J. Crayton,125,Senior,M,327.5,215,275,817.5,SBD,Single-ply,1
Mickey Tate,125,Senior,M,295,220,277.5,792.5,SBD,Single-ply,2
Matt Dimel,125+,Senior,M,337.5,257.5,367.5,962.5,SBD,Single-ply,1
T. Greninger,125+,Senior,M,320,190,277.5,787.5,SBD,Single-ply,2
L. Rettig,82.5,Masters,F,127.5,55,127.5,310,SBD,Single-ply,1
H. Gengler,100,Masters 40-49,M,295,190,265,750,SBD,Single-ply,1
R. Heeley,82.5,Masters 40-49,M,212.5,130,222.5,565,SBD,Single-ply,2
D. Lather,82.5,Masters 40-49,M,190,125,210,525,SBD,Single-ply,3
P. Bertsch,,Masters 50+,M,137.5,80,145,362.5,SBD,Single-ply,1
