<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLAST III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE 04.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Huntsman,1990,F,67.65,90, ,100, ,110, ,67.5, ,72.5, ,77.5, ,140, ,155, ,170, ,357.5, ,364.29, 
 ,2,Tara Reinke,1999,F,67.45,95, ,102.5, ,107.5, ,47.5, ,55, ,-60, ,125, ,135, ,145, ,307.5, ,314.02, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tiana Johnson,1998,F,79.45,105, ,112.5, ,120, ,50, ,55, ,-57.5, ,130, ,140, ,-150, ,315, ,289.36, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Blair,1994,M,79.85,150, ,-160, ,165, ,100, ,105, ,-110, ,175, ,185, ,-200, ,455, ,310.99, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phil Hines,1989,M,87.35,155, ,172.5, ,-182.5, ,115, ,125, ,-135, ,220, ,240, ,-255, ,537.5, ,348.57, 
 ,2,Mitch Clement,1990,M,87.8,140, ,150, ,157.5, ,110, ,120, ,125, ,190, ,205, ,215, ,497.5, ,321.73, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Mahon,1995,M,104.05,220, ,230, ,240, ,160, ,167.5, ,-172.5, ,230, ,240, ,250, ,657.5, ,394.17, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Clark,1981,M,116.55,175, ,192.5, ,202.5, ,120, ,127.5, ,130, ,190, ,210, ,-225, ,542.5, ,314.11, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fred Litchfield,1947,M,66.25,-, ,-, ,-, ,87.5, ,92.5, ,95, ,-, ,-, ,-, ,95, ,74.37, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: David Napper. Ray Napper. Kathryn Chilton. Rai Vogler. David Walter. Joe Beer. Simon Stockton. Daniel Inderwisch,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
