Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Bellamy White,F,SBD,FR-G,44,Raw,2015,,USA,TX,21.5,27.5,-32.5,-32.5,27.5,15,-16,-16,15.0,40,42.5,-48,42.5,85,,
G,Emmaleigh Barnes,F,SBD,FR-G,48,Raw,2013,,USA,TX,44.35,35,45,52.5,52.5,25,30,32.5,32.5,70,82.5,-93,82.5,167.5,,
G,Sophie Anderson,F,SBD,FR-G,52,Raw,2014,,USA,TX,50.65,45,55,62.5,62.5,20,22.5,-25,22.5,55,-65,-65,55.0,140,,
G,Andrea Barnes,F,SBD,FR-G,56,Raw,2012,,USA,TX,53.7,47.5,52.5,60,60.0,32.5,35,37.5,37.5,72.5,85,93.5,93.5,191,,
G,Eleni Green,F,SBD,FR-G,65,Raw,2006,Arkansas Powerlifting,USA,TX,64.95,90,97.5,105,105.0,60,-62.5,-65,60.0,142.5,150,-160,150.0,315,,
G,Brianna Canales,F,SBD,FR-G,75,Raw,2001,,USA,TX,73.85,-140,147.5,-157.5,147.5,67.5,75,77.5,77.5,137.5,147.5,-150,147.5,372.5,,
G,Skyler Chartier,F,SBD,FR-G,90,Raw,2000,,USA,MT,89,125,132.5,-142.5,132.5,87.5,92.5,-95,92.5,142.5,-155,,142.5,367.5,,
1,Abi Tucker,F,SBD,FR-Jr,56,Raw,2003,,USA,OK,55.45,75,82.5,-90,82.5,35,40,45,45.0,92.5,100,107.5,107.5,235,,
1,Izzy Deller,F,SBD,FR-Jr,70,Raw,2002,,USA,OK,69.25,137.5,-145,150,150.0,92.5,97.5,100,100.0,160,170,177.5,177.5,427.5,,
1,Sophie Lee,F,SBD,FR-SO,75,Raw,2008,,USA,TX,73.15,77.5,85,90,90.0,37.5,45,-50,45.0,77.5,92.5,-97.5,92.5,227.5,,
