Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
AJ Tran,21,F_JR_AAPF,57.5,60,52.5,57.5,-60,57.5,130,-137.5,137.5,137.5,195,1,F,Raw,Yes,BD
Alexis King,21,F_JR_AAPF,53.1,56,55,60,62.5,62.5,95,105,110,110,172.5,1,F,Raw,Yes,BD
Andrew Nadolski,28,M_OR_APF,64.2,67.5,65,70,75,75,125,130,137.5,137.5,212.5,1,M,Raw,,BD
Chad Elliott,20,M_JR_AAPF,99.1,100,150,157.5,-167.5,157.5,230,235,-245,235,392.5,1,M,Raw,Yes,BD
Devonta Hill,23,M_OR_AAPF,98.2,100,135,145,152.5,152.5,157.5,182.5,205,205,357.5,2,M,Raw,Yes,BD
Dylan Edwards,19,M_TR_3_APF,85.2,90,-137.5,-137.5,-137.5,,227.5,242.5,-260,242.5,,DQ,M,Raw,,BD
Erin Cox,27,F_OR_AAPF,58.2,60,30,32.5,-37.5,32.5,70,-75,75,75,107.5,1,F,Raw,Yes,BD
Garrett Peterson,20,M_JR_APF,81.9,82.5,137.5,145,-155,145,190,215,230,230,375,1,M,Raw,,BD
Jackie Kuykendall,23,F_OR_AAPF,95,90+,55,57.5,60,60,125,135,-137.5,135,195,1,F,Raw,Yes,BD
Joseph Procopio,22,M_JR_AAPF,60,60,-92.5,92.5,-102.5,92.5,160,175,-185,175,267.5,1,M,Raw,Yes,BD
Justin Kang,20,M_JR_AAPF,107.1,110,-135,142.5,152.5,152.5,155,172.5,185,185,337.5,2,M,Raw,Yes,BD
Kimberly Peitso,28,F_OR_AAPF,79.8,82.5,65,67.5,-70,67.5,115,125,-137.5,125,192.5,1,F,Raw,Yes,BD
Marco Sardela,22,M_JR_AAPF,107.3,110,160,175,-182.5,175,265,-280,280,280,455,1,M,Raw,Yes,BD
Matt Wilfert,21,M_JR_APF,72,75,-102.5,115,120,120,202.5,215,230,230,350,1,M,Raw,,BD
Morgan Johnson #3,27,M_OR_AAPF,58.7,60,47.5,52.5,-55,52.5,105,112.5,120,120,172.5,1,M,Raw,Yes,BD
Nate Gober,25,M_OR_AAPF,92.5,100,142.5,-147.5,152.5,152.5,220,232.5,-245,232.5,385,1,M,Raw,Yes,BD
Robert Jason Harris,30,M_OR_AAPF,87.9,90,75,80,-82.5,80,160,165,170,170,250,3,M,Raw,Yes,BD
Russell Brooks,24,M_OR_AAPF,108.7,110,135,145,-152.5,145,265,282.5,-285,282.5,427.5,1,M,Raw,Yes,BD
Stephan Van Vliet,28,M_OR_AAPF,88.2,90,100,112.5,-122.5,112.5,205,217.5,-225,217.5,330,1,M,Raw,Yes,BD
Taylor Tobin,23,F_JR_AAPF,70.1,75,40,45,-47.5,45,85,90,92.5,92.5,137.5,1,F,Raw,Yes,BD
Ted Lim,27,M_OR_AAPF,87.9,90,-115,120,125,125,135,145,155,155,280,2,M,Raw,Yes,BD
Yousef Ayad,23,M_JR_AAPF,120,125,152.5,157.5,-165,157.5,240,265,-272.5,265,422.5,1,M,Raw,Yes,BD
Hubert Theodore,22,M_JR_AAPF,86.8,90,,,,,165,175,185,185,185,1,M,Raw,Yes,D
Justin Gerretse,28,M_OR_AAPF,95.6,100,,,,,-250,265,272.5,272.5,272.5,1,M,Raw,Yes,D
