3-May-15,IL PL Push-Pull - Push-Pull - Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl ,Notes
AJ Tran,21,F_JR_AAPF,57.5,60,1.022,52.5,57.5,-60,57.5,130,-137.5,137.5,137.5,195,199.29,0,1-F_JR_AAPF-60,Female BEST LIFTER
Alexis King,21,F_JR_AAPF,53.1,56,1.0893,55,60,62.5,62.5,95,105,110,110,172.5,187.90425,0,1-F_JR_AAPF-56,
Andrew Nadolski,28,M_OR_APF,64.2,67.5,0.78185,65,70,75,75,125,130,137.5,137.5,212.5,166.143125,0,1-M_OR_APF-67.5,
Chad Elliott,20,M_JR_AAPF,99.1,100,0.58355,150,157.5,-167.5,157.5,230,235,-245,235,392.5,229.043375,0,1-M_JR_AAPF-100,
Devonta Hill,23,M_OR_AAPF,98.2,100,0.58585,135,145,152.5,152.5,157.5,182.5,205,205,357.5,209.441375,0,2-M_OR_AAPF-100,
Dylan Edwards,19,M_TR_3_APF,85.2,90,0.6317,-137.5,-137.5,-137.5,0,227.5,242.5,-260,242.5,0,0,0,0,
Erin Cox,27,F_OR_AAPF,58.2,60,1.012,30,32.5,-37.5,32.5,70,-75,75,75,107.5,108.79,0,1-F_OR_AAPF-60,
Garrett Peterson,20,M_JR_APF,81.9,82.5,0.6504,137.5,145,-155,145,190,215,230,230,375,243.9,0,1-M_JR_APF-82.5,
Jackie Kuykendall,23,F_OR_AAPF,95,SHW,0.7304,55,57.5,60,60,125,135,-137.5,135,195,142.428,0,1-F_OR_AAPF-SHW,
Joseph Procopio,22,M_JR_AAPF,60,60,0.83285,-92.5,92.5,-102.5,92.5,160,175,-185,175,267.5,222.787375,0,1-M_JR_AAPF-60,
Justin Kang,20,M_JR_AAPF,107.1,110,0.56695,-135,142.5,152.5,152.5,155,172.5,185,185,337.5,191.345625,0,2-M_JR_AAPF-110,
Kimberly Peitso,28,F_OR_AAPF,79.8,82.5,0.80305,65,67.5,-70,67.5,115,125,-137.5,125,192.5,154.587125,0,1-F_OR_AAPF-82.5,
Marco Sardela,22,M_JR_AAPF,107.3,110,0.56665,160,175,-182.5,175,265,-280,280,280,455,257.82575,0,1-M_JR_AAPF-110 ,Male BEST LIFTER
Matt Wilfert,21,M_JR_APF,72,75,0.7102,-102.5,115,120,120,202.5,215,230,230,350,248.57,0,1-M_JR_APF-75,
Morgan Johnson,27,M_OR_AAPF,58.7,60,0.85095,47.5,52.5,-55,52.5,105,112.5,120,120,172.5,173.379,0,1-M_OR_AAPF-60,
Nate Gober,25,M_OR_AAPF,92.5,100,0.60295,142.5,-147.5,152.5,152.5,220,232.5,-245,232.5,385,232.13575,0,1-M_OR_AAPF-100,
Robert Jason Harris,30,M_OR_AAPF,87.9,90,0.62225,75,80,-82.5,80,160,165,170,170,250,155.5625,0,3-M_OR_AAPF-90,
Russell Brooks,24,M_OR_AAPF,108.7,110,0.5644,135,145,-152.5,145,265,282.5,-285,282.5,427.5,241.281,0,1-M_OR_AAPF-110,
Stephan Van Vliet,28,M_OR_AAPF,88.2,90,0.61885,100,112.5,-122.5,112.5,205,217.5,-225,217.5,330,204.2205,0,1-M_OR_AAPF-90,
Taylor Tobin,23,F_JR_AAPF,70.1,75,0.8756,40,45,-47.5,45,85,90,92.5,92.5,137.5,120.395,0,1-F_JR_AAPF-75,
Ted Lim,27,M_OR_AAPF,87.9,90,0.62225,-115,120,125,125,135,145,155,155,280,174.23,0,2-M_OR_AAPF-90,
Yousef Ayad,23,M_JR_AAPF,120,125,0.55095,152.5,157.5,-165,157.5,240,265,-272.5,265,422.5,232.776375,0,1-M_JR_AAPF-125,
,,,,,,,,,,,,,,,,,,
3-May-15,IL PL Push-Pull - Push-Pull - Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenn,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
Hubert Theodore,22,M_JR_AAPF,86.8,90,0.6247,165,175,185,185,115.56025,0,1-M_JR_AAPF-90,,,,,,
Justin Gerretse,28,M_OR_AAPF,95.6,100,0.5932,-250,265,272.5,272.5,161.63337,0,1-M_OR_AAPF-100,,,,,,
