,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Kuhn,WA,67.5kg,67.0,17,70.0,80.0,87.5,35,40.0,-47.5,92.5,102.5,112.5,240,248.843,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Stephens,WA,67.5kg,64.5,34,120.0,125.0,130.0,57.5,62.5,-67.5,132.5,140.0,147.5,340,360.519,
2,Anne Marie Gaudette,WA,67.5kg,60.6,27,105.0,112.5,117.5,52.5,57.5,-62.5,-132.5,137.5,147.5,322.5,355.276,
3,Addison Kuhn,WA,67.5kg,67.0,17,70.0,80.0,87.5,35,40.0,-47.5,92.5,102.5,112.5,240,248.843,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Karmyn Schweiger,WA,75kg,73.1,33,-95.0,112.5,-120.0,55,60.0,-62.5,102.5,117.5,122.5,295,291.29,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,82.0,61,100.0,105.0,110.0,85,90.0,92.5,102.5,115.0,-130.0,317.5,295.551,403.723
2,Audre Belt,WA,82.5kg,76.5,33,87.5,97.5,-110.0,72.5,77.5,-82.5,120,125.0,132.5,307.5,296.408,
3,Alejandra Ramos,WA,82.5kg,81.8,34,85.0,87.5,90.0,47.5,50.0,-52.5,100,105.0,110.0,250,232.994,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaia Alvarez,OR,110kg,108.4,28,-42.5,-42.5,42.5,47.5,52.5,55.0,97.5,102.5,112.5,210,173.972,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Desiree Dugan,WA,67.5kg,65.1,37,72.5,82.5,-97.5,45,-50.0,50.0,82.5,100.0,110.0,242.5,255.72,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Smith,AZ,110kg,107.8,36,92.5,100.0,105.0,42.5,52.5,57.5,97.5,105.0,112.5,275,228.259,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,82.0,61,100.0,105.0,110.0,85,90.0,92.5,102.5,115.0,-130.0,317.5,295.551,403.723
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Campbell Allen,WA,52kg,37.7,10,35.0,37.5,45.0,20,25.0,-32.5,42.5,52.5,65.0,135,184.866,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,100kg,99.6,15,137.5,147.5,152.5,100,105.0,-110.0,160,175.0,182.5,440,271.299,
,,,,,,,,,,,,,,(187.5),,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,110kg,108.2,15,160.0,175.0,-182.5,100,-105.5,-105.5,160,170.0,180.0,455,271.181,
