Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addison Kuhn,WA,67.5,67,,17,70,80,87.5,87.5,35,40,-47.5,40,92.5,102.5,112.5,112.5,240,,SBD,Raw,F,Juniors 16-17,Yes
1,Sandra Stephens,WA,67.5,64.5,,34,120,125,130,130,57.5,62.5,-67.5,62.5,132.5,140,147.5,147.5,340,,SBD,Raw,F,Open,Yes
2,Anne Marie Gaudette,WA,67.5,60.6,,27,105,112.5,117.5,117.5,52.5,57.5,-62.5,57.5,-132.5,137.5,147.5,147.5,322.5,,SBD,Raw,F,Open,Yes
3,Addison Kuhn,WA,67.5,67,,17,70,80,87.5,87.5,35,40,-47.5,40,92.5,102.5,112.5,112.5,240,,SBD,Raw,F,Open,Yes
1,Karmyn Schweiger,WA,75,73.1,,33,-95,112.5,-120,112.5,55,60,-62.5,60,102.5,117.5,122.5,122.5,295,,SBD,Raw,F,Open,Yes
1,Marie Brenden,WA,82.5,82,,61,100,105,110,110,85,90,92.5,92.5,102.5,115,-130,115,317.5,,SBD,Raw,F,Open,Yes
2,Audre Belt,WA,82.5,76.5,,33,87.5,97.5,-110,97.5,72.5,77.5,-82.5,77.5,120,125,132.5,132.5,307.5,,SBD,Raw,F,Open,Yes
3,Alejandra Ramos,WA,82.5,81.8,,34,85,87.5,90,90,47.5,50,-52.5,50,100,105,110,110,250,,SBD,Raw,F,Open,Yes
1,Kaia Alvarez,OR,110,108.4,,28,-42.5,-42.5,42.5,42.5,47.5,52.5,55,55,97.5,102.5,112.5,112.5,210,,SBD,Raw,F,Open,Yes
1,Desiree Dugan,WA,67.5,65.1,,37,72.5,82.5,-97.5,82.5,45,-50,50,50,82.5,100,110,110,242.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kayla Smith,AZ,110,107.8,,36,92.5,100,105,105,42.5,52.5,57.5,57.5,97.5,105,112.5,112.5,275,,SBD,Raw,F,Submasters 35-39,Yes
1,Marie Brenden,WA,82.5,82,,61,100,105,110,110,85,90,92.5,92.5,102.5,115,-130,115,317.5,,SBD,Raw,F,Masters 60-64,Yes
1,Campbell Allen,WA,52,37.7,,10,35,37.5,45,45,20,25,-32.5,25,42.5,52.5,65,65,135,,SBD,Raw,M,Youth,Yes
1,Craig Logman,OR,100,99.6,,15,137.5,147.5,152.5,152.5,100,105,-110,105,160,175,182.5,182.5,440,187.5,SBD,Raw,M,Juniors 13-15,Yes
1,Curtis Logman,OR,110,108.2,,15,160,175,-182.5,175,100,-105.5,-105.5,100,160,170,180,180,455,,SBD,Raw,M,Juniors 13-15,Yes
1,Serhii Petrenko,WA,75,74.6,,35,140,145,150,150,-90,-90,90,90,180,-185,-185,180,420,,SBD,Raw,M,Open,Yes
1,Elijah Gormley,WA,90,89.2,,28,142.5,165,190,190,105,120,125,125,165,200,205,205,520,,SBD,Raw,M,Open,Yes
1,Aaron Smith,WA,100,96.4,,33,175,182.5,,182.5,130,142.5,147.5,147.5,195,215,217.5,217.5,547.5,,SBD,Raw,M,Open,Yes
1,Jamie Rohrig,WA,125,122,,34,210,225,-250,225,165,-175,180,180,250,265,272.5,272.5,677.5,,SBD,Raw,M,Open,Yes
DQ,Jamal Vann,OR,125,117.3,,27,-272.5,272.5,-287.5,272.5,152.5,162.5,-167.5,162.5,-272.5,-272.5,,,,,SBD,Raw,M,Open,Yes
1,Mitchell Stallings,WA,140,138,,34,250,275,285,285,185,-207.5,,185,265,285,-302.5,285,755,,SBD,Raw,M,Open,Yes
1,Serhii Petrenko,WA,75,74.6,,35,140,145,150,150,-90,-90,90,90,180,-185,-185,180,420,,SBD,Raw,M,Submasters 35-39,Yes
