17,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$26,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,45357.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,96.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y20,,12565.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,$AG$9:$AG$26,,,PL,,,,,,,,,AR10:AR26,,AT10:AT26,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,12,0,12,1,0,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Sylwia Pandzierska,27,F_O_C_ABPU,58.3,60,1.1401,,18,30,40,55,,55,4,30,-37.5,-37.5,,30,85,60,75,-85,,75,160,182.416,0.000,1,1-F_O_C_ABPU-60,3,,PL,1,0,58.3,160,105,F,,1,12411009010.000,3,12411,3,1,58.3,10,12411009010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Hannah McDonald,38,F_O_R_ABPU,59.6,60,1.1207,,17,50,60,70,,70,1,35,40,42.5,,42.5,112.5,70,85,-100,,85,197.5,221.338,0.000,1,1-F_O_R_ABPU-60,3,,PL,1,0,59.6,197.5,127.5,F,,1,12211010009.000,6,12211,6,1,59.6,9,12211010009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Bev Johnson,55,F_M4_R_ABPU,67,67.5,1.0261,,17,65,72.5,77.5,,77.5,3,47.5,52.5,-55,,52.5,130,92.5,102.5,110,,110,240,246.264,301.673,1,1-F_M4_R_ABPU-67.5,3,,PL,1,0,67,240,162.5,F,,1,19410011005.000,1,19410,1,1,67,5,19410011005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Lucy Febrey,19,F_T3_R_ABPU,56.7,60,1.1652,,16,100,-107.5,-107.5,,100,3,45,50,55,,55,155,110,120,-130,,120,275,320.430,0.000,1,1-F_T3_R_ABPU-60,3,,PL,1,0,56.7,275,175,F,,1,14611012011.000,2,14611,2,1,56.7,11,14611012011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Sainabou Joof,27,F_O_C_ABPU,79.7,82.5,0.9169,,17,105,110,-115,,110,4,50,52.5,-57.5,,52.5,162.5,135,140,145,,145,307.5,281.947,0.000,1,1-F_O_C_ABPU-82.5,3,,PL,1,0,79.7,307.5,197.5,F,,1,12408013002.000,5,12408,5,1,79.7,2,12408013002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,A,Claire Cartlidge,36,F_O_C_ABPU,63.5,67.5,1.0676,,17,95,105,107.5,,107.5,3,55,57.5,60,,60,167.5,120,140,152.5,,152.5,320,341.632,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,0,63.5,320,212.5,F,,1,12410014008.000,4,12410,4,1,63.5,8,12410014008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Michaela Owen-Clark,34,F_O_R_ABPU,66.3,67.5,1.0339,,13,120,127.5,135,,135,3,75,80,-82.5,,80,215,140,150,160,,160,375,387.713,0.000,1,1-F_O_R_ABPU-67.5,3,,PL,1,0,66.3,375,240,F,,1,12210015006.000,7,12210,7,1,66.3,6,12210015006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Michael Bland,25,M_O_C_ABPU,73.85,75,0.72,,18,130,145,160,,160,4,107.5,112.5,-117.5,,112.5,272.5,150,165,175,,175,447.5,322.200,0.000,1,1-M_O_C_ABPU-75,3,,PL,1,0,73.9,447.5,287.5,M,,1,411016003.000,11,411,11,1,73.85,3,411016003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.5,A,Alex Blohm,30,F_O_R_ABPU,70.65,75,0.9881,,,,,,,0,,,,,,0,0,165,180,-187.5,,180,0,0.000,0.000,1,0,0,,PL,1,0,70.7,0,0,F,,0,12209000000.000,8,12209,8,1,70.65,4,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
