Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Sylwia Pandzierska,F,27,F_OCR_ABPU,Wraps,58.3,60,30,40,55,55,30,-37.5,-37.5,30,60,75,-85,75,160,SBD,1,
Hannah McDonald #1,F,38,F_OR_ABPU,Raw,59.6,60,50,60,70,70,35,40,42.5,42.5,70,85,-100,85,197.5,SBD,1,
Bev Johnson,F,55,F_MR_4_ABPU,Raw,67,67.5,65,72.5,77.5,77.5,47.5,52.5,-55,52.5,92.5,102.5,110,110,240,SBD,1,
Lucy Febrey,F,19,F_TR_3_ABPU,Raw,56.7,60,100,-107.5,-107.5,100,45,50,55,55,110,120,-130,120,275,SBD,1,
Sainabou Joof,F,27,F_OCR_ABPU,Wraps,79.7,82.5,105,110,-115,110,50,52.5,-57.5,52.5,135,140,145,145,307.5,SBD,1,
Claire Cartlidge,F,36,F_OCR_ABPU,Wraps,63.5,67.5,95,105,107.5,107.5,55,57.5,60,60,120,140,152.5,152.5,320,SBD,1,
Michaela Owen-Clark,F,34,F_OR_ABPU,Raw,66.3,67.5,120,127.5,135,135,75,80,-82.5,80,140,150,160,160,375,SBD,1,
Michael Bland #1,M,25,M_OCR_ABPU,Wraps,73.85,75,130,145,160,160,107.5,112.5,-117.5,112.5,150,165,175,175,447.5,SBD,1,
Alexandra Blohm,F,30,F_OR_ABPU,Raw,70.65,75,,,,,,,,,165,180,-187.5,180,180,D,1,
Charlie Dimmock,M,18,M_TR_3_ABPU,Raw,66.3,67.5,140,150,160,160,-90,90,-110,90,180,190,200,200,450,SBD,1,
Ben McNicol,M,16,M_TCR_2_ABPU,Wraps,86.9,90,175,185,192.5,192.5,-102.5,102.5,112.5,112.5,190,202.5,-212.5,202.5,507.5,SBD,1,
Daniel Routledge,M,25,M_OR_ABPU,Raw,79.7,82.5,175,185,192.5,192.5,100,107.5,-112.5,107.5,195,-200,200,200,500,SBD,1,
Gianluca Kuiczycki,M,24,M_OCR_ABPU,Wraps,79.1,82.5,172.5,180,190,190,102.5,110,115,115,-200,200,-207.5,200,505,SBD,1,
Peter Davis #1,M,36,M_OCR_ABPU,Wraps,89.35,90,165,175,180,180,105,110,115,115,197.5,207.5,215,215,510,SBD,2,
Dean Horsley,M,42,M_MR_1_BPU,Raw,108.1,110,190,200,205,205,130,140,150,150,200,220,230,230,585,SBD,1,
Josh Jones #3,M,26,M_OCR_ABPU,Wraps,133.5,140,220,230,,230,125,132.5,-142.5,132.5,225,232.5,240,240,602.5,SBD,1,
Ignacio Badiola,M,30,M_OCR_BPU,Wraps,87.55,90,215,220,-227.5,220,150,155,-162.5,155,230,240,-250,240,615,SBD,1,
Tom Bartholomew,M,25,M_OCR_ABPU,Wraps,104.25,110,210,220,230,230,140,150,-160,150,240,250,260,260,640,SBD,1,
Matt Merrick,M,32,M_OCR_ABPU,Wraps,88.75,90,200,210,-220,210,140,150,160,160,250,265,-280,265,635,SBD,1,
Eden Shard,M,29,M_OR_BPU,Raw,120.3,125,,,,,,,,,260,280,-290,280,280,D,1,
Thaheer Mannan,M,32,M_OCR_BPU,Wraps,99.35,100,310,320,,320,140,150,-155,150,285,305,-312.5,305,775,SBD,1,
Frank Rodriguez #1,M,37,M_OCR_ABPU,Wraps,146,140+,-300,310,330,330,190,200,-210,200,290,300,315,315,845,SBD,1,
Mark Johnson #1,M,59,M_MR_4_BPU,Raw,99.55,100,100,110,-120,110,80,85,-87.5,85,165,,,165,360,SBD,1,
Stephen Johnson #1,M,73,M_MR_7_ABPU,Raw,79.95,82.5,,,,,55,60,65,65,,,,,65,B,1,
William McNeil,M,43,M_OES_BPU,Single-ply,109.25,110,,,,,180,190,-200,190,,,,,190,B,1,
William McNeil,M,43,M_MES_1_BPU,Single-ply,109.25,110,,,,,180,190,-200,190,,,,,190,B,1,
Iain Connor,M,42,M_MEM_1_BPU,Multi-ply,123,125,,,,,342.5,352.5,-365,352.5,,,,,352.5,B,1,
