Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Casandra Campusano,,F,AB,Juniors,Raw,56.13,57,-127.5,127.5,135,135,50,55,57.5,57.5,142.5,152.5,-160,152.5,345,SBD
2,Sherry Berdigan,,F,AB,Juniors,Raw,57,57,132.5,-140,-140,132.5,65,70,75,75,130,135,-140,135,342.5,SBD
3,Vicky Bui,,F,MB,Juniors,Raw,55.47,57,97.5,102.5,-110,102.5,50,55,-60,55,137.5,145,152.5,152.5,310,SBD
4,Jazlyn Lazar,,F,BC,Juniors,Raw,55.7,57,110,115,125,125,45,47.5,-52.5,47.5,120,130,-137.5,130,302.5,SBD
5,Erin Young-Lowe,,F,AB,Juniors,Raw,56.16,57,95,100,-102.5,100,57.5,60,62.5,62.5,105,115,-120,115,277.5,SBD
1,Meagan Wiebe,,F,AB,Juniors,Raw,59.44,63,115,120,125,125,50,52.5,55,55,127.5,135,140,140,320,SBD
2,Nevada Smith,,F,SK,Juniors,Raw,61.32,63,95,105,-107.5,105,52.5,57.5,62.5,62.5,115,125,130,130,297.5,SBD
1,Taylor Leonhardt,,F,SK,Juniors,Raw,71.28,72,132.5,140,147.5,147.5,75,-80,80,80,140,147.5,155,155,382.5,SBD
2,Katherine Butson,,F,AB,Juniors,Raw,71.77,72,112.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,-152.5,152.5,160,160,350,SBD
3,Makenna Laventure,,F,SK,Juniors,Raw,71.09,72,125,-135,-135,125,57.5,60,-62.5,60,147.5,157.5,165,165,350,SBD
4,Lauren Allard,,F,BC,Juniors,Raw,69.2,72,100,107.5,-112.5,107.5,50,57.5,60,60,130,140,145,145,312.5,SBD
1,Crystal Zeng,,F,AB,Juniors,Raw,82.15,84,142.5,150,157.5,157.5,62.5,67.5,-70,67.5,147.5,157.5,-167.5,157.5,382.5,SBD
1,Kiersten Zimmermann,,F,AB,Juniors,Raw,91.16,84+,-165,165,172.5,172.5,70,-75,-75,70,145,157.5,162.5,162.5,405,SBD
1,Tiffany Bolingbroke,,F,SK,Open,Raw,55.02,57,110,115,117.5,117.5,-55,55,-57.5,55,130,135,137.5,137.5,310,SBD
2,Melissa Bezborotko,,F,SK,Open,Raw,56.92,57,95,100,105,105,55,57.5,-60,57.5,122.5,130,-137.5,130,292.5,SBD
1,Shannon Mutch,,F,ON,Open,Raw,62.31,63,145,152.5,160,160,70,75,-77.5,75,152.5,160,167.5,167.5,402.5,SBD
2,Jennifer Luther-Thomas,,F,BC,Open,Raw,62.33,63,145,-155,-155,145,57.5,62.5,67.5,67.5,140,155,165,165,377.5,SBD
3,Randi Chase,,F,MB,Open,Raw,62.45,63,102.5,107.5,-112.5,107.5,55,57.5,60,60,125,127.5,130,130,297.5,SBD
1,Melissa Buhler,,F,AB,Open,Raw,69.98,72,142.5,150,157.5,157.5,87.5,-92.5,92.5,92.5,147.5,160,165,165,415,SBD
2,Aricelle Mateo,,F,MB,Open,Raw,67.88,72,135,150,157.5,157.5,70,77.5,-82.5,77.5,145,155,157.5,157.5,392.5,SBD
3,Marina McCain,,F,BC,Open,Raw,69.44,72,140,-150,150,150,72.5,75,-77.5,75,150,155,160,160,385,SBD
4,Denae Swadden,,F,BC,Open,Raw,69.46,72,115,122.5,-130,122.5,75,80,82.5,82.5,150,162.5,175,175,380,SBD
5,Holly Edwards,,F,SK,Open,Raw,65.06,72,125,132.5,137.5,137.5,70,75,-77.5,75,152.5,162.5,-175,162.5,375,SBD
6,Lydia North,,F,AB,Open,Raw,71.43,72,120,-127.5,127.5,127.5,87.5,92.5,-95,92.5,140,150,-160,150,370,SBD
7,Brittany Wohland,,F,AB,Open,Raw,66.8,72,125,135,140,140,67.5,72.5,-75,72.5,147.5,-160,-160,147.5,360,SBD
8,Shadie Bourget,,F,BC,Open,Raw,70.85,72,112.5,120,-122.5,120,82.5,-87.5,-87.5,82.5,137.5,152.5,-160,152.5,355,SBD
9,Franki Nault,,F,SK,Open,Raw,65.59,72,87.5,95,100,100,42.5,47.5,-50,47.5,110,120,-125,120,267.5,SBD
1,Janadine Augustine,,F,SK,Open,Raw,81.44,84,130,142.5,155,155,85,90,95,95,155,165,177.5,177.5,427.5,SBD
2,Sylvie Dubé-Forslund,,F,MB,Open,Raw,79.04,84,152.5,157.5,160,160,80,82.5,85,85,180,-187.5,-187.5,180,425,SBD
3,Janique Philippe,,F,MB,Open,Raw,83.45,84,145,150,152.5,152.5,65,67.5,-70,67.5,152.5,165,172.5,172.5,392.5,SBD
1,Julianne Cragg,,F,AB,Open,Raw,98.1,84+,170,180,185,185,92.5,97.5,100,100,150,-160,160,160,445,SBD
2,Amanda Bristol,,F,SK,Open,Raw,99.07,84+,150,160,165,165,80,85,-90,85,170,180,187.5,187.5,437.5,SBD
3,Domini Wilkinson,,F,SK,Open,Raw,118.97,84+,-180,-180,180,180,82.5,87.5,92.5,92.5,142.5,150,-162.5,150,422.5,SBD
4,Ashley Viklund,,F,SK,Open,Raw,111.67,84+,145,152.5,-155,152.5,85,-90,90,90,165,177.5,-190,177.5,420,SBD
5,Lindsay Kula,,F,MB,Open,Raw,99.69,84+,140,155,160,160,70,80,85,85,142.5,152.5,165,165,410,SBD
1,Lucy Botelho,,F,BC,Masters 1,Raw,56.5,57,115,-122.5,122.5,122.5,55,57.5,60,60,150,160,-165,160,342.5,SBD
2,Shauna Hammer,,F,SK,Masters 1,Raw,55.44,57,95,-97.5,-97.5,95,55,-57.5,-57.5,55,100,105,107.5,107.5,257.5,SBD
1,Shantelle Szuch,,F,SK,Masters 1,Raw,62.93,63,122.5,130,-138,130,67.5,-72.5,-72.5,67.5,150,-160.5,-160.5,150,347.5,SBD
1,Erin Decterow,,F,SK,Masters 1,Raw,70.25,72,130,137.5,142.5,142.5,77.5,80,-85,80,127.5,137.5,-145,137.5,360,SBD
1,Teresa Taylor,,F,BC,Masters 2,Raw,56.47,57,65,70,72.5,72.5,40,42.5,45,45,95,100,102.5,102.5,220,SBD
1,Kelly Wharton,,F,BC,Masters 2,Raw,61.36,63,100,-107.5,107.5,107.5,50,55,-57.5,55,117.5,125,132.5,132.5,295,SBD
1,Kim Milani,,F,ON,Masters 2,Raw,71.22,72,85,90,-95,90,-52.5,52.5,-55,52.5,110,120,-125,120,262.5,SBD
1,Teresa Vanderzanden,,F,MB,Masters 2,Raw,80.74,84,100,-107.5,112.5,112.5,57.5,62.5,65,65,-122.5,122.5,137.5,137.5,315,SBD
2,Cathy McDonald,,F,AB,Masters 2,Raw,75.04,84,80,85,-90,85,40,42.5,-45,42.5,115,122.5,127.5,127.5,255,SBD
DQ,Deb Babiuk,,F,AB,Masters 2,Raw,79.28,84,95,-100,100,100,-65,-65,-65,,,,,,,SBD
1,Donna Bodnar,,F,SK,Masters 2,Raw,103.88,84+,102.5,112.5,122.5,122.5,50,55,-62.5,55,137.5,145,155,155,332.5,SBD
