Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Event,Equipment
1,Petra Kočková,1983,76.3,190,210,-215,210,210,F,,Open,D,Raw
2,Veronika Zemanová,1981,62.5,160,170,180,180,180,F,,Open,D,Raw
3,Štěpánka Židová,1994,59.9,145,160,172.5,172.5,172.5,F,,Open,D,Raw
4,Barbora Labidi,1987,85.1,205,215,-220,215,215,F,,Open,D,Raw
5,Kristýna Vacková,1993,58,137.5,145,150,150,150,F,,Open,D,Raw
6,Klára Haičmanová,1996,53.9,130,140,-145,140,140,F,,Open,D,Raw
7,Eva Sedlářová,,61.1,140,147.5,152.5,152.5,152.5,F,,Open,D,Raw
8,Veronika Balíková,1997,67.6,150,-155,157.5,157.5,157.5,F,,Open,D,Raw
9,Jana Šimková,1988,62,130,142.5,-147.5,142.5,142.5,F,,Open,D,Raw
10,Ludmila Němcová,1990,50,112.5,120,-125,120,120,F,,Open,D,Raw
11,Veronika Pasičná,1999,56.1,115,122.5,127.5,127.5,127.5,F,,Open,D,Raw
12,Anna Brennan,1998,67.9,115,120,130,130,130,F,,Open,D,Raw
13,Jana Válková,1983,57.1,95,102.5,107.5,107.5,107.5,F,,Open,D,Raw
14,Martina Mačalíková,1991,70.8,100,110,120,120,120,F,,Open,D,Raw
15,Johana Vančurová,1995,67.9,95,105,115,115,115,F,,Open,D,Raw
16,Šárka Hrušková,1997,56.5,90,-97.5,100,100,100,F,,Open,D,Raw
17,Kateřina Omaníková,1987,49.8,80,85,90,90,90,F,,Open,D,Raw
18,Alžběta Seemanová,1992,78.3,125,-135,,125,125,F,,Open,D,Raw
19,Kateřina Janoutová,2002,51.9,85,90,-100,90,90,F,,Open,D,Raw
20,Michaela Želibabková,1995,60.8,90,95,100,100,100,F,,Open,D,Raw
21,Eliška Svítilová,1996,62.7,80,87.5,95,95,95,F,,Open,D,Raw
22,Irena Zapletalová,1989,59.3,75,80,87.5,87.5,87.5,F,,Open,D,Raw
DQ,Kříž Michaela Zezulková,1992,,,,,,,F,,Open,D,Raw
DQ,Eliška Zemanová,1986,,,,,,,F,,Open,D,Raw
DQ,Kateřina Šípková,1996,,,,,,,F,,Open,D,Raw
DQ,Sandra Kudrnová,1992,,,,,,,F,,Open,D,Raw
1,Jiří Bílek,2000,80.3,260,-270,270,270,270,M,,Juniors,D,Raw
2,Antonín Tenkáč,1997,89.8,260,275,-280,275,275,M,,Juniors,D,Raw
3,Jan Hucek,1998,106.8,260,280,290,290,290,M,,Juniors,D,Raw
4,Denis Jarma,1999,58.8,180,190,-200,190,190,M,,Juniors,D,Raw
5,Filip Němec,2000,67,190,200,210,210,210,M,,Juniors,D,Raw
6,Josef Anderle,1999,91.8,220,250,255,255,255,M,,Juniors,D,Raw
7,Matěj Kovář,2000,72.4,215,-222.5,-222.5,215,215,M,,Juniors,D,Raw
8,Daniel Nosek,2000,81,220,230,-240,230,230,M,,Juniors,D,Raw
9,Matyáš Pazdýrka,2002,100.1,230,240,255,255,255,M,,Juniors,D,Raw
10,Petr Šebor,1997,95.7,240,250,-260,250,250,M,,Juniors,D,Raw
11,Martin Medvedyk,1999,89.1,240,-260,-260,240,240,M,,Juniors,D,Raw
12,Michal Koudela,2000,72.7,180,200,210,210,210,M,,Juniors,D,Raw
13,Štěpán Forejt,1997,95.9,245,,,245,245,M,,Juniors,D,Raw
14,Jiří Hamouz,2000,92.5,230,237.5,-242.5,237.5,237.5,M,,Juniors,D,Raw
15,Miroslav Vojtěchovský,1997,87.1,210,230,-250,230,230,M,,Juniors,D,Raw
16,Petr Reichert,2000,77,200,210,-220,210,210,M,,Juniors,D,Raw
17,Adam Knespl,2002,110.8,230,250,-270,250,250,M,,Juniors,D,Raw
18,Roman Zelenka,1996,94.2,220,235,-250,235,235,M,,Juniors,D,Raw
19,Jan Mayer,2002,72.2,175,185,200,200,200,M,,Juniors,D,Raw
20,Adam Holeček,2000,93.1,215,230,-250,230,230,M,,Juniors,D,Raw
21,Martin Šilhánek,1999,76.2,180,200,-210,200,200,M,,Juniors,D,Raw
22,David Kittler,2000,82.4,180,200,210,210,210,M,,Juniors,D,Raw
23,Ondřej Jáchym Kamarýt,2000,90,200,210,220,220,220,M,,Juniors,D,Raw
24,Jiří Eliáš,2001,107,220,235,-250,235,235,M,,Juniors,D,Raw
25,Jan Mann,2002,60.6,150,165,-172.5,165,165,M,,Juniors,D,Raw
26,Pavel Kastl,1998,85.1,210,-225,-225,210,210,M,,Juniors,D,Raw
27,Jan Jansa,2002,79.1,180,200,-205,200,200,M,,Juniors,D,Raw
28,Alex Čuport,2001,76.6,170,180,192.5,192.5,192.5,M,,Juniors,D,Raw
29,Martin Kochrda,2002,89.3,200,210,-220,210,210,M,,Juniors,D,Raw
30,Tomáš Kunz,2002,62.1,150,155,162.5,162.5,162.5,M,,Juniors,D,Raw
31,Jiří Holan,2000,74,165,175,185,185,185,M,,Juniors,D,Raw
32,Jan Kraus,1998,76.4,170,180,185,185,185,M,,Juniors,D,Raw
33,Stanislav Lešek,1999,96,190,210,-222.5,210,210,M,,Juniors,D,Raw
34,Ondřej Havlíček,2001,61.4,145,155,-162.5,155,155,M,,Juniors,D,Raw
35,Jan Mottl,2002,76.5,160,175,-190,175,175,M,,Juniors,D,Raw
36,Truong Vu,2004,69.2,140,150,160,160,160,M,,Juniors,D,Raw
37,Václav Chmelík,2000,88.5,180,-192.5,-192.5,180,180,M,,Juniors,D,Raw
38,Filip Šindlář,1996,81.8,170,-180,-180,170,170,M,,Juniors,D,Raw
DQ,Jakub Chochola,2002,,,,,,,M,,Juniors,D,Raw
DQ,Jakub Hrudka,2000,90.2,-190,,,,,M,,Juniors,D,Raw
1,Jakub Sedláček,1988,83.8,250,275,-280,275,275,M,85,Open,D,Raw
2,Lukáš Laštovka,1990,79.3,260,270,-275,270,270,M,85,Open,D,Raw
3,Petr Gažko,1982,82.4,260,270,-280,270,270,M,85,Open,D,Raw
4,Daniel Peković,1994,82.2,250,267.5,-275,267.5,267.5,M,85,Open,D,Raw
5,Vítězslav Rosík,1989,84.5,252.5,262.5,-272.5,262.5,262.5,M,85,Open,D,Raw
6,Lukáš Tlstý,1992,76.8,240,255,-265,255,255,M,85,Open,D,Raw
7,Jakub Dušek,1991,81.4,240,250,-260,250,250,M,85,Open,D,Raw
8,Richard Cvrkal,1994,83.8,230,250,-270,250,250,M,85,Open,D,Raw
9,Dominik Luks,1992,84,225,240,250,250,250,M,85,Open,D,Raw
10,Adrián Mikel,1994,85,235,245,-252.5,245,245,M,85,Open,D,Raw
11,Milan Krupička,1989,83.8,230,-240,-240,230,230,M,85,Open,D,Raw
12,Lukáš Krupička,1982,83.5,200,220,225,225,225,M,85,Open,D,Raw
13,Vladimír Vaverka,1992,83.4,210,-215,215,215,215,M,85,Open,D,Raw
14,Ladislav Thun,1956,81.1,150,160,-165,160,160,M,85,Open,D,Raw
DQ,Václav Malinovský,1995,,,,,,,M,85,Open,D,Raw
DQ,Radek Kříž,1989,,,,,,,M,85,Open,D,Raw
1,Martin Dvořáček,1997,89.9,315,-340,,315,315,M,90,amatéři,D,Raw
2,Jan Karásek,1992,80.9,220,240,260,260,260,M,90,amatéři,D,Raw
3,Ladislav Docenko,1986,89,240,250,-255,250,250,M,90,amatéři,D,Raw
4,Tomáš Kundera,1994,89.6,230,250,-275,250,250,M,90,amatéři,D,Raw
5,Daniel Zeman,1993,86.3,220,232.5,-237.5,232.5,232.5,M,90,amatéři,D,Raw
6,Artúr Kosztics,1990,87.1,180,210,-230,210,210,M,90,amatéři,D,Raw
7,Michal Tran,1990,89.6,170,180,210,210,210,M,90,amatéři,D,Raw
8,Vlastimil Smutka,1983,82.2,170,190,200,200,200,M,90,amatéři,D,Raw
9,Dávid Michal Bulko,1998,79.9,180,195,-210,195,195,M,90,amatéři,D,Raw
10,Ondřej Němec,1992,90,175,-180,185,185,185,M,90,amatéři,D,Raw
11,Pavel Kašpar,1993,76.6,160,170,175,175,175,M,90,amatéři,D,Raw
12,Jiří Zázvorka,1982,83.2,165,175,-180,175,175,M,90,amatéři,D,Raw
13,Lukáš Novotný,1994,87.7,150,160,-172.5,160,160,M,90,amatéři,D,Raw
DQ,Michal Hrunek,1986,,,,,,,M,90,amatéři,D,Raw
DQ,David Virányi,1990,,,,,,,M,90,amatéři,D,Raw
DQ,David Šťovíček,,,,,,,,M,90,amatéři,D,Raw
1,Karel Štastný,1992,101.8,250,270,280,280,280,M,105,Open,D,Raw
2,Matěj Pěnkava,1992,95.7,-270,270,-285,270,270,M,105,Open,D,Raw
3,Jan Šigut,1995,88.3,220,240,250,250,250,M,105,Open,D,Raw
4,Karel Válek,1980,95,240,-250,250,250,250,M,105,Open,D,Raw
5,Martin Štoppl,1991,88.6,220,235,-240,235,235,M,105,Open,D,Raw
DQ,Miroslav Kosík,,,,,,,,M,105,Open,D,Raw
DQ,Jaroslav Mánek,1993,,,,,,,M,105,Open,D,Raw
1,Aleš Vrňata,1990,96.5,250,270,280,280,280,M,90+,amatéři,D,Raw
2,Lumír Badura,1988,100.6,260,280,-285,280,280,M,90+,amatéři,D,Raw
3,Lukáš Vyvial,1998,100.7,250,265,-275,265,265,M,90+,amatéři,D,Raw
4,Martin Ondruch,1991,121.8,250,-260,-260,250,250,M,90+,amatéři,D,Raw
5,Antonio Dambrosio,1991,96.6,220,230,245,245,245,M,90+,amatéři,D,Raw
6,Daniel Jaroš,1987,138.4,-230,240,-260,240,240,M,90+,amatéři,D,Raw
7,Oldřich Šmejcký,1984,117,200,220,232.5,232.5,232.5,M,90+,amatéři,D,Raw
8,Jan Jiří Vícha,1993,106.5,200,225,-235,225,225,M,90+,amatéři,D,Raw
9,Pavel Skořepa,1991,103.1,205,215,222.5,222.5,222.5,M,90+,amatéři,D,Raw
10,Lukáš Krejčí,1989,91.6,210,220,-235,220,220,M,90+,amatéři,D,Raw
11,Josef Janků,2000,100.9,210,220,-225,220,220,M,90+,amatéři,D,Raw
12,Jan Bachmann,,105.1,170,205,210,210,210,M,90+,amatéři,D,Raw
13,Miroslav Neveselý,1990,125.4,180,200,207.5,207.5,207.5,M,90+,amatéři,D,Raw
14,Tomáš Janda,1991,91.2,190,205,-215,205,205,M,90+,amatéři,D,Raw
