,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Hix,SC,52kg,50.5,58,,,, 45,-52.5,52.5,,,,52.5,65.32,84.328
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Burt Leiman,NC,82.5kg,78.8,71,,,, 97.5,102.5,-105,,,,102.5,71.317,119.884
,,,,,,,,,,,,,,,,,
,Meet Director:,Jillian Leazer,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,Kimberly Evans,,,,,,,,,,,,,,,
,State:,"Joshua Peyton-Dennis, Barbara VanVilet, Brittany Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tricia Emrich, Jon Gasperson, Brandie Godsey, Cait Emond, Micah Ketcherside",,,,,,,,,,,,,,,
