Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,52,51.50,Johanna Forsström,OrVo,70,75,-80,75,Open,Raw,1988,B,75.0
2,F,52,50.60,Andreea Vasilescu,HAK,42.5,47.5,50,50,Open,Raw,1991,B,50.0
1,F,57,54,Eira Pajuharju,HPV,55,62.5,-65,62.5,Over 50,Raw,1964,B,62.5
1,F,63,62.35,Mari Engberg,HäVo,85,-90,-90,85,Open,Raw,1982,B,85.0
2,F,63,60.70,Sanni Pekkarinen,HAK,60,62.5,-65,62.5,Open,Raw,1990,B,62.5
3,F,63,61.30,Johanna Pärssinen,RAYVO,60,-65,-65,60,Open,Raw,1982,B,60.0
1,F,72,70.80,Essi Wahlqvist,TNT,75,-80,80,80,Open,Raw,1983,B,80.0
2,F,72,69.75,Tiina Kiviluoto,TNT,65,72.5,77.5,77.5,Open,Raw,1984,B,77.5
1,F,72,65.70,Satu Luoto,LVK-Team,80,85,87.5,87.5,Over 40,Raw,1969,B,87.5
2,F,72,70.05,Heidi Sailola,LVK-Team,70,-75,-75,70,Over 40,Raw,1973,B,70.0
1,F,84,83.40,Merja Mynttinen,LVK-Team,87.5,90,92.5,92.5,Over 50,Raw,1958,B,92.5
1,F,84+,91.60,Heidi Kopakkala,SVV,50,55,60,60,Open,Raw,1982,B,60.0
1,M,59,58.55,Artturi Verho,LoVo,112.5,116,-117.5,116,Under 20,Raw,1996,B,116.0
1,M,59,59,Mika Visulaaka,TNT,117.5,-122.5,125,125,Open,Raw,1968,B,125.0
1,M,66,65.90,Seppo Flink,HartVo,80,-82.5,,80,Over 60,Raw,1953,B,80.0
1,M,74,73.50,Tuomas Nikkilä,TamRy,165,-172.5,-172.5,165,Open,Raw,1978,B,165.0
1,M,74,73.80,Pekka Turunen,LVK-Team,125,130,,130,Over 50,Raw,1960,B,130.0
1,M,83,81.60,Keijo Pasanen,I-HV,142.5,145,-147.5,145,Over 50,Raw,1963,B,145.0
1,M,83,82.20,Reima Häkkinen,LVK-Team,140,145,147.5,147.5,Over 60,Raw,1950,B,147.5
2,M,83,82.10,Juhani Lindholm,Team365,135,140,145,145,Over 60,Raw,1949,B,145.0
1,M,83,82.80,Olavi Kallio,HVV,100,105,107.5,107.5,Over 70,Raw,1933,B,107.5
2,M,83,82.30,Voitto Grönman,PV-81,80,85,-87.5,85,Over 70,Raw,1938,B,85.0
1,M,93,90.40,Iiro Riekkinen,JOU,117.5,-122.5,122.5,122.5,Under 17,Raw,2000,B,122.5
1,M,93,92,Kimmo Karjalainen,ViVo,140,150,157.5,157.5,Over 40,Raw,1972,B,157.5
1,M,93,92.80,Pentti Pitkänen,SVV,177.5,-188,-188,177.5,Over 50,Raw,1965,B,177.5
1,M,93,90.40,Ilkka Launonen,SVV,150,157.5,-160,157.5,Over 60,Raw,1954,B,157.5
1,M,93,92.60,Seppo Komppa,HartVo,122.5,-131,-131,122.5,Over 70,Raw,1945,B,122.5
1,M,105,96.60,Jarkko Pellikka,M-Club,150,-160,-160,150,Open,Raw,1983,B,150.0
1,M,105,96.85,Toni Ratilainen,PV-81,155,160,-165,160,Over 40,Raw,1974,B,160.0
1,M,105,103.70,Veijo Räsänen,I-HV,150,160,-167.5,160,Over 50,Raw,1957,B,160.0
1,M,105,103.45,Pertti Mäkeläinen,PV-81,140,147.5,-150,147.5,Over 60,Raw,1951,B,147.5
2,M,105,97.50,Reino Wahlroos,SalVo,-130,140,-147.5,140,Over 60,Raw,1948,B,140.0
1,M,120,116.05,Jouko Kiesiläinen,M-Club,150,160,-170,160,Open,Raw,1982,B,160.0
1,M,120,116.60,Tomi Koponen,ViVo,165,-175,,165,Over 40,Raw,1973,B,165.0
1,M,120,112.15,Jorma Kanerva,Team365,150,160,-162.5,160,Over 60,Raw,1948,B,160.0
1,M,120,105.95,Christer Nylund,Team365,135,-142.5,,135,Over 70,Raw,1944,B,135.0
