Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Ester Skogli,,Raw,Stryn T og IL,73.00,110,120,125,125.0,70,80,-85,80.0,130,145,152.5,152.5,357.5,Teen 14-18,F,SBD
1,84,Veslemøy Hansen Haugsdal,,Raw,Bergen SK,76.60,120,130,,130.0,60,-70,,60.0,170,-190,,170.0,360,Open,F,SBD
1,69,Anne Lise Sæthre,,Raw,Bergen SK,64.30,67.5,75,80,80.0,45,47.5,50,50.0,95,105,-107.5,105.0,235,Masters 60-69,F,SBD
1,74,Felix Jung,,Raw,Bjørgvin SK,71.90,152.5,162.5,-170,162.5,112.5,117.5,-120,117.5,185,205,-210,205.0,485,Juniors 19-23,M,SBD
1,83,David Elias Vågan,,Raw,Bergen SK,79.70,180,,,180.0,110,,,110.0,200,,,200.0,490,Juniors 19-23,M,SBD
1,66,Amir Asadollahzadeh,,Raw,Bergen SK,65.80,195,200,205,205.0,115,122.5,-127,122.5,230,252.5,-257.5,252.5,580,Open,M,SBD
1,74,Joakim Hansen,,Raw,Bergen SK,72.50,160,170,,170.0,100,107.5,,107.5,200,220,,220.0,497.5,Open,M,SBD
1,93,Tor Arne Hystad,,Raw,Bergen SK,87.30,100,110,-125,110.0,90,92.5,95,95.0,125,132.5,142.5,142.5,347.5,Open,M,SBD
1,105,Lasse Lindenburger,,Raw,Bjørgvin SK,103.00,190,200,,200.0,130,137.5,145,145.0,232.5,,,232.5,577.5,Open,M,SBD
1,120,Erlend Andre Jakobsen,,Raw,Bergen SK,108.20,140,150,160,160.0,110,120,130,130.0,180,200,210,210.0,500,Open,M,SBD
1,120+,Magnus Øren,,Raw,Bergen SK,125.40,140,150,160,160.0,120,125,127.5,127.5,160,170,180,180.0,467.5,Open,M,SBD
1,120,Ketil Vevle,,Raw,Bergen SK,107.80,130,140,170,170.0,130,140,150,150.0,130,150,170,170.0,490,Masters 50-59,M,SBD
1,93,Robert Øren,,Raw,Bergen SK,91.20,70,80,85,85.0,90,95,97.5,97.5,120,130,137.5,137.5,320,Masters +70,M,SBD
