Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Jonas Schwaiger,M,,2002,122.6,120+,-145,145,155,155,155,Juniors,1,Single-ply,B
Jonas Schmid,M,,2000,81.8,83,205,210,215,215,215,Juniors,1,Single-ply,B
Julian Tschenett,M,,1999,125.6,120+,-190,-190,-190,,,Juniors,DQ,Single-ply,B
Thoralf Eichmair,M,,1979,72.4,74,150,160,162.5,162.5,162.5,Masters 1,1,Single-ply,B
Alexander Vrana,M,,1975,92.2,93,-210,-210,210,210,210,Masters 1,1,Single-ply,B
Christian Lamprecht,M,,1970,,93,-155,-155,-155,,,Masters 2,DQ,Single-ply,B
Christian Klotz,M,,1977,103.6,105,235,245,-255,245,245,Masters 1,1,Single-ply,B
Markus Simbrunner,M,,1980,96,105,145,150,157.5,157.5,157.5,Masters 1,2,Single-ply,B
Michael Gallwitz,M,,1968,87.3,93,145,155,160,160,160,Masters 2,1,Single-ply,B
Werner Strohofer,M,,1951,72.3,74,70,77.5,80,80,80,Masters 3,1,Single-ply,B
