Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Victor Chapuy-Bellot,Sub-Juniors,,Raw,SBD,,2007,M,79.75,83,145,157.5,165,165,107.5,115,122.5,122.5,192.5,207.5,220,220,507.5
G,Gwendal Coulon,Juniors,,Raw,SBD,,2003,M,72.6,74,145,152.5,-160,152.5,50,60,75,75,170,182.5,-192.5,182.5,410
1,Rayan Renaudin,Juniors,,Raw,SBD,,2003,M,82,83,237.5,250,-257.5,250,-155,162.5,-170,162.5,272.5,295,307.5,307.5,720
2,Louis Felix,Juniors,,Raw,SBD,,2004,M,81.3,83,217.5,230,240,240,-142.5,142.5,150,150,265,285,300,300,690
3,Mathieu Lievre-Couturon,Juniors,,Raw,SBD,,2005,M,81.35,83,207.5,220,232.5,232.5,-142.5,150,-155,150,225,240,247.5,247.5,630
4,Corentin Barthelemy,Juniors,,Raw,SBD,,2002,M,80.35,83,200,215,-225,215,130,137.5,-145,137.5,-220,220,230,230,582.5
5,Steven Goutard,Juniors,,Raw,SBD,,2004,M,81.2,83,-190,-190,190,190,125,130,-135,130,237.5,-247.5,-247.5,237.5,557.5
6,Titouan Baduel,Juniors,,Raw,SBD,,2002,M,79.8,83,170,177.5,185,185,117.5,-125,-125,117.5,237.5,252.5,-260,252.5,555
7,Mateo Baril,Juniors,,Raw,SBD,,2003,M,82.9,83,190,200,205,205,115,120,-125,120,215,230,-235,230,555
8,Sorey Parmantel,Juniors,,Raw,SBD,,2002,M,81.9,83,185,200,207.5,207.5,105,112.5,120,120,190,210,222.5,222.5,550
9,Nicolas Tacquard,Juniors,,Raw,SBD,,2003,M,81.15,83,-180,190,200,200,105,110,-112.5,110,185,200,215,215,525
10,Jordan Abeddou,Juniors,,Raw,SBD,,2004,M,79.9,83,187.5,197.5,210,210,105,112.5,-117.5,112.5,187.5,200,-210,200,522.5
1,Meline Krywak,Juniors,,Raw,SBD,,2003,F,55.05,57,110,120,-125,120,70,77.5,-83,77.5,130,140,-150,140,337.5
2,Carla Teyssier,Juniors,,Raw,SBD,,2003,F,54.45,57,75,82.5,90,90,40,45,-50,45,90,100,107.5,107.5,242.5
1,Flavie Noirjean,Seniors,,Raw,SBD,,2001,F,57,57,107.5,115,-120,115,62.5,-67.5,67.5,67.5,125,132.5,140,140,322.5
1,Isaac Gao,Seniors,,Raw,SBD,,2001,M,79.85,83,215,230,247.5,247.5,165,-170,-170,165,265,287.5,-307.5,287.5,700
2,Thomas Houpert,Seniors,,Raw,SBD,,1990,M,82.5,83,240,260,-267.5,260,170,181,-185.5,181,250,-270,-280,250,691
3,Thomas Oliveira,Seniors,,Raw,SBD,,1998,M,81.65,83,220,247.5,-255,247.5,150,160,-167.5,160,230,250,-270,250,657.5
4,Alain Kuntz,Seniors,,Raw,SBD,,1993,M,82.35,83,-195,200,207.5,207.5,127.5,-135,-135,127.5,240,260,275,275,610
5,Mazen Debs,Seniors,,Raw,SBD,,2000,M,79.85,83,160,167.5,177.5,177.5,135,140,-142.5,140,-225,237.5,250,250,567.5
6,Ioen Perrin,Seniors,,Raw,SBD,,2001,M,82.35,83,195,205,210,210,120,127.5,-132.5,127.5,200,220,-227.5,220,557.5
7,Jeremy Goehring,Seniors,,Raw,SBD,,1998,M,82.3,83,155,165,177.5,177.5,120,130,132.5,132.5,185,200,210,210,520
8,Yannis Boudhane,Seniors,,Raw,SBD,,1999,M,81.7,83,-162.5,167.5,-172.5,167.5,90,95,-100,95,185,-200,-200,185,447.5
DQ,Nicolas Trompat,Seniors,,Raw,SBD,,2000,M,82,83,230,245,-250,245,-160,-167.5,-167.5,,,,,,
G,Melina Peterle,Juniors,,Raw,SBD,,2006,F,47.5,52,115,120,125,125,57.5,62.5,65,65,132.5,142.5,-150,142.5,332.5
1,Lina Bodein-Bayer,Juniors,,Raw,SBD,,2005,F,52,52,115,120,-125,120,50,55,-57.5,55,140,150,-160,150,325
1,Emma Pierre,Juniors,,Raw,SBD,,2005,F,53.2,57,97.5,102.5,-107.5,102.5,60,-65,65,65,130,137.5,-142.5,137.5,305
1,Maeva Collin,Juniors,,Raw,SBD,,2003,F,62.8,63,140,147.5,-150.5,147.5,80,85,-87.5,85,177.5,183,-190,183,415.5
2,Cynthia Louis,Juniors,,Raw,SBD,,2002,F,60.7,63,125,135,140,140,65,70,-75,70,132.5,142.5,147.5,147.5,357.5
3,Alexia Kieffer,Juniors,,Raw,SBD,,2005,F,62.5,63,110,120,130,130,72.5,77.5,82.5,82.5,115,125,-135,125,337.5
4,Ambre De Min,Juniors,,Raw,SBD,,2003,F,62.5,63,105,115,125,125,55,60,65,65,102.5,115,125,125,315
5,Irina Lebel,Juniors,,Raw,SBD,,2004,F,62.8,63,90,-100,100,100,50,-55,-55,50,107.5,117.5,122.5,122.5,272.5
6,Marion Cartaux,Juniors,,Raw,SBD,,2002,F,62.6,63,85,90,95,95,60,62.5,,62.5,-75,87.5,100,100,257.5
1,Manon Sudrie,Seniors,,Raw,SBD,,2000,F,62,63,137.5,142.5,147.5,147.5,80,-82.5,,80,177.5,187.5,190,190,417.5
2,Chanez Bennacef,Seniors,,Raw,SBD,,1995,F,61.9,63,127.5,135,140,140,75,80,-82.5,80,150,157.5,162.5,162.5,382.5
3,Pauline Moretti,Seniors,,Raw,SBD,,1998,F,62.2,63,120,127.5,-132.5,127.5,70,75,-80,75,145,160,-172.5,160,362.5
4,Florine Biehlmann,Seniors,,Raw,SBD,,1998,F,62.2,63,117.5,-122.5,-122.5,117.5,72.5,-75,-75,72.5,152.5,160,165,165,355
1,Hugo Delvo,Sub-Juniors,,Raw,SBD,,2008,M,63.6,66,162.5,172.5,177.5,177.5,95,102.5,105,105,182.5,190,205,205,487.5
1,Killian Todero,Juniors,,Raw,SBD,,2002,M,63.85,66,165,172.5,-180,172.5,97.5,105,107.5,107.5,180,190,-200,190,470
1,Rayane Lissart,Juniors,,Raw,SBD,,2006,M,91.8,93,130,-140,145,145,105,110,-115,110,220,240,252.5,252.5,507.5
1,Virgile Gabaut,Juniors,,Raw,SBD,,2003,M,103.6,105,230,240,245,245,142.5,150,-155,150,-275,295,-312.5,295,690
2,Théophile Muller,Juniors,,Raw,SBD,,2003,M,102.9,105,185,200,-215,200,125,-135,-135,125,200,220,240,240,565
3,Maxime Grosse,Juniors,,Raw,SBD,,2002,M,104.25,105,175,190,200,200,130,-135,-135,130,205,220,-230,220,550
1,Jason Voisin,Seniors,,Raw,SBD,,2001,M,65.2,66,142.5,155,162.5,162.5,105,-107.5,-107.5,105,185,195,205,205,472.5
2,Younes Chamane,Seniors,,Raw,SBD,,1987,M,63.05,66,50,-55,55,55,77.5,-82.5,-82.5,77.5,80,90,-100,90,222.5
1,Lucsaint Annicette,Seniors,,Raw,SBD,,1995,M,102.7,105,270,300,310,310,180,190,-195.5,190,295,-325,325,325,825
2,Issam Ezzerrar,Seniors,,Raw,SBD,,1997,M,100.6,105,217.5,230,-235,230,120,130,-135,130,240,255,265,265,625
1,Brandon Bulteel,Seniors,,Raw,SBD,,1993,M,115.05,120,167.5,180,-197.5,180,130,135,-137.5,135,120,-122.5,,120,435
