Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Spencer,52,Open,M,,65.77,58.97,115.67,240.4,SBD,Single-ply,1
S. McIntosh,52,Open,F,,83.91,40.82,102.06,226.8,SBD,Single-ply,2
Dale Yoshizu,56,Open,M,,179.17,122.47,197.31,498.95,SBD,Single-ply,1
B. Kaneshiro,60,Open,M,,181.44,127.01,167.83,476.27,SBD,Single-ply,1
M. Barkley,60,Open,M,,149.69,90.72,161.03,401.43,SBD,Single-ply,2
J. Aune,60,Open,M,,151.95,86.18,154.22,392.36,SBD,Single-ply,3
K. Kaanapu,60,Open,M,,151.95,74.84,151.95,378.75,SBD,Single-ply,4
Brian Kunioka,67.5,Open,M,,206.38,142.88,226.8,576.06,SBD,Single-ply,1
G. Zoeller,67.5,Open,M,,206.38,117.93,229.06,553.38,SBD,Single-ply,2
Garrett Okubo,67.5,Open,M,17,208.65,136.08,195.04,539.78,SBD,Single-ply,3
Bill Rezentes,67.5,Open,M,,181.44,122.47,195.04,498.95,SBD,Single-ply,4
P. Zivlemore,67.5,Open,M,,165.56,95.25,174.63,435.45,SBD,Single-ply,5
Evan Nishioka,75,Open,M,,249.48,124.74,276.69,650.91,SBD,Single-ply,1
Derrick Cabiles,75,Open,M,,179.17,102.06,185.97,467.2,SBD,Single-ply,2
K. Baldwin,75,Open,M,,142.88,108.86,151.95,403.7,SBD,Single-ply,3
Keith Kojima,82.5,Open,M,,244.94,154.22,267.62,666.78,SBD,Single-ply,1
B. Gaifer,82.5,Open,M,,208.65,151.95,229.06,589.67,SBD,Single-ply,2
E. Agbayane,82.5,Open,M,,208.65,127.01,231.33,566.99,SBD,Single-ply,3
D. Kauka,82.5,Open,M,,192.78,122.47,217.72,532.97,SBD,Single-ply,4
Frank Medeiros,82.5,Open,M,48,167.83,124.74,226.8,519.36,SBD,Single-ply,5
J. Fernandez,82.5,Open,M,,129.27,68.04,197.31,394.63,SBD,Single-ply,6
Blane Chong,90,Open,M,,265.35,154.22,283.5,703.07,SBD,Single-ply,1
Dave Schultz,90,Open,M,,244.94,158.76,290.3,694,SBD,Single-ply,2
Hitoshi Nakamura #2,90,Open,M,,258.55,170.1,238.14,666.78,SBD,Single-ply,3
Mozell Hicks,90,Open,M,,229.06,136.08,281.23,646.37,SBD,Single-ply,4
J. Bridges #4,90,Open,M,,217.72,111.13,226.8,555.65,SBD,Single-ply,5
C. Calavera,90,Open,M,,213.19,138.35,204.12,555.65,SBD,Single-ply,6
M. Spencer,90,Open,M,,192.78,124.74,215.46,532.97,SBD,Single-ply,7
P. Pai,90,Open,M,,156.49,102.06,192.78,451.32,SBD,Single-ply,8
Malcolm Lutu,100,Open,M,18,308.44,174.63,272.16,755.23,SBD,Single-ply,1
Harold Nakagawa,100,Open,M,16,272.16,149.69,247.21,669.05,SBD,Single-ply,2
Wayne Flenke,100,Open,M,,242.67,165.56,229.06,637.3,SBD,Single-ply,3
Lee Jacobs #1,110,Open,M,,317.52,226.8,312.98,857.29,SBD,Single-ply,1
William Forbes,110,Open,M,,283.5,172.37,272.16,728.02,SBD,Single-ply,2
Tavita Sagapolu,125,Open,M,,294.84,192.78,306.18,793.79,SBD,Single-ply,1
