OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/21/2025,USA,MD,Salisbury,DT and Untested King of the Cave 5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joleen Flagg,,F,2014,11,US,NC,Raw,Women's Raw Drug Tested Junior (13-15),43.9,44,35,42.5,47.5,47.5,,-20,22.5,25,25,,40,47.5,60,60,,132.5,SBD
1,Nicole Francis,,F,1989,36,,DE,Raw,Women's Raw Drug Tested Open,73.2,75,105,115,125,125,,65,70,-72.5,70,,125,132.5,135,135,,330,SBD
2,Shanna Goldenbusky,,F,1988,36,,DE,Raw,Women's Raw Drug Tested Open,68.1,75,105,112.5,120,120,,60,62.5,-67.5,62.5,,130,137.5,,137.5,,320,SBD
3,Danielle Stivers,,F,1986,39,US,MD,Raw,Women's Raw Drug Tested Open,73.3,75,102.5,107.5,112.5,112.5,,57.5,62.5,65,65,,117.5,125,132.5,132.5,,310,SBD
1,Stacey Guedes,,F,1989,36,,MD,Raw,Women's Raw Drug Tested Open,80.2,82.5,110,115,120,120,,60,65,-67.5,65,,105,-115,115,115,,300,SBD
1,Cheyenne perkins,,F,1996,28,US,VA,Raw,Women's Raw Drug Tested Open,88.9,90,142.5,157.5,172.5,172.5,,75,82.5,-90,82.5,,145,157.5,165,165,,420,SBD
2,Mary Zerby,,F,1994,31,,PA,Raw,Women's Raw Drug Tested Open,89.5,90,135,145,150,150,,70,72.5,75,75,,145,160,170.5,170.5,,395.5,SBD
1,Nicole Francis,,F,1989,36,,DE,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.2,75,105,115,125,125,,65,70,-72.5,70,,125,132.5,135,135,,330,SBD
2,Shanna Goldenbusky,,F,1988,36,,DE,Raw,Women's Raw Drug Tested Sub-Master (35-39),68.1,75,105,112.5,120,120,,60,62.5,-67.5,62.5,,130,137.5,,137.5,,320,SBD
3,Danielle Stivers,,F,1986,39,US,MD,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.3,75,102.5,107.5,112.5,112.5,,57.5,62.5,65,65,,117.5,125,132.5,132.5,,310,SBD
1,Stacey Guedes,,F,1989,36,,MD,Raw,Women's Raw Drug Tested Sub-Master (35-39),80.2,82.5,110,115,120,120,,60,65,-67.5,65,,105,-115,115,115,,300,SBD
1,Natasha Bonhoff,,F,1987,37,,,Raw,Women's Raw Untested Open,69.8,75,117.5,125,135,135,,55,57.5,-62.5,57.5,,125,132.5,-137.5,132.5,,325,SBD
1,Caitlin Wilson,,F,1993,32,,DE,Raw,Women's Raw Untested Open,105.7,110,100,110,120,120,,47.5,55,62.5,62.5,,105,120,130,130,,312.5,SBD
1,Brody sweitzer,,M,2010,15,US,MD,Raw,Men's Raw Drug Tested Junior (13-15),129.3,140,155,172.5,182.5,182.5,,85,92.5,-105,92.5,,165,180,195,195,,470,SBD
1,Jayden Cosentino,,M,2008,17,US,MD,Raw,Men's Raw Drug Tested Junior (16-17),107.1,110,192.5,207.5,210,210,,125,-137.5,-137.5,125,,200,220,227.5,227.5,,562.5,SBD
DQ,David Peterson,,M,2009,16,,DE,Raw,Men's Raw Drug Tested Junior (16-17),111.3,125,195,210,-212.5,210,,130,137.5,-140,137.5,,-230,-230,-230,,,,SBD
