Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Andrew Hudson #1,,M,1987,38,USA,SC,Raw,Open,79.8,82.5,195,212.5,215,215,,135,-140,,135,,220,-240,240,240,,590,SBD
1,Andrew Hudson #1,,M,1987,38,USA,SC,Raw,S35-39,79.8,82.5,195,212.5,215,215,,135,-140,,135,,220,-240,240,240,,590,SBD
1,Andrew Koontz,,M,1995,30,USA,DC,Wraps,OpenT,90.6,100,187.5,200,212.5,212.5,,102.5,107.5,112.5,112.5,,185,195,205,205,,530,SBD
1,Antonio Carter,,M,1988,36,USA,WV,Raw,Open,98,100,297.5,312.5,,312.5,,210,222.5,-227.5,222.5,,-315,315,330,330,,865,SBD
1,Beau Roeder,,M,1990,35,USA,MD,Raw,S35-39,86.1,90,182.5,190,195,195,,122.5,130,132.5,132.5,,190,200,215,215,,542.5,SBD
1,Bradley Puchkoris,,M,1994,30,USA,MD,Raw,OpenT,107.1,110,195,205,-212.5,205,,117.5,125,-135,125,,205,-215,215,215,,545,SBD
1,Brody Sweitzer,,M,2010,15,USA,MD,Raw,J13-15T,129.3,140,155,172.5,182.5,182.5,,85,92.5,-105,92.5,,165,180,195,195,,470,SBD
1,Caitlin Wilson,,F,1993,32,USA,DE,Raw,Open,105.7,110,100,110,120,120,,47.5,55,62.5,62.5,,105,120,130,130,,312.5,SBD
1,Cheyenne Perkins,,F,1996,28,USA,VA,Raw,OpenT,88.9,90,142.5,157.5,172.5,172.5,,75,82.5,-90,82.5,,145,157.5,165,165,,420,SBD
1,Cole Moore,,M,2004,21,USA,MD,Raw,J20-23T,137.4,140,225,245,265,265,,190,200,-210,200,,220,237.5,-255,237.5,,702.5,SBD
1,Dan Sarmina,,M,1988,36,USA,MA,Wraps,Open,151.4,140+,340,,,340,,197.5,217.5,-227.5,217.5,,-272.5,272.5,-317.5,272.5,,830,SBD
3,Danielle Stivers,,F,1986,39,USA,MD,Raw,OpenT,73.3,75,102.5,107.5,112.5,112.5,,57.5,62.5,65,65,,117.5,125,132.5,132.5,,310,SBD
3,Danielle Stivers,,F,1986,39,USA,MD,Raw,S35-39T,73.3,75,102.5,107.5,112.5,112.5,,57.5,62.5,65,65,,117.5,125,132.5,132.5,,310,SBD
DQ,David Peterson #3,,M,2009,16,USA,DE,Raw,J16-17T,111.3,125,195,210,-212.5,210,,130,137.5,-140,137.5,,-230,-230,-230,,,,SBD
1,Derrick Seegars,,M,1998,26,USA,PA,Raw,OpenT,97,100,195,210,215,215,,145,150,157.5,157.5,,250,260,262.5,262.5,,635,SBD
3,Gustave Burtnett,,M,1997,27,USA,NC,Raw,Open,95.3,100,192.5,205,-215,205,,125,135,145,145,,225,230,245,245,,595,SBD
1,Ian Quier,,M,1995,29,USA,DE,Raw,OpenT,67,67.5,155,165,170,170,,107.5,115,120,120,,200,210,220,220,,510,SBD
1,Jayden Cosentino,,M,2008,17,USA,MD,Raw,J16-17T,107.1,110,192.5,207.5,210,210,,125,-137.5,-137.5,125,,200,220,227.5,227.5,,562.5,SBD
1,John Flagg,,M,1983,41,USA,NC,Single-ply,Open,124.3,125,365,387.5,,387.5,,225,-250,,225,,295,310,-320,310,,922.5,SBD
1,Joleen Flagg,,F,2014,11,USA,NC,Raw,Y10-12T,43.9,44,35,42.5,47.5,47.5,,-20,22.5,25,25,,40,47.5,60,60,,132.5,SBD
2,Jonathan Ilinets,,M,1996,29,USA,MD,Raw,Open,96,100,265,272.5,-282.5,272.5,,185,192.5,-197.5,192.5,,292.5,302.5,317.5,317.5,,782.5,SBD
2,Kevin Thalheimer,,M,1991,34,USA,MD,Raw,OpenT,99.1,100,137.5,147.5,-157.5,147.5,,97.5,-105,,97.5,,185,195,207.5,207.5,,452.5,SBD
2,Mary Zerby,,F,1994,31,USA,PA,Raw,OpenT,89.5,90,135,145,150,150,,70,72.5,75,75,,145,160,170.5,170.5,,395.5,SBD
