North Queensland State Qualifier - 13 February 2021,,,,,,,,,,,,,,,,
Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Points,Place
Shanae Spry,20,Junior,71.3,76,87.5,97.5,107.5,47.5,55,-62.5,-105,105,110,272.5,55.46,1
Brigot Pugh,46,M1,56.5,57,115,122.5,130,67.5,72.5,-75,160,175,180,382.5,90.32,1
Sarah Wheal,44,M1,74.75,76,125,130,135,75,80,82.5,127.5,132.5,140,357.5,71.04,1
Jenelle Schultz,43,M1,59.45,66,110,117.5,120,72.5,77.5,-82.5,145,150,155,352.5,58.09,1
Patricia Wallace,55,M2,91,93,,,,70,72.5,75,,,,75,35.97,1
Linda Lynch,67,M3,70.4,76,85,90,-95,47.5,-52.5,-52.5,115,120,-127.5,257.5,52.76,1
Rebecca Morrison,28,Open,61.85,63,117.5,130,-132.5,60,-65,-65,135,145,-155,335,74.18,1
Saskia Urlass,27,Open,58.05,63,77.5,82.5,-85,40,42.5,-45,87.5,92.5,100,225,52.07,2
Therese Lynch,38,Open,81.5,83,,,,55,57.5,60,,,,60,30.42,1
Ashton Riddell,17,Sub-Jnr,73.7,74,140,145,155,85,90,100,172.5,185,195,450,66.2,1
Christopher James Heagney,14,Sub-Jnr,70.8,74,115,125,132.5,60,67.5,-75,145,160,165,365,54.83,2
Jonathan Markwell,26,Junior,81.4,83,155,167.5,175,90,97.5,105,200,215,222.5,502.5,70.25,1
Jake Roberts,25,Open,82.15,83,180,,,140,-145,-145,220,230,-232.5,550,76.53,1
Kyle Henders,21,Open,82.1,83,135,-145,-150,95,100,-105,-170,,-172.5,,,-
Robert Hammermeister,28,Open,103.3,105,180,190,200,140,-145,-145,220,230,240,580,72.16,1
Nekea Blagoev,37,Open,110.6,120,130,140,145,80,85,-87.5,145,155,160,390,47.01,1
SPECIAL OLYMPICS,,,,,,,,,,,,,,,,
Luke Tory,25,Open,71.2,74,,,,55,62.5,70,90,105,120,190,,1
TJ Straw,27,Open,84.74,93,,,,55,60,-62.5,80,100,125,185,,1
Alex Dal'Bo,27,Open,86.1,93,,,,55,-60,-62.5,95,110,-127.5,165,,2
Referees:,,,,,,,,,,,,,,,,
"Coline Webb, Lachlan Green, Marshall Ross, Maslyn Moyo",,,,,,,,,,,,,,,,
