Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shanae Spry,,20,F,Junior,Raw,71.3,76,87.5,97.5,107.5,107.5,47.5,55,-62.5,55,-105,105,110,110,272.5,1,SBD
Brigot Pugh,,46,F,Masters 1,Raw,56.5,57,115,122.5,130,130,67.5,72.5,-75,72.5,160,175,180,180,382.5,1,SBD
Sarah Wheal,,44,F,Masters 1,Raw,74.75,76,125,130,135,135,75,80,82.5,82.5,127.5,132.5,140,140,357.5,1,SBD
Jenelle Schultz,,43,F,Masters 1,Raw,59.45,63,110,117.5,120,120,72.5,77.5,-82.5,77.5,145,150,155,155,352.5,1,SBD
Patricia Wallace,,55,F,Masters 2,Raw,91,84+,,,,,70,72.5,75,75,,,,,75,1,B
Linda Lynch,,67,F,Masters 3,Raw,70.4,76,85,90,-95,90,47.5,-52.5,-52.5,47.5,115,120,-127.5,120,257.5,1,SBD
Rebecca Morrison,,28,F,Open,Raw,61.85,63,117.5,130,-132.5,130,60,-65,-65,60,135,145,-155,145,335,1,SBD
Saskia Urlass,,27,F,Open,Raw,58.05,63,77.5,82.5,-85,82.5,40,42.5,-45,42.5,87.5,92.5,100,100,225,2,SBD
Therese Lynch,,38,F,Open,Raw,81.5,84,,,,,55,57.5,60,60,,,,,60,1,B
Ashton Riddell,,17,M,Sub-Junior,Raw,73.7,74,140,145,155,155,85,90,100,100,172.5,185,195,195,450,1,SBD
Christopher James Heagney,,14,M,Sub-Junior,Raw,70.8,74,115,125,132.5,132.5,60,67.5,-75,67.5,145,160,165,165,365,2,SBD
Jonathan Markwell,,26,M,Open,Raw,81.4,83,155,167.5,175,175,90,97.5,105,105,200,215,222.5,222.5,502.5,1,SBD
Jake Roberts #1,,25,M,Open,Raw,82.15,83,180,,,180,140,-145,-145,140,220,230,-232.5,230,550,1,SBD
Kyle Henders,,21,M,Open,Raw,82.1,83,135,-145,-150,135,95,100,-105,100,-170,,-172.5,,,DQ,SBD
Robert Hammermeister,,28,M,Open,Raw,103.3,105,180,190,200,200,140,-145,-145,140,220,230,240,240,580,1,SBD
Nekea Blagoev,,37,F,Open,Raw,110.6,84+,130,140,145,145,80,85,-87.5,85,145,155,160,160,390,1,SBD
Luke Tory,,25,M,Special Olympics,Raw,71.2,74,,,,,55,62.5,70,70,90,105,120,120,190,1,BD
TJ Straw,,27,M,Special Olympics,Raw,84.74,93,,,,,55,60,-62.5,60,80,100,125,125,185,1,BD
Alex Dal'Bo,,27,M,Special Olympics,Raw,86.1,93,,,,,55,-60,-62.5,55,95,110,-127.5,110,165,2,BD
