Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Luis Rocha,B,MR-T2,82.5,Raw,81.3,,125,,125,1988
1,M,Chase Hayes,B,MR-T3,75,Raw,74.3,,125,,125,
1,M,Sam Gerstner,B,MR-Y,60,Raw,58.6,,52.5,,52.5,
1,M,Todd Talford,B,MR-Jr,82.5,Raw,79.3,,185,,185,1990
1,M,Ryan Ingram,B,MR-Jr,110,Raw,105.8,,185,,185,1990
1,M,Kipp Phillips,B,M-O,125+,Single-ply,130.8,,207.5,,207.5,
1,M,Keith McHoney,B,MR-O,67.5,Raw,64.5,,150,,150,1985
1,M,Chris Connell,B,MR-O,82.5,Raw,81.8,,165,,165,1988
2,M,Jason Dixon,B,MR-O,82.5,Raw,81.8,,142.5,,142.5,1988
1,M,Jeremiah McCoy,B,MR-O,90,Raw,89,,152.5,,152.5,1982
2,M,Orlando McGriff,B,MR-O,90,Raw,87.9,,145,,145,1989
DQ,M,Jermaine Smith,B,MR-O,100,Raw,98.5,,,,,1980
1,M,Lysander Roberson,B,MR-O,110,Raw,107.2,,225.5,,225.5,1978
1,M,Justin Shepherd,B,MR-O,125+,Raw,153.9,,240,,240,1978
1,M,Jon Mouzon,B,M-M1a,75,Single-ply,73.8,,187.5,,187.5,1972
1,M,Steve Turnlington,B,MR-M1b,82.5,Raw,79,,142.5,,142.5,
1,M,Charles Harvey Jr,B,MR-M2b,110,Raw,109.5,,172.5,,172.5,1957
1,M,David Abbott,B,MR-M2b,125,Raw,113.7,,177.5,,177.5,1958
1,M,Bob Hoagland,B,MR-M4b,75,Raw,74.2,,70,,70,
1,F,Mary Catherine Davis,B,FR-T1,48,Raw,47.3,,40,,40,
1,F,Barrett Davis,B,FR-T1,52,Raw,49.9,,42.5,,42.5,1999
1,F,Aosheonna Mackey,B,FR-T3,56,Raw,55.9,,45,,45,1994
1,F,Mary Catherine Davis,B,F-T1,48,Single-ply,47.3,,40,,40,
1,F,Barrett Davis,B,F-T1,52,Single-ply,49.9,,42.5,,42.5,1999
1,F,Christin Heverly,B,FR-O,56,Raw,54.8,,47.5,,47.5,1985
1,F,Heather Rice,B,FR-O,60,Raw,58,,77.5,,77.5,1976
2,F,Deedee Arbutina,B,FR-O,60,Raw,57.5,,47.5,,47.5,
1,F,Valerie Sinkler,B,FR-O,67.5,Raw,65.5,,62.5,,62.5,1979
1,F,Vicky Lehman,B,FR-O,90,Raw,87.3,,50,,50,1982
1,F,Tammy Walker #1,B,F-M1b,90,Single-ply,84.1,,162.5,,162.5,1968
1,F,Kris Kobza,B,FR-M1b,67.5,Raw,66,,70,,70,1967
1,F,Lori Fellela,B,FR-M2a,67.5,Raw,64.9,,50,,50,1962
1,F,Larice White,B,FR-M2a,90+,Raw,93.2,,32.5,,32.5,1963
1,M,Chandler Caudill,SBD,MR-T2,75,Raw,74.2,167.5,115,172.5,455,1998
1,M,Patrick Holden,SBD,MR-T2,82.5,Raw,81.9,170,130,182.5,482.5,1997
1,M,Bailey George,SBD,MR-T2,100,Raw,97.3,175,117.5,182.5,475,1996
1,M,William Wallace #3,SBD,MR-T2,125,Raw,118.2,180,100,195,475,1998
1,M,Chase Hayes,SBD,MR-T3,75,Raw,74.3,205,125,205,535,
1,M,Sam Gerstner,SBD,MR-Y,60,Raw,58.6,80,52.5,95,227.5,
1,M,Joeseph Gerstner,SBD,M-T1,75,Single-ply,73.3,137.5,95,165,397.5,
1,M,Jon Barrett Lewis,SBD,M-T1,125+,Single-ply,130.2,182.5,125,197.5,505,
1,M,Marcus Pressley,SBD,MR-Jr,60,Raw,59.2,117.5,105,117.5,340,1992
1,M,Todd Talford,SBD,MR-Jr,82.5,Raw,79.3,182.5,185,245,612.5,1990
1,M,Jeff Anderson,SBD,MR-Jr,110,Raw,109.2,207.5,170,237.5,615,1991
1,M,Corbin Dantes-Perry,SBD,M-O,90,Single-ply,89.1,207.5,142.5,245,595,
1,M,Kipp Phillips,SBD,M-O,125+,Single-ply,130.8,250,207.5,235,692.5,
1,M,Keith McHoney,SBD,MR-O,67.5,Raw,64.5,227.5,150,240,617.5,1985
2,M,Deron Euland,SBD,MR-O,67.5,Raw,66.8,150,132.5,180,462.5,1988
1,M,Joshua Guillory,SBD,MR-O,75,Raw,74.9,217.5,115,222.5,555,1990
2,M,Kevin Hsueh,SBD,MR-O,75,Raw,74.9,145,95,185,425,1986
2,M,David Edwards,SBD,MR-O,82.5,Raw,81.7,210,127.5,252.5,590,1980
3,M,Jason Dixon,SBD,MR-O,82.5,Raw,81.8,187.5,142.5,235,565,1988
5,M,Joe Karwowski,SBD,MR-O,82.5,Raw,79.9,165,107.5,200,472.5,1990
4,M,Matthew O'Sullivan,SBD,MR-O,82.5,Raw,79.7,185,137.5,210,532.5,1985
1,M,Chris Connell,SBD,MR-O,82.5,Raw,81.8,220,165,245,630,1988
2,M,Orlando McGriff,SBD,MR-O,90,Raw,87.9,215,145,245,605,1989
3,M,Jeremiah McCoy,SBD,MR-O,90,Raw,89,200,152.5,227.5,580,1982
5,M,Chris Dickson,SBD,MR-O,90,Raw,86.2,167.5,130,232.5,530,
4,M,Justin Shumate,SBD,MR-O,90,Raw,89.3,205,125,222.5,552.5,1990
1,M,Brian Brookshire,SBD,MR-O,90,Raw,88.9,205,142.5,265,612.5,1976
1,M,Carl Young,SBD,MR-O,100,Raw,97.4,187.5,120,237.5,545,1975
2,M,Peter Broglie,SBD,MR-O,100,Raw,94.5,185,100,182.5,467.5,1983
1,M,Jeffrey Bigham,SBD,MR-O,110,Raw,108.3,227.5,177.5,260,665,1976
2,M,Jake Groce,SBD,MR-O,110,Raw,100.2,172.5,122.5,207.5,502.5,1984
1,M,Adam Blalock,SBD,MR-O,125,Raw,124.6,235,160,270,665,1977
1,M,Justin Shepherd,SBD,MR-O,125+,Raw,153.9,295,240,300,835,1978
2,M,Kevin Locklear,SBD,MR-M1a,75,Raw,69.4,152.5,137.5,167.5,457.5,1971
1,M,Robert Granko,SBD,MR-M1a,75,Raw,73.5,160,115,205,480,1973
1,M,Kurt Sokolski,SBD,MR-M1a,82.5,Raw,80.9,152.5,110,192.5,455,1969
1,M,Thomas Hubscher,SBD,MR-M1a,90,Raw,89.5,212.5,142.5,230,585,1973
1,M,Jay Thompson,SD,MR-M1b,67.5,Raw,64.6,160,,205,365,1964
1,M,William Wenk,SBD,MR-M2a,110,Raw,107.6,145,100,205,450,1961
1,M,Geoffrey Hegedus,SBD,MR-M2b,110,Raw,109,165,130,205,500,
1,M,David Abbott,SBD,MR-M2b,125,Raw,113.7,195,177.5,200,572.5,1958
1,M,Jeffrey Hale,SD,MR-M3a,100,Raw,94.3,175,,202.5,377.5,1953
1,M,Louis Pease,SBD,MR-M4b,90,Raw,87.1,42.5,60,87.5,190,
1,F,Mary Catherine Davis,SBD,FR-T1,48,Raw,47.3,55,40,77.5,172.5,
1,F,Lauren Buck,SBD,FR-T1,52,Raw,51.2,90,42.5,97.5,230,1998
2,F,Barrett Davis,SBD,FR-T1,52,Raw,49.9,67.5,42.5,92.5,202.5,1999
1,F,Casey Foster,SBD,FR-T2,52,Raw,50.8,60,47.5,97.5,205,1996
1,F,Aosheonna Mackey,SBD,FR-T3,56,Raw,55.9,67.5,45,107.5,220,1994
1,F,Mareitte Martinez,SBD,FR-T3,75,Raw,73.7,120,60,152.5,332.5,
1,F,Mary Catherine Davis,SBD,F-T1,48,Single-ply,47.3,55,40,77.5,172.5,
1,F,Barrett Davis,SBD,F-T1,52,Single-ply,49.9,67.5,42.5,92.5,202.5,1999
1,F,Christina Fraiwat,SBD,FR-Jr,67.5,Raw,65.4,82.5,40,105,227.5,1993
1,F,Heather Faas,SBD,FR-O,52,Raw,51.4,102.5,57.5,142.5,302.5,1983
2,F,Shalona Connolly,S,FR-O,52,Raw,51.5,100,,,100,1984
1,F,Christin Heverly,SBD,FR-O,56,Raw,54.8,92.5,47.5,95,235,1985
1,F,Heather Rice,SBD,FR-O,60,Raw,58,97.5,77.5,125,300,1976
1,F,Valerie Sinkler,SBD,FR-O,67.5,Raw,65.5,97.5,62.5,140,300,1979
1,F,Lindsey Darkes,SBD,FR-O,75,Raw,69.6,120,77.5,140,337.5,1988
2,F,Genene Peterson,SBD,FR-O,75,Raw,70,92.5,65,142.5,300,1986
1,F,Vicky Lehman,SBD,FR-O,90,Raw,87.3,125,50,132.5,307.5,1982
1,F,Laurie Middleswarth,SBD,FR-O,90+,Raw,104.7,165,87.5,192.5,445,1987
1,F,Kristine Olmsted,SBD,FR-M1a,90+,Raw,115.1,130,72.5,147.5,350,
1,F,Kris Kobza,SBD,FR-M1b,67.5,Raw,66,100,70,130,300,1967
1,F,Lori Fellela,SBD,FR-M2a,67.5,Raw,64.9,87.5,50,90,227.5,1962
