Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Luis Rocha,B,R-T2,82.5,Raw,81.3,,125,,125,1988
1,M,Chase Hayes,B,R-T3,75,Raw,74.3,,125,,125,
1,M,Sam Gerstner,B,R-Y,60,Raw,58.6,,52.5,,52.5,
1,M,Todd Talford,B,R-JR,82.5,Raw,79.3,,185,,185,1990
1,M,Ryan Ingram,B,R-JR,110,Raw,105.8,,185,,185,1990
1,M,Kipp Phillips,B,O,125+,Single-ply,130.8,,207.5,,207.5,
1,M,Keith McHoney,B,R-O,67.5,Raw,64.5,,150,,150,1985
1,M,Chris Connell,B,R-O,82.5,Raw,81.8,,165,,165,1988
2,M,Jason Dixon,B,R-O,82.5,Raw,81.8,,142.5,,142.5,1988
1,M,Jeremiah McCoy,B,R-O,90,Raw,89,,152.5,,152.5,1982
2,M,Orlando McGriff,B,R-O,90,Raw,87.9,,145,,145,1989
DQ,M,Jermaine Smith,B,R-O,100,Raw,98.5,,,,,1980
1,M,Lysander Roberson,B,R-O,110,Raw,107.2,,225.5,,225.5,1978
1,M,Justin Shepherd,B,R-O,125+,Raw,153.9,,240,,240,1978
1,M,Jon Mouzon,B,M1a,75,Single-ply,73.8,,187.5,,187.5,1972
1,M,Steve Turnlington,B,R-M1b,82.5,Raw,79,,142.5,,142.5,
1,M,Charles Harvey Jr,B,R-M2b,110,Raw,109.5,,172.5,,172.5,1957
1,M,David Abbott,B,R-M2b,125,Raw,113.7,,177.5,,177.5,1958
1,M,Bob Hoagland,B,R-M4b,75,Raw,74.2,,70,,70,
1,F,Mary Catherine Davis,B,R-T1,48,Raw,47.3,,40,,40,
1,F,Barrett Davis,B,R-T1,52,Raw,49.9,,42.5,,42.5,1999
1,F,Aosheonna Mackey,B,R-T3,56,Raw,55.9,,45,,45,1994
1,F,Mary Catherine Davis,B,T1,48,Single-ply,47.3,,40,,40,
1,F,Barrett Davis,B,T1,52,Single-ply,49.9,,42.5,,42.5,1999
1,F,Christin Heverly,B,R-O,56,Raw,54.8,,47.5,,47.5,1985
1,F,Heather Rice,B,R-O,60,Raw,58,,77.5,,77.5,1976
2,F,Deedee Arbutina,B,R-O,60,Raw,57.5,,47.5,,47.5,
1,F,Valerie Sinkler,B,R-O,67.5,Raw,65.5,,62.5,,62.5,1979
1,F,Vicky Lehman,B,R-O,90,Raw,87.3,,50,,50,1982
1,F,Tammy Walker,B,M1b,90,Single-ply,84.1,,162.5,,162.5,1968
1,F,Kris Kobza,B,R-M1b,67.5,Raw,66,,70,,70,1967
1,F,Lori Fellela,B,R-M2a,67.5,Raw,64.9,,50,,50,1962
1,F,Larice White,B,R-M2a,90+,Raw,93.2,,32.5,,32.5,1963
1,M,Chandler Caudill,SBD,R-T2,75,Raw,74.2,167.5,115,172.5,455,1998
1,M,Patrick Holden,SBD,R-T2,82.5,Raw,81.9,170,130,182.5,482.5,1997
1,M,Bailey George,SBD,R-T2,100,Raw,97.3,175,117.5,182.5,475,1996
1,M,William Wallace,SBD,R-T2,125,Raw,118.2,180,100,195,475,1998
1,M,Chase Hayes,SBD,R-T3,75,Raw,74.3,205,125,205,535,
1,M,Sam Gerstner,SBD,R-Y,60,Raw,58.6,80,52.5,95,227.5,
1,M,Joeseph Gerstner,SBD,T1,75,Single-ply,73.3,137.5,95,165,397.5,
1,M,Jon Barrett Lewis,SBD,T1,125+,Single-ply,130.2,182.5,125,197.5,505,
1,M,Marcus Pressley,SBD,R-JR,60,Raw,59.2,117.5,105,117.5,340,1992
