Overview,,,,,,,,,,,
,,,,,,,,,,,
eq-bench,,,,,,,,,,,
non-eq-bench,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: eq-bench,,,,,,,,,,,
,,,,,,,,,,,
"Кубок ""Федоскино"" по жиму лежа WPC жим в экипировке",,,,,,,,,,,
06 мая 2012,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Коршунов Роман,O (03.09.1980),"64,50","0,7786",Электросталь,Электросталь,-90.0,-,-,0.00,"0,0000",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Товстоног Максим,O (05.06.1983),"73,35","0,7001",Серпухов,Серпухов,-160.0,160.0,170.0,170.00,"119,0170",Осипов Дмитрий Сергеевич
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Ларионов Сергей,O (14.05.1975),"88,90","0,6161",ЩЕЛКОВО,Щелково,155.0,162.5,165.0,165.00,"101,6483",
Зайцев Дмитрий,O (01.04.1981),"90,00","0,6119",Серпухов,Серпухов,145.0,155.0,-165.0,155.00,"94,8368",
Сироткин Игорь,M (40 - 44) (29.07.1970),"88,35","0,6245",Москва,Москва,170.0,-180.0,-185.0,170.00,"106,1578",Соловьев Ю.В.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Козловский Валерий,O (08.10.1982),"90,85","0,6087",Талдом,Талдом,180.0,-192.5,192.5,192.50,"117,1844",
Рудков Алексей,O (31.07.1974),"97,55","0,5876",Москва,Москва,180.0,187.5,-195.0,187.50,"110,1750",
Лысов Григорий,O (23.03.1976),"98,70","0,5846",Москва,Москва,-220.0,-225.0,-230.0,0.00,"0,0000",Теряев Алексей
Мавренков Сергей,M (45 - 49) (05.11.1966),"100,00","0,6133",Москва,Москва,170.0,185.0,192.5o,192.50,"118,0548",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Голубев Ярослав,O (02.02.1980),"108,10","0,5653",Троицк,Троицк,-270.0,270.0,-285.0,270.00,"152,6310",
Кириллин Сергей,O (12.10.1985),"109,50","0,5632",Шатура,Шатура,227.5,-235.0,-240.0,227.50,"128,1280",
Роянов Михаил,O (04.03.1977),"105,90","0,5690",Пушкино,Пушкино,-230.0,-230.0,-,0.00,"0,0000",Рогожников К.В.
Полетаев Владимир,O (19.10.1972),"108,50","0,5647",Москва,Люберцы,-285.0,-285.0,-287.5,0.00,"0,0000",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Брехов Роман,J (20 - 23) (24.02.1990),"112,45","0,5592",Балашиха,Балашиха,250.0,-260.0,-260.0,250.00,"139,8000",Соловьев Вячеслав
Найденов Виктор,O (25.01.1987),"121,90","0,5490",Москва,Москва,370.0o,-,-,370.00,"203,1115",Блинов С
Фурсов Виктор,O (09.05.1974),"111,55","0,5604",Московская,Одинцово,260.0,-270.0,-270.0,260.00,"145,7040",Блинов С
Брехов Роман,O (24.02.1990),"112,45","0,5592",Балашиха,Балашиха,250.0,-260.0,-260.0,250.00,"139,8000",Соловьев Вячеслав
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,
Пермяков Дмитрий,O (28.04.1975),"128,20","0,5421",Московская,Москва,310.0,325.0o,340.0o,340.00,"184,3140",
Филатов Василий,O (29.09.1986),"130,25","0,5401",Московская,Люберцы,-280.0,-280.0,-280.0,0.00,"0,0000",Полетаев Владимир
,,,,,,,,,,,
,,,,Главный судья:,,,,,,,
,,,,Главный секретарь:,,,,,,,
,,,,Старший судья:,,,,,,,
,,,,Боковой судья:,,,,,,,
,,,,Боковой судья:,,,,,,,
,,,,Секретарь:,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: non-eq-bench,,,,,,,,,,,
,,,,,,,,,,,
"Кубок ""Федоскино"" по жиму лежа WPC жим без экипировки",,,,,,,,,,,
06 мая 2012,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,
Сорокина Елена,O (29.04.1985),"44,00","1,2580",Клин,Клин,55.0o,60.0o,62.5o,62.50,"78,6250",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,
Фатюхина Светлана,T (16-17) (10.05.1994),"48,00","1,1790",Москва,Москва,52.5,55.0,-57.5,55.00,"64,8450",Любимов Андрей Викторович
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,
Попова Галина,J (20 - 23) (19.10.1991),"52,00","1,1076",Москва,Москва,-45.0,45.0o,-50.0,45.00,"49,8420",Калугин Дмитрий Николаевич
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Николенко Анна,M (40 - 44) (29.08.1970),"65,70","0,9280",Москва,Москва,-55.0,55.0o,60.0o,60.00,"55,6823",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Галкина Елена,O (14.08.1978),"72,00","0,8595",Фрязино,Фрязино,57.5o,60.0o,62.5o,62.50,"53,7219",Князев Юрий Сергеевич
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,
Шель-Фетенгоф Эрин,O (01.05.1983),"111,20","0,6896",Москва,Москва,105.0o,110.0o,-117.5,110.00,"75,8560",Антипов Д.В.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,
Заступаев Николай,O (31.03.1984),"43,10","1,2055",Московская,Клин,65.0,67.5o,70.0o,70.00,"84,3850",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Ежов Лев,J (20 - 23) (08.06.1989),"62,20","0,8048",Кубинка,Кубинка,110.0,115.0o,120.0o,120.00,"96,5820",Ярочкин Сергей Ефимович
Халайджи Роман,J (20 - 23) (14.05.1990),"66,40","0,7590",Москва,Москва,110.0o,117.5o,-122.5,117.50,"89,1825",
Каразия Сергей,O (30.11.1987),"62,05","0,8066",Серпухов,Серпухов,150.0o,-160.0,-160.0,150.00,"120,9975",Ванюшин В.В.
Пархоменко Денис,O (06.08.1981),"66,10","0,7620",Лично,Москва,90.0,-100.0,-100.0,90.00,"68,5800",Грамоткин С.А.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Паршиков Сергей,J (20 - 23) (03.10.1990),"74,75","0,6902",Москва,Москва,95.0,105.0,-112.5,105.00,"72,4762",
Якушевич Сергей,J (20 - 23) (27.03.1992),"69,35","0,7318",Кубинка,Кубинка,95.0,100.0,-102.5,100.00,"73,1770",Ярочкин Сергей Ефимович
Емельянов Алексей,O (25.02.1983),"73,20","0,7012",Серпухов,Серпухов,140.0,147.5,150.0,150.00,"105,1725",
Шамсутдинов Вадим,O (01.01.1987),"71,45","0,7145",Башкортостан,Белебей,135.0,140.0,142.5,142.50,"101,8091",
Семенов Олег,O (24.01.1972),"72,35","0,7075",Долгопрудный,Долгопрудный,142.5,-147.5,-147.5,142.50,"100,8187",
Шамсутдинов Владимир,O (01.01.1987),"74,85","0,6895",Башкортостан,Белебей,130.0,-140.0,140.0,140.00,"96,5370",
Жучков Александр,O (30.04.1978),"69,55","0,7301",Москва,Москва,107.5,112.5,-115.0,112.50,"82,1306",
Ионов Николай,M (60 - 64) (20.05.1949),"72,60","1,0027",Москва,Москва,90.0o,-100.0,-100.0,90.00,"90,2456",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
