Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Elena Sorokina,Pro Open,1985,44,55,60,62.5,62.5,44,F,Елена Сорокина,B,62.5
No,Raw,1,Svetlana Fatyukhina,Pro Open,1994,48,52.5,55,-57.5,55,48,F,Светлана Фатюхина,B,55
No,Raw,1,Galina Popova,Pro Open,1991,52,-45,45,-50,45,52,F,Галина Попова,B,45
No,Raw,1,Anna Nikolenko,Pro Open,1970,65.7,-55,55,60,60,67.5,F,Анна Николенко,B,60
No,Raw,1,Elena Galkina,Pro Open,1978,72,57.5,60,62.5,62.5,75,F,Елена Галкина,B,62.5
No,Raw,1,Erin Shel-Fetengof,Pro Open,1983,111.2,105,110,-117.5,110,90+,F,Эрин Шель-Фетенгоф,B,110
No,Raw,1,Nikolay Zastupaev,Pro Open,1984,43.1,65,67.5,70,70,52,M,Николай Заступаев,B,70
No,Raw,1,Lev Ezhov,Pro Open,1989,62.2,110,115,120,120,67.5,M,Лев Ежов,B,120
No,Raw,1,Roman Khalaydzhi,Pro Open,1990,66.4,110,117.5,-122.5,117.5,67.5,M,Роман Халайджи,B,117.5
No,Raw,1,Sergei Karaziya,Pro Open,1987,62.05,150,-160,-160,150,67.5,M,Сергей Каразия,B,150
No,Raw,2,Denis Parkhomenko,Pro Open,1981,66.1,90,-100,-100,90,67.5,M,Денис Пархоменко,B,90
No,Raw,1,Sergey Parshikov,Pro Open,1990,74.75,95,105,-112.5,105,75,M,Сергей Паршиков,B,105
No,Raw,1,Aleksey Emelyanov,Pro Open,1983,73.2,140,147.5,150,150,75,M,Алексей Емельянов,B,150
No,Raw,1,Nikolay Ionov,Pro Open,1949,72.6,90,-100,-100,90,75,M,Николай Ионов,B,90
No,Raw,2,Sergey Yakushevich,Pro Open,1992,69.35,95,100,-102.5,100,75,M,Сергей Якушевич,B,100
No,Raw,3,Oleg Semenov,Pro Open,1972,72.35,142.5,-147.5,-147.5,142.5,75,M,Олег Семенов,B,142.5
No,Raw,DQ,Aleksandr Zhuchkov,Pro Open,1978,69.55,107.5,112.5,-115,112.5,75,M,Александр Жучков,B,
No,Raw,2,Vadim Shamsutdinov,Pro Open,1987,71.45,135,140,142.5,142.5,75,M,Вадим Шамсутдинов,B,142.5
No,Raw,DQ,Vladimir Shamsutdinov,Pro Open,1987,74.85,130,-140,140,140,75,M,Владимир Шамсутдинов,B,
No,Raw,1,Andrey Putyatin,Pro Open,1991,81.9,140,147.5,150,150,82.5,M,Андрей Путятин,B,150
No,Raw,1,Vladimir Schegolkov,Pro Open,1973,80.5,157.5,162.5,167.5,167.5,82.5,M,Владимир Щегольков,B,167.5
No,Raw,1,Vladimir Kulakov,Pro Open,1955,78.45,90,97.5,100,100,82.5,M,Владимир Кулаков,B,100
No,Raw,1,Amir Khusnutdinov,Pro Open,1948,78.85,120,125,-130,125,82.5,M,Амир Хуснутдинов,B,125
No,Raw,2,Andrey Fomichev,Pro Open,1986,81.6,135,142.5,-147.5,142.5,82.5,M,Андрей Фомичев,B,142.5
No,Raw,3,Mikhail Korolev,Pro Open,1977,79.4,130,135,137.5,137.5,82.5,M,Михаил Королев,B,137.5
No,Raw,DQ,Sergey Fomichev,Pro Open,1981,81.7,122.5,132.5,137.5,137.5,82.5,M,Сергей Фомичев,B,
No,Raw,1,Anton Egorov,Pro Open,1996,87.65,102.5,-105,105,105,90,M,Антон Егоров,B,105
No,Raw,1,Maksim Danilov,Pro Open,1994,90,105,-115,-117.5,105,90,M,Максим Данилов,B,105
No,Raw,1,Timur Danilin,Pro Open,1978,88.9,-170,170,185,185,90,M,Тимур Данилин,B,185
No,Raw,1,Sergey Yarochkin,Pro Open,1971,85,145,150,-155,150,90,M,Сергей Ярочкин,B,150
No,Raw,2,Aleksey Kraynichuk,Pro Open,1988,86.45,140,152.5,-157.5,152.5,90,M,Алексей Крайничук,B,152.5
No,Raw,2,Denis Zaytsev,Pro Open,1983,85.9,150,157.5,,157.5,90,M,Денис Зайцев,B,157.5
