Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christine Taing,F,SBD,R-O,47,Raw,1996,Northeastern University,CA,47.00,60,67.5,-72.5,67.5,37.5,-42.5,42.5,42.5,-90,90,102.5,102.5,212.5
1,Payton Grande,F,SBD,R-O,52,Raw,1997,,RI,51.80,60,65,70,70.0,37.5,42.5,-45,42.5,85,95,102.5,102.5,215
1,Ka Ki Tse,F,SBD,R-O,57,Raw,1996,,RI,54.80,92.5,97.5,-105,97.5,52.5,57.5,-60,57.5,122.5,132.5,-142.5,132.5,287.5
2,Ann Pham,F,SBD,R-O,57,Raw,1987,,MA,55.70,75,85,87.5,87.5,30,-40,-40,30.0,105,115,120,120.0,237.5
3,Asia Greer,F,SBD,R-O,57,Raw,1998,,CT,52.90,55,60,-65,60.0,37.5,42.5,47.5,47.5,75,90,100,100.0,207.5
1,Katherine Packard,F,SBD,R-O,63,Raw,1996,,RI,59.30,70,-80,,70.0,62.5,-67.5,67.5,67.5,100,107.5,120,120.0,257.5
2,Jennifer Santos,F,SBD,R-O,63,Raw,1998,,RI,61.10,77.5,85,90,90.0,42.5,47.5,-50,47.5,110,120,-127.5,120.0,257.5
3,Amanda Galindo,F,SBD,R-O,63,Raw,1998,Northeastern University,MA,62.70,90,97.5,-105,97.5,35,40,-45,40.0,92.5,102.5,110,110.0,247.5
4,Yasmin Gonzalez,F,SBD,R-O,63,Raw,1997,,RI,61.30,62.5,65,-70,65.0,37.5,42.5,45,45.0,82.5,92.5,107.5,107.5,217.5
5,Vivian Pham,F,SBD,R-O,63,Raw,1998,Northeastern University,MA,58.00,65,-72.5,72.5,72.5,50,-55,55,55.0,65,70,72.5,72.5,200
1,Gabrielle Fosdick,F,SBD,R-O,72,Raw,1994,Northeastern University,MA,70.80,120,-132.5,-132.5,120.0,75,77.5,-80,77.5,140,147.5,-157.5,147.5,345
2,Selena Knecht,F,SBD,R-O,72,Raw,1995,,MA,69.90,112.5,125,-130,125.0,45,50,-55,50.0,112.5,125,132.5,132.5,307.5
3,Ashlyn Nunez,F,SBD,R-O,72,Raw,1996,,RI,66.30,-92.5,92.5,97.5,97.5,52.5,55,-57.5,55.0,100,115,122.5,122.5,275
4,Sarah Yaffe,F,SBD,R-O,72,Raw,1995,Northeastern University,MA,66.80,82.5,90,97.5,97.5,45,50,52.5,52.5,105,112.5,117.5,117.5,267.5
1,Rebecca Radtke,F,SBD,R-O,84,Raw,1996,,PA,74.10,117.5,127.5,130,130.0,57.5,65,70,70.0,102.5,110,117.5,117.5,317.5
2,Marina Sapeta,F,SBD,R-O,84,Raw,1998,,NY,79.90,92.5,102.5,112.5,112.5,45,52.5,57.5,57.5,107.5,120,127.5,127.5,297.5
3,Katie Bergquist,F,SBD,R-O,84,Raw,1998,,RI,75.80,87.5,95,-102.5,95.0,-42.5,42.5,47.5,47.5,95,105,-112.5,105.0,247.5
4,Elizabeth Taft,F,SBD,R-O,84,Raw,1999,Northeastern University,MA,73.80,62.5,72.5,-77.5,72.5,40,42.5,45,45.0,85,95,-102.5,95.0,212.5
DQ,Heidi Artigue,F,SBD,R-O,84,Raw,1996,,AZ,74.00,75,-82.5,82.5,82.5,-52.5,-52.5,-52.5,,80,87.5,95,95.0,
1,Audrey Friedman,F,SBD,R-O,84+,Raw,1998,Northeastern University,MA,89.10,-80,80,90,90.0,47.5,50,55,55.0,115,125,135,135.0,280
1,Daniel Baez,M,SBD,R-O,59,Raw,1998,,NJ,58.10,142.5,150,155,155.0,-100,100,102.5,102.5,175,-185,-185,175.0,432.5
1,Zachary Eannarino,M,SBD,R-O,66,Raw,1998,,RI,59.30,92.5,-100,-100,92.5,60,-67.5,-67.5,60.0,105,115,125,125.0,277.5
1,Mark Gall,M,SBD,R-O,74,Raw,1997,,RI,72.40,142.5,152.5,157.5,157.5,102.5,110,-115,110.0,192.5,202.5,212.5,212.5,480
2,Richard Tang,M,SBD,R-O,74,Raw,1998,,RI,73.30,-150,150,160,160.0,100,-110,-110,100.0,175,190,200,200.0,460
3,Nicholas Abbatnangelo,M,SBD,R-O,74,Raw,1999,,MA,71.70,-142.5,-142.5,142.5,142.5,100,107.5,-120,107.5,165,185,195,195.0,445
4,Andrew Stone,M,SBD,R-O,74,Raw,1996,,MA,69.50,130,135,140,140.0,102.5,110,112.5,112.5,170,182.5,-195,182.5,435
