Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christine Taing,F,SBD,R-O,47,Raw,1996,Northeastern University,CA,47,60,67.5,-72.5,67.5,37.5,-42.5,42.5,42.5,-90,90,102.5,102.5,212.5
1,Payton Grande,F,SBD,R-O,52,Raw,1997,,RI,51.8,60,65,70,70,37.5,42.5,-45,42.5,85,95,102.5,102.5,215
1,Ka Ki Tse,F,SBD,R-O,57,Raw,1996,,RI,54.8,92.5,97.5,-105,97.5,52.5,57.5,-60,57.5,122.5,132.5,-142.5,132.5,287.5
2,Ann Pham,F,SBD,R-O,57,Raw,1987,,MA,55.7,75,85,87.5,87.5,30,-40,-40,30,105,115,120,120,237.5
3,Asia Greer,F,SBD,R-O,57,Raw,1998,,CT,52.9,55,60,-65,60,37.5,42.5,47.5,47.5,75,90,100,100,207.5
1,Katherine Packard,F,SBD,R-O,63,Raw,1996,,RI,59.3,70,-80,,70,62.5,-67.5,67.5,67.5,100,107.5,120,120,257.5
2,Jennifer Santos,F,SBD,R-O,63,Raw,1998,,RI,61.1,77.5,85,90,90,42.5,47.5,-50,47.5,110,120,-127.5,120,257.5
3,Amanda Galindo,F,SBD,R-O,63,Raw,1998,Northeastern University,MA,62.7,90,97.5,-105,97.5,35,40,-45,40,92.5,102.5,110,110,247.5
4,Yasmin Gonzalez,F,SBD,R-O,63,Raw,1997,,RI,61.3,62.5,65,-70,65,37.5,42.5,45,45,82.5,92.5,107.5,107.5,217.5
5,Vivian Pham,F,SBD,R-O,63,Raw,1998,Northeastern University,MA,58,65,-72.5,72.5,72.5,50,-55,55,55,65,70,72.5,72.5,200
1,Gabrielle Fosdick,F,SBD,R-O,72,Raw,1994,Northeastern University,MA,70.8,120,-132.5,-132.5,120,75,77.5,-80,77.5,140,147.5,-157.5,147.5,345
2,Selena Knecht,F,SBD,R-O,72,Raw,1995,,MA,69.9,112.5,125,-130,125,45,50,-55,50,112.5,125,132.5,132.5,307.5
3,Ashlyn Nunez,F,SBD,R-O,72,Raw,1996,,RI,66.3,-92.5,92.5,97.5,97.5,52.5,55,-57.5,55,100,115,122.5,122.5,275
4,Sarah Yaffe,F,SBD,R-O,72,Raw,1995,Northeastern University,MA,66.8,82.5,90,97.5,97.5,45,50,52.5,52.5,105,112.5,117.5,117.5,267.5
1,Rebecca Radtke,F,SBD,R-O,84,Raw,1996,,PA,74.1,117.5,127.5,130,130,57.5,65,70,70,102.5,110,117.5,117.5,317.5
2,Marina Sapeta,F,SBD,R-O,84,Raw,1998,,NY,79.9,92.5,102.5,112.5,112.5,45,52.5,57.5,57.5,107.5,120,127.5,127.5,297.5
3,Katie Bergquist,F,SBD,R-O,84,Raw,1998,,RI,75.8,87.5,95,-102.5,95,-42.5,42.5,47.5,47.5,95,105,-112.5,105,247.5
4,Elizabeth Taft,F,SBD,R-O,84,Raw,1999,Northeastern University,MA,73.8,62.5,72.5,-77.5,72.5,40,42.5,45,45,85,95,-102.5,95,212.5
DQ,Heidi Artigue,F,SBD,R-O,84,Raw,1996,,AZ,74,75,-82.5,82.5,82.5,-52.5,-52.5,-52.5,,80,87.5,95,95,
1,Audrey Friedman,F,SBD,R-O,84+,Raw,1998,Northeastern University,MA,89.1,-80,80,90,90,47.5,50,55,55,115,125,135,135,280
1,Daniel Baez,M,SBD,R-O,59,Raw,1998,,NJ,58.1,142.5,150,155,155,-100,100,102.5,102.5,175,-185,-185,175,432.5
1,Zachary Eannarino,M,SBD,R-O,66,Raw,1998,,RI,59.3,92.5,-100,-100,92.5,60,-67.5,-67.5,60,105,115,125,125,277.5
1,Mark Gall,M,SBD,R-O,74,Raw,1997,,RI,72.4,142.5,152.5,157.5,157.5,102.5,110,-115,110,192.5,202.5,212.5,212.5,480
2,Richard Tang,M,SBD,R-O,74,Raw,1998,,RI,73.3,-150,150,160,160,100,-110,-110,100,175,190,200,200,460
3,Nicholas Abbatnangelo,M,SBD,R-O,74,Raw,1999,,MA,71.7,-142.5,-142.5,142.5,142.5,100,107.5,-120,107.5,165,185,195,195,445
4,Andrew Stone,M,SBD,R-O,74,Raw,1996,,MA,69.5,130,135,140,140,102.5,110,112.5,112.5,170,182.5,-195,182.5,435
5,Kevin Hu #1,M,SBD,R-O,74,Raw,1999,,MA,66.1,122.5,-130,130,130,87.5,95,102.5,102.5,180,192.5,-202.5,192.5,425
6,Curtis Bitton,M,SBD,R-O,74,Raw,1998,,RI,71.6,130,140,150,150,100,105,110,110,-140,140,160,160,420
7,Edward Lam,M,SBD,R-O,74,Raw,1998,Northeastern University,MA,68.8,-135,140,150,150,72.5,77.5,80,80,160,172.5,182.5,182.5,412.5
8,Anthony Beaulieu,M,SBD,R-O,74,Raw,1998,,RI,72.3,120,127.5,-135,127.5,100,107.5,112.5,112.5,150,162.5,172.5,172.5,412.5
9,Gracon Mangnall,M,SBD,R-O,74,Raw,1999,,TX,72.9,125,-132.5,137.5,137.5,102.5,107.5,-110,107.5,142.5,155,165,165,410
10,Roman Anderson,M,SBD,R-O,74,Raw,1999,,ME,73.6,-120,120,125,125,-92.5,92.5,100,100,165,172.5,-182.5,172.5,397.5
11,Bach-An Nguyen,M,SBD,R-O,74,Raw,1998,Northeastern University,MA,70.2,130,137.5,145,145,70,77.5,-82.5,77.5,155,170,-185,170,392.5
12,Steven Truong,M,SBD,R-O,74,Raw,1997,,MA,71.2,-110,115,122.5,122.5,-85,-90,90,90,157.5,165,175,175,387.5
13,Anthony Ramadei,M,SBD,R-O,74,Raw,1996,Northeastern University,MA,72.3,120,,,120,100,,,100,150,,,150,370
1,Denny Tran,M,SBD,R-O,83,Raw,1996,,MA,81.3,180,187.5,192.5,192.5,122.5,127.5,-132.5,127.5,-222.5,235,245,245,565
2,Seth Botelho,M,SBD,R-O,83,Raw,1998,,RI,79.5,147.5,157.5,175,175,125,135,140,140,182.5,197.5,207.5,207.5,522.5
3,Tyler Machowski,M,SBD,R-O,83,Raw,1999,,CT,81.6,165,175,182.5,182.5,102.5,112.5,117.5,117.5,215,222.5,-240,222.5,522.5
4,Cyrus Tyler,M,SBD,R-O,83,Raw,1997,,CT,77.8,175,185,197.5,197.5,102.5,110,-112.5,110,190,202.5,-215,202.5,510
5,Michael Kennet,M,SBD,R-O,83,Raw,1999,Northeastern University,NY,80,157.5,-165,170,170,97.5,105,107.5,107.5,185,195,205,205,482.5
6,Jake Astapoveh,M,SBD,R-O,83,Raw,1999,,MA,80.7,142.5,155,162.5,162.5,115,120,-125,120,165,175,182.5,182.5,465
7,Reese Hui,M,SBD,R-O,83,Raw,1998,Northeastern University,MA,79,140,150,160,160,90,97.5,-105,97.5,185,200,205,205,462.5
8,Joseph Bodnar,M,SBD,R-O,83,Raw,1998,,RI,78.5,135,147.5,-157.5,147.5,100,110,-112.5,110,175,185,195,195,452.5
9,Christopher O'Brien,M,SBD,R-O,83,Raw,1996,Northeastern University,MA,80.3,135,145,150,150,105,112.5,120,120,155,165,172.5,172.5,442.5
10,Adel Attari,M,SBD,R-O,83,Raw,1996,Northeastern University,MA,74.2,140,147.5,152.5,152.5,90,97.5,102.5,102.5,-165,165,175,175,430
11,Dustin Lin,M,SBD,R-O,83,Raw,1997,,PA,76.9,150,160,165,165,85,90,-95,90,147.5,155,165,165,420
12,Stephan Zaets,M,SBD,R-O,83,Raw,1998,,RI,78.8,142.5,150,-155,150,87.5,-92.5,92.5,92.5,152.5,162.5,172.5,172.5,415
13,Noah Hebert,M,SBD,R-O,83,Raw,1998,Northeastern University,MA,77.5,125,135,145,145,90,95,100,100,140,150,-157.5,150,395
1,Jake Limbardo,M,SBD,R-O,93,Raw,1996,,CT,90.3,210,222.5,230,230,145,150,-157.5,150,242.5,257.5,-272.5,257.5,637.5
2,Corey Bernard,M,SBD,R-O,93,Raw,1999,Northeastern University,MA,90.2,-195,195,205,205,117.5,125,-127.5,125,232.5,245,255,255,585
3,David Deisadze,M,SBD,R-O,93,Raw,1996,,MA,93,-192.5,-197.5,197.5,197.5,152.5,-160,-160,152.5,215,225,-250,225,575
4,Victor Chung,M,SBD,R-O,93,Raw,1997,,MA,91.3,165,180,190,190,92.5,-100,100,100,195,215,227.5,227.5,517.5
5,Anthony Ramadei,M,SBD,R-O,93,Raw,1996,Northeastern University,MA,91.9,165,175,185,185,107.5,115,120,120,190,205,-215,205,510
6,Gabe Le,M,SBD,R-O,93,Raw,1997,,RI,85.3,165,177.5,182.5,182.5,87.5,95,-100,95,170,185,192.5,192.5,470
7,Erick Sandoval,M,SBD,R-O,93,Raw,1995,,MA,92.6,150,160,167.5,167.5,105,110,-115,110,175,185,192.5,192.5,470
8,Chase Bishop,M,SBD,R-O,93,Raw,1998,Northeastern University,MA,84.4,145,155,165,165,82.5,90,92.5,92.5,167.5,175,190,190,447.5
9,Ryan Gibbons,M,SBD,R-O,93,Raw,1999,Northeastern University,MA,84.8,115,127.5,137.5,137.5,90,97.5,105,105,155,165,172.5,172.5,415
1,Cedrick Paulli,M,SBD,R-O,105,Raw,1999,Northeastern University,CT,95.2,155,165,170,170,125,132.5,135,135,185,-195,195,195,500
2,Anders Schreiber,M,SBD,R-O,105,Raw,1992,,RI,94.8,137.5,145,152.5,152.5,82.5,87.5,92.5,92.5,180,190,197.5,197.5,442.5
1,Matt Leake,M,SBD,R-O,120,Raw,1999,,CT,120,132.5,140,147.5,147.5,100,105,-110,105,165,182.5,197.5,197.5,450
1,Michael Khalil,M,SBD,R-O,120+,Raw,1997,Northeastern University,MA,159.2,160,172.5,177.5,177.5,85,92.5,-97.5,92.5,175,185,195,195,465
