BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,Event
77.1,Reijo Saurén,250,-262.5,262.5,262.5,152.5,-157.5,-157.5,152.5,277.5,285,290,290,705,Open,Single-ply,SBD
59.1,Matti Hellen,180,192.5,197.5,197.5,110,117.5,120,120,180,195,202.5,202.5,520,Open,Single-ply,SBD
69.3,Mauri Lappalainen,210,220,227.5,227.5,90,95,97.5,97.5,240,255,260,260,585,Open,Single-ply,SBD
87.8,Matti Lehtinen,242.5,255,265,265,142.5,152.5,160,160,250,267.5,272.5,272.5,697.5,Open,Single-ply,SBD
100.3,Heikki Varila,245,257.5,265,265,175,182.5,187.5,187.5,260,272.5,280,280,732.5,Open,Single-ply,SBD
116.2,Ari Lindgren,250,262.5,267.5,267.5,150,160,-165,160,270,285,295,295,722.5,Open,Single-ply,SBD
121.1,Jari Sjöman,300,320,,320,260,-272.5,-280,260,270,290,-305,290,870,Open,Single-ply,SBD
100,Jarmo Ranta,290,305,315,315,-170,170,,170,290,310,322.5,322.5,807.5,Open,Single-ply,SBD
121.3,Timo Lehtinen,310,-325,-330,310,190,-202.5,202.5,202.5,300,310,-315,310,822.5,Open,Single-ply,SBD
108.9,Lassi Tammi,270,-280,280,280,210,217.5,220,220,270,285,-290,285,785,Open,Single-ply,SBD
128.3,Risto Laaksonen,-320,-320,320,320,170,185,190,190,270,290,-300,290,800,Open,Single-ply,SBD
121.9,Voitto Eronen,-210,-210,210,210,130,-140,-140,130,230,250,-270,250,590,Open,Single-ply,SBD
64.6,Sauli Jokitalo,210,220,230,230,120,125,-127.5,125,240,250,-255,250,605,Over 40,Single-ply,SBD
124.7,Raimo Avila,290,-315,315,315,160,170,-175,170,280,300,302.5,302.5,787.5,Over 40,Single-ply,SBD
82.5,Pentti Taavitsainen,240,-250,-250,240,140,150,152.5,152.5,240,260,267.5,267.5,660,Over 40,Single-ply,SBD
91,Tapani Laitala,255,265,272.5,272.5,145,-152.5,-152.5,145,230,240,250,250,667.5,Over 40,Single-ply,SBD
61.9,Martti Kilpeläinen,155,170,180,180,110,115,117.5,117.5,-180,180,190,190,487.5,Over 40,Single-ply,SBD
104.5,Matti Aunula,250,-270,270,270,140,-145,-145,140,245,260,-270,260,670,Over 40,Single-ply,SBD
110.4,Kari Kallinki,280,300,-307.5,300,180,190,197.5,197.5,275,285,-295,285,782.5,Over 40,Single-ply,SBD
93.2,Pasi Vilen,245,260,270,270,150,160,165,165,270,285,290,290,725,Over 40,Single-ply,SBD
93,Krister Kangas,260,270,280,280,140,150,155,155,260,270,-280,270,705,Over 40,Single-ply,SBD
91.6,Timo Landström,240,-260,260,260,150,160,165,165,250,260,-262.5,260,685,Over 40,Single-ply,SBD
63.2,Juha Lehtotie,175,185,-195,185,105,110,-112.5,110,195,210,217.5,217.5,512.5,Over 40,Single-ply,SBD
86.4,Veli-Matti Alho,210,230,-245,230,145,-155,155,155,220,240,247.5,247.5,632.5,Over 40,Single-ply,SBD
74.6,Petri Kalliolevo,210,225,230,230,165,170,-172.5,170,220,232.5,-237.5,232.5,632.5,Over 40,Single-ply,SBD
53.4,Jouko Koivisto,155,165,170,170,85,90,92.5,92.5,180,-187.5,187.5,187.5,450,Over 40,Single-ply,SBD
56.6,Heikki Hagner,140,152.5,155,155,80,85,87.5,87.5,185,200,205,205,447.5,Over 40,Single-ply,SBD
55.6,Matti Salonen,140,147.5,155,155,105,-110,110,110,160,167.5,172.5,172.5,437.5,Over 40,Single-ply,SBD
104.9,Pekka Saarinen,225,235,245,245,142.5,150,152.5,152.5,-255,265,272.5,272.5,670,Over 40,Single-ply,SBD
54.4,Jouni Suominen,122.5,127.5,132.5,132.5,70,75,77.5,77.5,175,185,190,190,400,Over 40,Single-ply,SBD
