Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marianna Bogdanova,1983,TÜASK,57,55.55,72.5,77.5,80,80,80,B,Single-ply,F,Open
1,Laura Lenbaum,1987,SK Sparta,72,67.3,80,85,-90,85,85,B,Single-ply,F,Open
2,Karin Mikk,1981,SK Sparta,72,71,-72.5,72.5,-75,72.5,72.5,B,Single-ply,F,Open
3,Gertina Simenson,1997,TÜASK,72,69.6,60,65,-70,65,65,B,Single-ply,F,Open
4,Mirjam Kase,1998,SK Sparta,72,68.8,55,-60,-60,55,55,B,Single-ply,F,Open
1,Carolin Siimenson,1988,TÜASK,84,72.05,87.5,92.5,-100,92.5,92.5,B,Single-ply,F,Open
1,Ivan Pokrovski,2002,Sillamäe Atleetika,59,57.3,70,75,-80,75,75,B,Single-ply,M,Open
2,Aho Roosiorg,2000,Märjamaa SK,59,55.05,45,55,60,60,60,B,Single-ply,M,Open
3,Elmar Põldsalu,1948,Palmse,59,58.1,47.5,-50,,47.5,47.5,B,Single-ply,M,Open
1,Kermo Pärn,1998,TÜASK,66,64.9,-112.5,112.5,-117.5,112.5,112.5,B,Single-ply,M,Open
2,Jarmo Vanmik,2000,Märjamaa SK,66,63.4,-60,60,-65,60,60,B,Single-ply,M,Open
1,Andrei Koplik,1987,RSK sPORTKUNDA,74,72.7,195,202.5,-207.5,202.5,202.5,B,Single-ply,M,Open
2,Karl Michael Valk,1994,SK Reval-Sport,74,72.5,160,-170,-170,160,160,B,Single-ply,M,Open
3,Taavi Kärner,1997,TÜASK,74,72.85,105,110,-115,110,110,B,Single-ply,M,Open
4,Henri Olak,1999,TÜASK,74,71,75,82.5,90,90,90,B,Single-ply,M,Open
5,Marcus Kosubenko,2000,Märjamaa SK,74,72.15,65,70,-72.5,70,70,B,Single-ply,M,Open
DQ,Kaur Ülejõe,2000,Märjamaa SK,74,73.25,-100,-100,-100,,,B,Single-ply,M,Open
DQ,Mihkel Laas,1954,SK Reval-Sport,74,73.35,-145,-145,-145,,,B,Single-ply,M,Open
1,Harri Olak,1992,TÜASK,83,79,187.5,195,200,200,200,B,Single-ply,M,Open
2,Artur Lenbaum,1987,SK Sparta,83,82.1,165,175,-180,175,175,B,Single-ply,M,Open
3,Allan Nikopensius,1987,TÜASK,83,80.05,150,160,165,165,165,B,Single-ply,M,Open
4,Andri Eric Külaviir,1998,SK Reval-Sport,83,82.15,140,150,157.5,157.5,157.5,B,Single-ply,M,Open
5,Rainar Metsalu,1994,TKHK,83,82.5,150,155,-162.5,155,155,B,Single-ply,M,Open
6,Jürgen Leesmann,1993,SK Reval-Sport,83,81.3,-140,140,145,145,145,B,Single-ply,M,Open
7,Margus Kärner,1993,TÜASK,83,80.95,135,140,-145,140,140,B,Single-ply,M,Open
8,Kristo Erte,1998,Kiviõli,83,79.05,130,-140,-140,130,130,B,Single-ply,M,Open
9,Marko Lind,1995,TKHK,83,78.75,-125,-125,125,125,125,B,Single-ply,M,Open
10,Arti Ottel,1998,SK Reval-Sport,83,78.8,-95,95,102.5,102.5,102.5,B,Single-ply,M,Open
11,Mark Kihu,2000,TÜASK,83,79.1,95,100,102.5,102.5,102.5,B,Single-ply,M,Open
1,Alexander Andrusenko,1986,TÜASK,93,92.2,207.5,215,-225,215,215,B,Single-ply,M,Open
2,Kristo Krõlov,1995,TKHK,93,91.85,207.5,212.5,-217.5,212.5,212.5,B,Single-ply,M,Open
3,Sergei Zaitsev,1982,Sillamäe Atleetika,93,88.85,187.5,192.5,195,195,195,B,Single-ply,M,Open
4,Taavi Jürimäe,1990,TÜASK,93,91.95,-185,185,-197.5,185,185,B,Single-ply,M,Open
5,Mati Kase,1990,SK Sparta,93,87.7,140,145,-147.5,145,145,B,Single-ply,M,Open
6,Kristjan Kotli,1995,SK Reval-Sport,93,87.4,120,130,-135,130,130,B,Single-ply,M,Open
7,Robin Sulg,1996,SK Reval-Sport,93,89.5,112.5,120,-132.5,120,120,B,Single-ply,M,Open
8,Endel Põldsalu,1955,Tartumaa,93,90.4,95,-105,105,105,105,B,Single-ply,M,Open
9,Keijo Orgvee,1999,Paide,93,86.3,-95,95,102.5,102.5,102.5,B,Single-ply,M,Open
10,Rudolf Põldma,1998,SK Reval-Sport,93,83.5,-90,90,-100,90,90,B,Single-ply,M,Open
1,Hjalmar Mäe,1980,SK Reval-Sport,105,103.95,-260,260,265.5,265.5,265.5,B,Single-ply,M,Open
2,Marko Mumm,1988,TÜASK,105,104.5,242.5,250,-262.5,250,250,B,Single-ply,M,Open
3,Andres Külaviir,1973,SK Reval-Sport,105,103.65,225,232.5,240,240,240,B,Single-ply,M,Open
4,Jevgeni Jablokov,1988,SK Reval-Sport,105,102.2,195,205,-212.5,205,205,B,Single-ply,M,Open
5,Kalev Martsepp,1959,SK Ringi,105,98.8,-180,180,-190,180,180,B,Single-ply,M,Open
6,Mihkel Laurits,1944,Märjamaa SK,105,101.2,135,142.5,,142.5,142.5,B,Single-ply,M,Open
7,Roman Zadoroznõi,1998,SK Reval-Sport,105,99.3,110,-115,-115,110,110,B,Single-ply,M,Open
8,Martin Mumm,1995,TKHK,105,93.95,-95,100,105,105,105,B,Single-ply,M,Open
1,Elar Kraav,1987,TÜASK,120,116.4,250,257.5,262.5,262.5,262.5,B,Single-ply,M,Open
2,Mihkel Raadik,1991,TTÜ Spordiklubi,120,114.9,-250,250,-260,250,250,B,Single-ply,M,Open
3,Sigmar Avald,1977,TKHK,120,113.25,175,180,182.5,182.5,182.5,B,Single-ply,M,Open
4,Mihkel Ruut,1999,TÜASK,120,107.8,-172.5,177.5,180,180,180,B,Single-ply,M,Open
5,Risto Sappinen,1976,SK Sparta,120,105.65,170,175,-180,175,175,B,Single-ply,M,Open
6,Gunnar Enkel,1956,Tallinn,120,116.55,-165,165,-172.5,165,165,B,Single-ply,M,Open
7,Leonid Ljutskevitš,1997,Sillamäe Atleetika,120,105.9,140,150,157.5,157.5,157.5,B,Single-ply,M,Open
8,Pavel Budanov,1998,SK Reval-Sport,120,118.75,150,-160,-160,150,150,B,Single-ply,M,Open
1,Kaido Leesmann,1969,SK Reval-Sport,120+,130.85,300,-307.5,310,310,310,B,Single-ply,M,Open
2,Siim Rast,1988,SK Reval-Sport,120+,184.25,295,-302.5,-302.5,295,295,B,Single-ply,M,Open
3,Günter Koovit,1976,Saare,120+,134.85,-235,235,-240,235,235,B,Single-ply,M,Open
4,Martin Vahtramäe,1993,SK Reval-Sport,120+,131.55,220,-230,-230,220,220,B,Single-ply,M,Open
5,Oliver Sillaots,1978,SK Reval-Sport,120+,130,200,-207.5,-207.5,200,200,B,Single-ply,M,Open
6,Raul Randmäe,1948,SK Reval-Sport,120+,142.65,177.5,185,-192.5,185,185,B,Single-ply,M,Open
DQ,Gert Koovit,1973,Kilingi-Nõmme,120+,124.85,-250,-250,-250,,,B,Single-ply,M,Open
1,Gertina Simenson,1997,TÜASK,72,69.6,60,65,-70,65,65,B,Single-ply,F,Juniors
1,Karl Michael Valk,1994,SK Reval-Sport,74,72.5,160,-170,-170,160,160,B,Single-ply,M,Juniors
2,Taavi Kärner,1997,TÜASK,74,72.85,105,110,-115,110,110,B,Single-ply,M,Juniors
1,Rainar Metsalu,1994,TKHK,83,82.5,150,155,-162.5,155,155,B,Single-ply,M,Juniors
2,Jürgen Leesmann,1993,SK Reval-Sport,83,81.3,-140,140,145,145,145,B,Single-ply,M,Juniors
3,Margus Kärner,1993,TÜASK,83,80.95,135,140,-145,140,140,B,Single-ply,M,Juniors
4,Marko Lind,1995,TKHK,83,78.75,-125,-125,125,125,125,B,Single-ply,M,Juniors
1,Kristo Krõlov,1995,TKHK,93,91.85,207.5,212.5,-217.5,212.5,212.5,B,Single-ply,M,Juniors
2,Kristjan Kotli,1995,SK Reval-Sport,93,87.4,120,130,-135,130,130,B,Single-ply,M,Juniors
3,Robin Sulg,1996,SK Reval-Sport,93,89.5,112.5,120,-132.5,120,120,B,Single-ply,M,Juniors
1,Martin Mumm,1995,TKHK,105,93.95,-95,100,105,105,105,B,Single-ply,M,Juniors
1,Leonid Ljutskevitš,1997,Sillamäe Atleetika,120,105.9,140,150,157.5,157.5,157.5,B,Single-ply,M,Juniors
4,Martin Vahtramäe,1993,SK Reval-Sport,120+,131.55,220,-230,-230,220,220,B,Single-ply,M,Juniors
1,Mirjam Kase,1998,SK Sparta,72,68.8,55,-60,-60,55,55,B,Single-ply,F,Sub-Juniors
1,Ivan Pokrovski,2002,Sillamäe Atleetika,59,57.3,70,75,-80,75,75,B,Single-ply,M,Sub-Juniors
2,Aho Roosiorg,2000,Märjamaa SK,59,55.05,45,55,60,60,60,B,Single-ply,M,Sub-Juniors
1,Kermo Pärn,1998,TÜASK,66,64.9,-112.5,112.5,-117.5,112.5,112.5,B,Single-ply,M,Sub-Juniors
2,Jarmo Vanmik,2000,Märjamaa SK,66,63.4,-60,60,-65,60,60,B,Single-ply,M,Sub-Juniors
