Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
K. Jones,53.5,56,M-Jr,M,230,130,350,710,SBD,Wraps,1
K. Giles,57.3,60,M-Jr,M,240,150,350,740,SBD,Wraps,1
M. Lambert,65.1,67.5,M-Jr,M,310,190,370,870,SBD,Wraps,1
P. Smith,63.2,67.5,M-Jr,M,305,180,300,785,SBD,Wraps,2
D. Hopkinson,61.4,67.5,M-Jr,M,275,190,315,780,SBD,Wraps,3
A. Nasser,64.9,67.5,M-Jr,M,260,160,320,740,SBD,Wraps,4
P. Robinson,73,75,M-Jr,M,120,75,190,385,SBD,Wraps,1
P. Longley,70.3,75,M-Jr,M,125,80,170,375,SBD,Wraps,2
C. Collins,78.7,82.5,M-Jr,M,225,110,227.5,562.5,SBD,Wraps,1
G. Poole,78.7,82.5,M-Jr,M,170,85,200,455,SBD,Wraps,2
N. Edwards,83.7,90,M-Jr,M,160,105,180,445,SBD,Wraps,1
A. Gill,54.4,56,M-O,M,137.5,82.5,172.5,392.5,SBD,Wraps,1
Mick Barry,65.4,67.5,M-O,M,162.5,127.5,212.5,502.5,SBD,Wraps,1
Richard Parker,65.4,67.5,M-O,M,155,105,210,470,SBD,Wraps,2
W. West,73.5,75,M-O,M,235,132.5,260,627.5,SBD,Wraps,1
M. Nankervis,72.8,75,M-O,M,177.5,127.5,227.5,532.5,SBD,Wraps,2
J. Thomas,80,82.5,M-O,M,190,160,260,610,SBD,Wraps,1
D. Potts,80,82.5,M-O,M,180,105,240,525,SBD,Wraps,2
