Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Karianne Burns,1,Open,F,Multi-ply,CA,67.5,64.68,23,140,,97.5,,150,,387.5
Andrea Vitz,1,Open,F,Multi-ply,CA,82.5,80.2,31,170,,100,,150,,420
Justin Pascual,1,Open,M,Multi-ply,HI,82.5,82.42,26,302.5,,212.5,,250,,765
Herb Kellins,2,Open,M,Multi-ply,CA,82.5,81.19,47,275,,120,,227.5,,622.5
Keith Kanemoto,1,Open,M,Multi-ply,CA,90,85.37,54,292.5,,200,,260,,752.5
Misael Peraza,DQ,Open,M,Multi-ply,CA,90,89.9,25,282.5,,-192.5,,,,
Greg Buffington,DQ,Open,M,Multi-ply,CA,90,89.27,51,337.5,,-235,,,,
Lawrence McElhaney,1,Open,M,Multi-ply,CA,100,93.53,19,187.5,,120,,167.5,,475
Stephen Bartlett,1,Open,M,Multi-ply,CA,110,110,28,400,,255,,300,,955
Marcus Wild,2,Open,M,Multi-ply,CA,110,109.86,36,357.5,,265,,312.5,,935
Joe Atef,1,Open,M,Multi-ply,IL,125,123.29,36,415,,307.5,,292.5,,1015
Andreas Gallagher,DQ,Open,M,Multi-ply,CA,125,121.93,32,425,,-342.5,,,,
Robert Lee,1,Open,M,Multi-ply,CA,140,136.17,36,365,,320,,250,,935
Kevin Torres,DQ,Junior 18-19,M,Raw,CA,75,74.3,19,-242.5,,152.5,,252.5,,
Brett Kempski,1,Junior 16-17,M,Raw,CA,82.5,80.65,17,152.5,160,117.5,,195,,465
Sean McGill,1,Open,M,Raw,CA,100,97.79,26,190,,160,,227.5,,577.5
Vishal Patel,1,Open,M,Raw,CA,125,124.38,27,170,,120,,200,,490
Kevin Kapchuk,1,Junior 20-23,M,Raw,CA,90,85.73,22,,,180,,,,180
Roc Pifferini,1,Junior 16-17,M,Raw,CA,100,93.53,17,,,132.5,,,,132.5
Eric Abenoja,1,Open,M,Raw,CA,100,91.44,40,,,170,,,,170
Roc Pifferini,2,Open,M,Raw,CA,100,93.53,17,,,132.5,,,,132.5
Varun Taneja,3,Open,M,Raw,CA,100,95.07,33,,,127.5,,,,127.5
Iman Richards,1,Open,M,Raw,CA,110,109.23,38,,,215,,,,215
Ryan Taguchi,1,Open,M,Raw,CA,140+,162.2,33,,,170,,,,170
Iman Richards,1,Submaster 35-39,M,Raw,CA,110,109.23,38,,,215,,,,215
Eric Abenoja,1,Master 40-44,M,Raw,CA,100,91.44,40,,,170,,,,170
Matthew Daisa,1,Open,M,Multi-ply,CA,82.5,80.92,36,,,243,,,,243
Eric Cranage,1,Open,M,Multi-ply,CA,100,99.43,29,,,187.5,,,,187.5
Mike Burns,1,Open,M,Multi-ply,CA,110,109.13,38,,,237.5,,,,237.5
Dennis Reneau,1,Open,M,Multi-ply,CA,125,111.95,42,,,300,,,,300
Kregg Rackley,2,Open,M,Multi-ply,CA,125,116.66,21,,,175,,,,175
Mike Webber,DQ,Open,M,Multi-ply,Canada,140,130.5,42,,,-275,,,,
Peter Filippelli,1,Master 80+,M,Raw,CA,75,74.39,82,,,,,130,,130
Mike Burns,1,Open,M,Multi-ply,CA,110,109.13,38,,,,,295,,295
Kim Tran #1,1,Open,F,Wraps,CA,44,43.91,24,110,,60,,135,137.5,305
Tiffany Leung,2,Open,F,Wraps,CA,44,44,22,97.5,,35,,115,,247.5
Thi Truong,1,Open,F,Wraps,CA,48,47.9,23,92.5,,45,,130,,267.5
Jennifer Petrosino,DQ,Open,F,Wraps,CA,48,47.94,23,106,,-55,,,,
Emily Hu #1,1,Open,F,Wraps,CA,56,54.79,31,112.5,,75,,140,,327.5
Danielle Durante,2,Open,F,Wraps,CA,56,55.7,30,107.5,,55,,110,,272.5
Kristina Kanemoto,3,Open,F,Wraps,CA,56,55.07,20,72.5,75,47.5,,115,,235
Susan Salazar,1,Open,F,Wraps,CA,60,59.28,37,177.5,,92.5,,192.5,,462.5
Nicki Crapotta,2,Open,F,Wraps,CA,60,59.96,26,130,,70,,170,,370
Charlene Cohen,3,Open,F,Wraps,CA,60,59.51,33,107.5,,60,,155,,322.5
Nicole Herbig,1,Open,F,Wraps,CA,67.5,67.09,24,110,,47.5,,132.5,,290
Bernice Fuss,1,Open,F,Wraps,Canada,75,69.99,56,127.5,,102.5,,157.5,,387.5
Betty Heriford,2,Open,F,Wraps,OR,75,71.49,62,92.5,,97.5,,157.5,,347.5
Jenna Doyle,3,Open,F,Wraps,CA,75,74.21,22,125,,60,,160,,345
Kristy Scott,1,Open,F,Wraps,WA,82.5,81.69,30,210,,132.5,142.5,227.5,,570
Tara Green,2,Open,F,Wraps,Canada,82.5,81.6,23,182.5,200,115,,182.5,,480
Amirah Qawasmeh,3,Open,F,Wraps,CA,82.5,80.56,27,160,,95,,182.5,,437.5
Vincent Do,1,Open,M,Wraps,CA,56,55.88,23,137.5,,97.5,,145,,380
James McCabe,1,Open,M,Wraps,CA,60,59.19,22,217.5,,122.5,,227.5,,567.5
