Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Karianne Burns,1,Open,F,Multi-ply,CA,67.5,64.68,23,140,,97.5,,150,,387.5,SBD
Andrea Vitz,1,Open,F,Multi-ply,CA,82.5,80.2,31,170,,100,,150,,420,SBD
Justin Pascual,1,Open,M,Multi-ply,HI,82.5,82.42,26,302.5,,212.5,,250,,765,SBD
Herb Kellins,2,Open,M,Multi-ply,CA,82.5,81.19,47,275,,120,,227.5,,622.5,SBD
Keith Kanemoto,1,Open,M,Multi-ply,CA,90,85.37,54,292.5,,200,,260,,752.5,SBD
Misael Peraza,DQ,Open,M,Multi-ply,CA,90,89.9,25,282.5,,-192.5,,,,,SBD
Greg Buffington,DQ,Open,M,Multi-ply,CA,90,89.27,51,337.5,,-235,,,,,SBD
Lawrence McElhaney,1,Open,M,Multi-ply,CA,100,93.53,19,187.5,,120,,167.5,,475,SBD
Stephen Bartlett,1,Open,M,Multi-ply,CA,110,110,28,400,,255,,300,,955,SBD
Marcus Wild,2,Open,M,Multi-ply,CA,110,109.86,36,357.5,,265,,312.5,,935,SBD
Joe Atef,1,Open,M,Multi-ply,IL,125,123.29,36,415,,307.5,,292.5,,1015,SBD
Andreas Gallagher,DQ,Open,M,Multi-ply,CA,125,121.93,32,425,,-342.5,,,,,SBD
Robert Lee,1,Open,M,Multi-ply,CA,140,136.17,36,365,,320,,250,,935,SBD
Kevin Torres,DQ,Junior 18-19,M,Raw,CA,75,74.3,19,-242.5,,152.5,,252.5,,,SBD
Brett Kempski,1,Junior 16-17,M,Raw,CA,82.5,80.65,17,152.5,160,117.5,,195,,465,SBD
Sean McGill,1,Open,M,Raw,CA,100,97.79,26,190,,160,,227.5,,577.5,SBD
Vishal Patel,1,Open,M,Raw,CA,125,124.38,27,170,,120,,200,,490,SBD
Kevin Kapchuk,1,Junior 20-23,M,Raw,CA,90,85.73,22,,,180,,,,180,B
Roc Pifferini,1,Junior 16-17,M,Raw,CA,100,93.53,17,,,132.5,,,,132.5,B
Eric Abenoja,1,Open,M,Raw,CA,100,91.44,40,,,170,,,,170,B
Roc Pifferini,2,Open,M,Raw,CA,100,93.53,17,,,132.5,,,,132.5,B
Varun Taneja,3,Open,M,Raw,CA,100,95.07,33,,,127.5,,,,127.5,B
Iman Richards,1,Open,M,Raw,CA,110,109.23,38,,,215,,,,215,B
Ryan Taguchi,1,Open,M,Raw,CA,140+,162.2,33,,,170,,,,170,B
Iman Richards,1,Submaster 35-39,M,Raw,CA,110,109.23,38,,,215,,,,215,B
Eric Abenoja,1,Master 40-44,M,Raw,CA,100,91.44,40,,,170,,,,170,B
Matthew Daisa,1,Open,M,Multi-ply,CA,82.5,80.92,36,,,243,,,,243,B
Eric Cranage,1,Open,M,Multi-ply,CA,100,99.43,29,,,187.5,,,,187.5,B
Mike Burns,1,Open,M,Multi-ply,CA,110,109.13,38,,,237.5,,,,237.5,B
Dennis Reneau,1,Open,M,Multi-ply,CA,125,111.95,42,,,300,,,,300,B
Kregg Rackley,2,Open,M,Multi-ply,CA,125,116.66,21,,,175,,,,175,B
Mike Webber,DQ,Open,M,Multi-ply,Canada,140,130.5,42,,,-275,,,,,B
Peter Filippelli,1,Master 80+,M,Raw,CA,75,74.39,82,,,,,130,,130,D
Mike Burns,1,Open,M,Multi-ply,CA,110,109.13,38,,,,,295,,295,D
Kim Tran #1,1,Open,F,Wraps,CA,44,43.91,24,110,,60,,135,137.5,305,SBD
Tiffany Leung,2,Open,F,Wraps,CA,44,44,22,97.5,,35,,115,,247.5,SBD
Thi Truong,1,Open,F,Wraps,CA,48,47.9,23,92.5,,45,,130,,267.5,SBD
Jennifer Petrosino,DQ,Open,F,Wraps,CA,48,47.94,23,106,,-55,,,,,SBD
Emily Hu #1,1,Open,F,Wraps,CA,56,54.79,31,112.5,,75,,140,,327.5,SBD
Danielle Durante,2,Open,F,Wraps,CA,56,55.7,30,107.5,,55,,110,,272.5,SBD
Kristina Kanemoto,3,Open,F,Wraps,CA,56,55.07,20,72.5,75,47.5,,115,,235,SBD
Susan Salazar,1,Open,F,Wraps,CA,60,59.28,37,177.5,,92.5,,192.5,,462.5,SBD
Nicki Crapotta,2,Open,F,Wraps,CA,60,59.96,26,130,,70,,170,,370,SBD
Charlene Cohen,3,Open,F,Wraps,CA,60,59.51,33,107.5,,60,,155,,322.5,SBD
Nicole Herbig,1,Open,F,Wraps,CA,67.5,67.09,24,110,,47.5,,132.5,,290,SBD
Bernice Fuss,1,Open,F,Wraps,Canada,75,69.99,56,127.5,,102.5,,157.5,,387.5,SBD
Betty Heriford,2,Open,F,Wraps,OR,75,71.49,62,92.5,,97.5,,157.5,,347.5,SBD
Jenna Doyle,3,Open,F,Wraps,CA,75,74.21,22,125,,60,,160,,345,SBD
Kristy Scott,1,Open,F,Wraps,WA,82.5,81.69,30,210,,132.5,142.5,227.5,,570,SBD
Tara Webber,2,Open,F,Wraps,Canada,82.5,81.6,23,182.5,200,115,,182.5,,480,SBD
Amirah Qawasmeh,3,Open,F,Wraps,CA,82.5,80.56,27,160,,95,,182.5,,437.5,SBD
Vincent Do,1,Open,M,Wraps,CA,56,55.88,23,137.5,,97.5,,145,,380,SBD
James McCabe,1,Open,M,Wraps,CA,60,59.19,22,217.5,,122.5,,227.5,,567.5,SBD
Kong Moua,2,Open,M,Wraps,CA,60,59.78,18,132.5,,102.5,,162.5,167.5,397.5,SBD
Scott Layman,1,Open,M,Wraps,CA,67.5,66.09,42,227.5,,147.5,,200,,575,SBD
Carlito Bareng,DQ,Open,M,Wraps,CA,67.5,67,33,-205,,132.5,,,,,SBD
Gary Slater,1,Open,M,Wraps,CA,75,74.8,42,228,,155,,225,,608,SBD
Richard Aluko,1,Open,M,Wraps,IL,82.5,79.56,39,252.5,,150,,265,,667.5,SBD
David Benjamin,1,Open,M,Wraps,CA,90,88.36,26,255,,182.5,,280,,717.5,SBD
Mike Peltz,2,Open,M,Wraps,AZ,90,88.86,37,245,,175,,292.5,,712.5,SBD
Steve Kleva,3,Open,M,Wraps,AZ,90,87.86,28,252.5,,147.5,,282.5,,682.5,SBD
Alberto Nunez,4,Open,M,Wraps,CA,90,85.73,30,197.5,,140,,250,,587.5,SBD
Max Aita,1,Open,M,Wraps,CA,100,99.38,29,320,,155,,280,,755,SBD
Leland Sharpe,2,Open,M,Wraps,CA,100,98.57,41,282.5,,185,,272.5,,740,SBD
Dennis Cornelius,1,Open,M,Wraps,OK,125,119.39,33,347.5,,240,,330,,917.5,SBD
David Zyski,2,Open,M,Wraps,CA,125,122.06,27,330,,217.5,,327.5,,875,SBD
BJ Whitehead,3,Open,M,Wraps,TX,125,120.38,36,305,,237.5,,295,,837.5,SBD
Cody Hyatt,4,Open,M,Wraps,TX,125,122.47,27,297.5,,167.5,,310,,775,SBD
Michael Howell,5,Open,M,Wraps,GA,125,120.56,30,102.5,,197.5,,325,,625,SBD
