Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Karianne Burns,1,Open Women,F,Multi-ply,CA,67.13,64.68,23,140,,97.5,,150,,387.5,408.006
Andrea Vitz,1,Open Women,F,Multi-ply,CA,82.10,80.20,31,170,,100,,150,,420,383.782
Justin Pascual,1,Open Men,M,,HI,82.10,82.42,26,302.5,,212.5,,250,,765,512.782
Herb Kellins,2,Open Men,M,,CA,82.10,81.19,47,275,,120,,227.5,,622.5,421.077
Keith Kanemoto,1,Open Men,M,,CA,89.81,85.37,54,292.5,,200,,260,,752.5,494.195
Misael Peraza,DQ,Open Men,M,,CA,89.81,89.90,25,282.5,,-192.5,,,,,
Greg Buffington,DQ,Open Men,M,,CA,89.81,89.27,51,337.5,,-235,,,,,
Lawrence McElhaney,1,Open Men,M,,CA,99.79,93.53,19,187.5,,120,,167.5,,475,297.59
Stephen Bartlett,1,Open Men,M,,CA,109.77,110.00,28,400,,255,,300,,955,562.015
Marcus Wild,2,Open Men,M,,CA,109.77,109.86,36,357.5,,265,,312.5,,935,550.454
Joe Atef,1,Open Men,M,,IL,124.74,123.29,36,415,,307.5,,292.5,,1015,580.052
Andreas Gallagher,DQ,Open Men,M,,CA,124.74,121.93,32,425,,-342.5,,,,,
Robert Lee,1,Open Men,M,,CA,139.71,136.17,36,365,,320,,250,,935,524.718
Kevin Torres,DQ,Junior Men 18-19,M,Raw,CA,74.84,74.30,19,-242.5,,152.5,,252.5,,,
Brett Kempski,1,Junior Men 16-17,M,Raw,CA,82.10,80.65,17,152.5,160,117.5,,195,,465,341.119
Sean McGill,1,Open Men,M,Raw,CA,99.79,97.79,26,190,,160,,227.5,,577.5,354.695
Vishal Patel,1,Open Men,M,Raw,CA,124.74,124.38,27,170,,120,,200,,490,279.51
Kevin Kapchuk,1,Junior Men 20-23,M,Raw,CA,89.81,85.73,22,,,180,,,,180,119.111
Roc Pifferini,1,Junior Men 16-17,M,Raw,CA,99.79,93.53,17,,,132.5,,,,132.5,89.653
Eric Abenoja,1,Open Men,M,Raw,CA,99.79,91.44,40,,,170,,,,170,107.666
Roc Pifferini,2,Open Men,M,Raw,CA,99.79,93.53,17,,,132.5,,,,132.5,83.012
Varun Taneja,3,Open Men,M,Raw,CA,99.79,95.07,33,,,127.5,,,,127.5,79.281
Iman Richards,1,Open Men,M,Raw,CA,109.77,109.23,38,,,215,,,,215,126.803
Ryan Taguchi,1,Open Men,M,Raw,CA,139.71+,162.20,33,,,170,,,,170,93.006
Iman Richards,1,Submaster Men 35-39,M,Raw,CA,109.77,109.23,38,,,215,,,,215,131.875
Eric Abenoja,1,Master Men 40-44,M,Raw,CA,99.79,91.44,40,,,170,,,,170,107.666
Matthew Daisa,1,Open Men,M,Multi-ply,CA,82.10,80.92,36,,,243,,,,243,164.713
Eric Cranage,1,Open Men,M,Multi-ply,CA,99.79,99.43,29,,,187.5,,,,187.5,114.374
Mike Burns,1,Open Men,M,Multi-ply,CA,109.77,109.13,38,,,237.5,,,,237.5,140.11
Dennis Reneau,1,Open Men,M,Multi-ply,CA,124.74,111.95,42,,,300,,,,300,175.626
Kregg Rackley,2,Open Men,M,Multi-ply,CA,124.74,116.66,21,,,175,,,,175,101.303
Mike Webber,DQ,Open Men,M,Multi-ply,Canada,139.71,130.50,42,,,-275,,,,,
Peter Filippelli,1,Master Men 80+,M,Raw,CA,74.84,74.39,82,,,,,130,,130,199.464
Mike Burns,1,Open Men,M,Multi-ply,CA,109.77,109.13,38,,,,,295,,295,174.031
Kim Tran,1,Open Women,F,Wraps,CA,44.00,43.91,24,110,,60,,135,137.5,305,430.06
Tiffany Leung,2,Open Women,F,Wraps,CA,44.00,44.00,22,97.5,,35,,115,,247.5,348.503
Thi Truong,1,Open Women,F,,CA,47.63,47.90,23,92.5,,45,,130,,267.5,354.827
Jennifer Petrosino,DQ,Open Women,F,,CA,47.63,47.94,23,106,,-55,,,,,
Emily Hu,1,Open Women,F,,CA,55.79,54.79,31,112.5,,75,,140,,327.5,391.966
Danielle Durante,2,Open Women,F,,CA,55.79,55.70,30,107.5,,55,,110,,272.5,321.97
Kristine Kanemoto,3,Open Women,F,,CA,55.79,55.07,20,72.5,75,47.5,,115,,235,280.169
Susan Salazar,1,Open Women,F,,CA,59.87,59.28,37,177.5,,92.5,,192.5,,462.5,520.455
Nicki Crapotta,2,Open Women,F,,CA,59.87,59.96,26,130,,70,,170,,370,412.692
Charlene Cohen,3,Open Women,F,,CA,59.87,59.51,33,107.5,,60,,155,,322.5,361.837
Nicole Herbig,1,Open Women,F,,CA,67.13,67.09,24,110,,47.5,,132.5,,290,297.289
Bernice Fuss,1,Open Women,F,,Canada,74.84,69.99,56,127.5,,102.5,,157.5,,387.5,385.54
Betty Heriford,2,Open Women,F,,OR,74.84,71.49,62,92.5,,97.5,,157.5,,347.5,340.799
Jenna Doyle,3,Open Women,F,,CA,74.84,74.21,22,125,,60,,160,,345,330.175
Kristy Scott,1,Open Women,F,,WA,82.10,81.69,30,210,,132.5,142.5,227.5,,570,515.644
Tara Green,2,Open Women,F,,Canada,82.10,81.60,23,182.5,200,115,,182.5,,480,434.484
Amirah Qawasmeh,3,Open Women,F,,CA,82.10,80.56,27,160,,95,,182.5,,437.5,398.78
Vincent Do,1,Open Men,M,Wraps,CA,55.79,55.88,23,137.5,,97.5,,145,,380,346.64
James McCabe,1,Open Men,M,Wraps,CA,59.87,59.19,22,217.5,,122.5,,227.5,,567.5,490.057
Kong Moua,2,Open Men,M,Wraps,CA,59.87,59.78,18,132.5,,102.5,,162.5,167.5,397.5,340.137
Scott Layman,1,Open Men,M,Wraps,CA,67.13,66.09,42,227.5,,147.5,,200,,575,450.988
Carlito Bareng,DQ,Open Men,M,Wraps,CA,67.13,67.00,33,-205,,132.5,,,,,
Gary Slater,1,Open Men,M,Wraps,CA,74.84,74.80,42,228,,155,,225,,608,434.052
Richard Aluko,1,Open Men,M,Wraps,IL,82.10,79.56,39,252.5,,150,,265,,667.5,457.292
David Benjamin,1,Open Men,M,Wraps,CA,89.81,88.36,26,255,,182.5,,280,,717.5,462.431
Mike Peltz,2,Open Men,M,Wraps,AZ,89.81,88.86,37,245,,175,,292.5,,712.5,457.853
Steve Kleva,3,Open Men,M,Wraps,AZ,89.81,87.86,28,252.5,,147.5,,282.5,,682.5,441.197
Alberto Nunez,4,Open Men,M,Wraps,CA,89.81,85.73,30,197.5,,140,,250,,587.5,384.916
Max Aita,1,Open Men,M,Wraps,CA,99.79,99.38,29,320,,155,,280,,755,460.631
Leland Sharpe,2,Open Men,M,Wraps,CA,99.79,98.57,41,282.5,,185,,272.5,,740,453.01
Dennis Cornelius,1,Open Men,M,Wraps,OK,124.74,119.39,33,347.5,,240,,330,,917.5,528.124
David Zyski,2,Open Men,M,Wraps,CA,124.74,122.06,27,330,,217.5,,327.5,,875,501.124
BJ Whitehead,3,Open Men,M,Wraps,TX,124.74,120.38,36,305,,237.5,,295,,837.5,481.141
Cody Hyatt,4,Open Men,M,Wraps,TX,124.74,122.47,27,297.5,,167.5,,310,,775,443.529
Michael Howell,5,Open Men,M,Wraps,GA,124.74,120.56,30,102.5,,197.5,,325,,625,358.936
