Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Karianne Burns,1,148 Open Women MultiPly,F,Multi-ply,CA,148,142.6,23,140,,97.5,,150,,387.5,408.006,308.64,,214.95,,330.69,,854.28
Andrea Vitz,1,181 Open Women MultiPly,F,Multi-ply,CA,181,176.8,31,170,,100,,150,,420,383.782,374.78,,220.46,,330.69,,925.93
Justin Pascual,1,181 Open Men,M,,HI,181,181.7,26,302.5,,212.5,,250,,765,512.782,666.89,,468.48,,551.15,,1686.52
Herb Kellins,2,181 Open Men,M,,CA,181,179,47,275,,120,,227.5,,622.5,421.077,606.27,,264.55,,501.55,,1372.36
Keith Kanemoto,1,198 Open Men,M,,CA,198,188.2,54,292.5,,200,,260,,752.5,494.195,644.85,,440.92,,573.2,,1658.96
Misael Peraza,DQ,198 Open Men,M,,CA,198,198.2,25,282.5,,-192.5,,,,O,,622.8,,-424,,,,O
Greg Buffington,DQ,198 Open Men,M,,CA,198,196.8,51,337.5,,-235,,,,O,,744.05,,-518,,,,O
Lawrence McElhaney,1,220 Open Men,M,,CA,220,206.2,19,187.5,,120,,167.5,,475,297.59,413.36,,264.55,,369.27,,1047.19
Stephen Bartlett,1,242 Open Men,M,,CA,242,242.5,28,400,,255,,300,,955,562.015,881.84,,562.17,,661.38,,2105.39
Marcus Wild,2,242 Open Men,M,,CA,242,242.2,36,357.5,,265,,312.5,,935,550.454,788.14,,584.22,,688.94,,2061.3
Joe Atef,1,275 Open Men,M,,IL,275,271.8,36,415,,307.5,,292.5,,1015,580.052,914.91,,677.91,,644.85,,2237.67
Andreas Gallagher,DQ,275 Open Men,M,,CA,275,268.8,32,425,,-342.5,,,,O,,936.96,,-755,,,,O
Robert Lee,1,308 Open Men,M,,CA,308,300.2,36,365,,320,,250,,935,524.718,804.68,,705.47,,551.15,,2061.3
Kevin Torres,DQ,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.8,19,-242.5,,152.5,,252.5,,O,,-534,,336.2,,556.66,,O
Brett Kempski,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,177.8,17,152.5,160,117.5,,195,,465,341.119,336.2,352,259.04,,429.9,,1025.14
Sean McGill,1,220 Open Men Raw,M,Raw,CA,220,215.6,26,190,,160,,227.5,,577.5,354.695,418.87,,352.74,,501.55,,1273.16
Vishal Patel,1,275 Open Men Raw,M,Raw,CA,275,274.2,27,170,,120,,200,,490,279.51,374.78,,264.55,,440.92,,1080.25
Kevin Kapchuk,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,189,22,,,180,,,,180,119.111,,,396.83,,,,396.83
Roc Pifferini,1,220 Junior Men 16-17 Raw,M,Raw,CA,220,206.2,17,,,132.5,,,,132.5,89.653,,,292.11,,,,292.11
Eric Abenoja,1,220 Open Men Raw,M,Raw,CA,220,201.6,40,,,170,,,,170,107.666,,,374.78,,,,374.78
Roc Pifferini,2,220 Open Men Raw,M,Raw,CA,220,206.2,17,,,132.5,,,,132.5,83.012,,,292.11,,,,292.11
Varun Taneja,3,220 Open Men Raw,M,Raw,CA,220,209.6,33,,,127.5,,,,127.5,79.281,,,281.09,,,,281.09
Iman Richards,1,242 Open Men Raw,M,Raw,CA,242,240.8,38,,,215,,,,215,126.803,,,473.99,,,,473.99
Ryan Taguchi,1,308+ Open Men Raw,M,Raw,CA,308+,357.6,33,,,170,,,,170,93.006,,,374.78,,,,374.78
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,240.8,38,,,215,,,,215,131.875,,,473.99,,,,473.99
Eric Abenoja,1,220 Master Men 40-44 Raw,M,Raw,CA,220,201.6,40,,,170,,,,170,107.666,,,374.78,,,,374.78
Matthew Daisa,1,181 Open Men Multi-Ply,M,Multi-ply,CA,181,178.4,36,,,243,,,,243,164.713,,,535.72,,,,535.72
Eric Cranage,1,220 Open Men Multi-Ply,M,Multi-ply,CA,220,219.2,29,,,187.5,,,,187.5,114.374,,,413.36,,,,413.36
Mike Burns,1,242 Open Men Multi-Ply,M,Multi-ply,CA,242,240.6,38,,,237.5,,,,237.5,140.11,,,523.59,,,,523.59
Dennis Reneau,1,275 Open Men Multi-Ply,M,Multi-ply,CA,275,246.8,42,,,300,,,,300,175.626,,,661.38,,,,661.38
Kregg Rackley,2,275 Open Men Multi-Ply,M,Multi-ply,CA,275,257.2,21,,,175,,,,175,101.303,,,385.81,,,,385.81
Mike Webber,DQ,308 Open Men Multi-Ply,M,Multi-ply,Canada,308,287.7,42,,,-275,,,,O,,,,-606,,,,O
Peter Filippelli,1,165 Master Men 80+ Raw,M,Raw,CA,165,164,82,,,,,130,,130,199.464,,,,,286.6,,286.6
Mike Burns,1,242 Open Men Multi-Ply,M,Multi-ply,CA,242,240.6,38,,,,,295,,295,174.031,,,,,650.36,,650.36
Kim Tran,1,97 Open Women Classic Raw,F,Wraps,CA,97,96.8,24,110,,60,,135,137.5,305,430.06,242.51,,132.28,,297.62,303,672.4
Tiffany Leung,2,97 Open Women Classic Raw,F,Wraps,CA,97,97,22,97.5,,35,,115,,247.5,348.503,214.95,,77.16,,253.53,,545.64
Thi Truong,1,105 Open Women,F,,CA,105,105.6,23,92.5,,45,,130,,267.5,354.827,203.93,,99.21,,286.6,,589.73
