Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Karianne Burns,1,148 Open Women MultiPly,F,Multi-ply,CA,148,142.6,23,140,,97.5,,150,,387.5,408.006
Andrea Vitz,1,181 Open Women MultiPly,F,Multi-ply,CA,181,176.8,31,170,,100,,150,,420,383.782
Justin Pascual,1,181 Open Men,M,,HI,181,181.7,26,302.5,,212.5,,250,,765,512.782
Herb Kellins,2,181 Open Men,M,,CA,181,179,47,275,,120,,227.5,,622.5,421.077
Keith Kanemoto,1,198 Open Men,M,,CA,198,188.2,54,292.5,,200,,260,,752.5,494.195
Misael Peraza,DQ,198 Open Men,M,,CA,198,198.2,25,282.5,,-192.5,,,,,
Greg Buffington,DQ,198 Open Men,M,,CA,198,196.8,51,337.5,,-235,,,,,
Lawrence McElhaney,1,220 Open Men,M,,CA,220,206.2,19,187.5,,120,,167.5,,475,297.59
Stephen Bartlett,1,242 Open Men,M,,CA,242,242.5,28,400,,255,,300,,955,562.015
Marcus Wild,2,242 Open Men,M,,CA,242,242.2,36,357.5,,265,,312.5,,935,550.454
Joe Atef,1,275 Open Men,M,,IL,275,271.8,36,415,,307.5,,292.5,,1015,580.052
Andreas Gallagher,DQ,275 Open Men,M,,CA,275,268.8,32,425,,-342.5,,,,,
Robert Lee,1,308 Open Men,M,,CA,308,300.2,36,365,,320,,250,,935,524.718
Kevin Torres,DQ,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.8,19,-242.5,,152.5,,252.5,,,
Brett Kempski,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,177.8,17,152.5,160,117.5,,195,,465,341.119
Sean McGill,1,220 Open Men Raw,M,Raw,CA,220,215.6,26,190,,160,,227.5,,577.5,354.695
Vishal Patel,1,275 Open Men Raw,M,Raw,CA,275,274.2,27,170,,120,,200,,490,279.51
Kevin Kapchuk,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,189,22,,,180,,,,180,119.111
Roc Pifferini,1,220 Junior Men 16-17 Raw,M,Raw,CA,220,206.2,17,,,132.5,,,,132.5,89.653
Eric Abenoja,1,220 Open Men Raw,M,Raw,CA,220,201.6,40,,,170,,,,170,107.666
Roc Pifferini,2,220 Open Men Raw,M,Raw,CA,220,206.2,17,,,132.5,,,,132.5,83.012
Varun Taneja,3,220 Open Men Raw,M,Raw,CA,220,209.6,33,,,127.5,,,,127.5,79.281
Iman Richards,1,242 Open Men Raw,M,Raw,CA,242,240.8,38,,,215,,,,215,126.803
Ryan Taguchi,1,308+ Open Men Raw,M,Raw,CA,308+,357.6,33,,,170,,,,170,93.006
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,240.8,38,,,215,,,,215,131.875
Eric Abenoja,1,220 Master Men 40-44 Raw,M,Raw,CA,220,201.6,40,,,170,,,,170,107.666
Matthew Daisa,1,181 Open Men Multi-Ply,M,Multi-ply,CA,181,178.4,36,,,243,,,,243,164.713
Eric Cranage,1,220 Open Men Multi-Ply,M,Multi-ply,CA,220,219.2,29,,,187.5,,,,187.5,114.374
Mike Burns,1,242 Open Men Multi-Ply,M,Multi-ply,CA,242,240.6,38,,,237.5,,,,237.5,140.11
Dennis Reneau,1,275 Open Men Multi-Ply,M,Multi-ply,CA,275,246.8,42,,,300,,,,300,175.626
Kregg Rackley,2,275 Open Men Multi-Ply,M,Multi-ply,CA,275,257.2,21,,,175,,,,175,101.303
Mike Webber,DQ,308 Open Men Multi-Ply,M,Multi-ply,Canada,308,287.7,42,,,-275,,,,,
Peter Filippelli,1,165 Master Men 80+ Raw,M,Raw,CA,165,164,82,,,,,130,,130,199.464
Mike Burns,1,242 Open Men Multi-Ply,M,Multi-ply,CA,242,240.6,38,,,,,295,,295,174.031
Kim Tran,1,97 Open Women Classic Raw,F,Wraps,CA,97,96.8,24,110,,60,,135,137.5,305,430.06
Tiffany Leung,2,97 Open Women Classic Raw,F,Wraps,CA,97,97,22,97.5,,35,,115,,247.5,348.503
Thi Truong,1,105 Open Women,F,,CA,105,105.6,23,92.5,,45,,130,,267.5,354.827
Jennifer Petrosino,DQ,105 Open Women,F,,CA,105,105.7,23,106,,-55,,,,,
Emily Hu,1,123 Open Women,F,,CA,123,120.8,31,112.5,,75,,140,,327.5,391.966
Danielle Durante,2,123 Open Women,F,,CA,123,122.8,30,107.5,,55,,110,,272.5,321.97
Kristine Kanemoto,3,123 Open Women,F,,CA,123,121.4,20,72.5,75,47.5,,115,,235,280.169
Susan Salazar,1,132 Open Women,F,,CA,132,130.7,37,177.5,,92.5,,192.5,,462.5,520.455
Nicki Crapotta,2,132 Open Women,F,,CA,132,132.2,26,130,,70,,170,,370,412.692
Charlene Cohen,3,132 Open Women,F,,CA,132,131.2,33,107.5,,60,,155,,322.5,361.837
Nicole Herbig,1,148 Open Women,F,,CA,148,147.9,24,110,,47.5,,132.5,,290,297.289
Bernice Fuss,1,165 Open Women,F,,Canada,165,154.3,56,127.5,,102.5,,157.5,,387.5,385.54
Betty Heriford,2,165 Open Women,F,,OR,165,157.6,62,92.5,,97.5,,157.5,,347.5,340.799
Jenna Doyle,3,165 Open Women,F,,CA,165,163.6,22,125,,60,,160,,345,330.175
Kristy Scott,1,181 Open Women,F,,WA,181,180.1,30,210,,132.5,142.5,227.5,,570,515.644
Tara Green,2,181 Open Women,F,,Canada,181,179.9,23,182.5,200,115,,182.5,,480,434.484
Amirah Qawasmeh,3,181 Open Women,F,,CA,181,177.6,27,160,,95,,182.5,,437.5,398.78
Vincent Do,1,123 Open Men Classic Raw,M,Wraps,CA,123,123.2,23,137.5,,97.5,,145,,380,346.64
James McCabe,1,132 Open Men Classic Raw,M,Wraps,CA,132,130.5,22,217.5,,122.5,,227.5,,567.5,490.057
Kong Moua,2,132 Open Men Classic Raw,M,Wraps,CA,132,131.8,18,132.5,,102.5,,162.5,167.5,397.5,340.137
Scott Layman,1,148 Open Men Classic Raw,M,Wraps,CA,148,145.7,42,227.5,,147.5,,200,,575,450.988
Carlito Bareng,DQ,148 Open Men Classic Raw,M,Wraps,CA,148,147.7,33,-205,,132.5,,,,,
Gary Slater,1,165 Open Men Classic Raw,M,Wraps,CA,165,164.9,42,228,,155,,225,,608,434.052
Richard Aluko,1,181 Open Men Classic Raw,M,Wraps,IL,181,175.4,39,252.5,,150,,265,,667.5,457.292
David Benjamin,1,198 Open Men Classic Raw,M,Wraps,CA,198,194.8,26,255,,182.5,,280,,717.5,462.431
Mike Peltz,2,198 Open Men Classic Raw,M,Wraps,AZ,198,195.9,37,245,,175,,292.5,,712.5,457.853
Steve Kleva,3,198 Open Men Classic Raw,M,Wraps,AZ,198,193.7,28,252.5,,147.5,,282.5,,682.5,441.197
Alberto Nunez,4,198 Open Men Classic Raw,M,Wraps,CA,198,189,30,197.5,,140,,250,,587.5,384.916
Max Aita,1,220 Open Men Classic Raw,M,Wraps,CA,220,219.1,29,320,,155,,280,,755,460.631
Leland Sharpe,2,220 Open Men Classic Raw,M,Wraps,CA,220,217.3,41,282.5,,185,,272.5,,740,453.01
Dennis Cornelius,1,275 Open Men Classic Raw,M,Wraps,OK,275,263.2,33,347.5,,240,,330,,917.5,528.124
David Zyski,2,275 Open Men Classic Raw,M,Wraps,CA,275,269.1,27,330,,217.5,,327.5,,875,501.124
BJ Whitehead,3,275 Open Men Classic Raw,M,Wraps,TX,275,265.4,36,305,,237.5,,295,,837.5,481.141
Cody Hyatt,4,275 Open Men Classic Raw,M,Wraps,TX,275,270,27,297.5,,167.5,,310,,775,443.529
Michael Howell,5,275 Open Men Classic Raw,M,Wraps,GA,275,265.8,30,102.5,,197.5,,325,,625,358.936
