OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-04-12,United Kingdom,Lincoln,Horncastle,East Midlands,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Daniella Pirks,dani_k.p,F,19,Raw,T18-19DT,82.2,82.5,-115,-115,115,115,-57.5,61,62.5,62.5,122.5,125,-133,125,302.5,281.26,SBD
1,Faye Baker,faye_powerlifting,F,20,Raw,JuniorDT,68.6,75,90,95,100,100,-55,60,-62.5,60,115,130,-135,130,290,296.63,SBD
2,Nia Lowden-Case,ni.alifts,F,22,Raw,JuniorDT,74.6,75,90,100,107.5,107.5,47.5,50,52.5,52.5,115,122.5,-132.5,122.5,282.5,275.93,SBD
1,Charlotte Wood,charl.pwrlft,F,28,Raw,OpenDT,66,67.5,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,-130,130,140,140,310,324.26,SBD
1,Hannah Peak,Hannah.Peak.98,F,37,Raw,Open,73.4,75,130,140,150,150,60,65,-70,65,145,155,-162.5,155,370,364.54,SBD
1,Abbie Gagen,abbiegagen,F,34,Raw,OpenDT,73.8,75,62.5,70,-72.5,70,30,,,30,110,-125,-125,110,210,206.3,SBD
1,Amelia Maycock,,F,25,Raw,OpenDT,78.2,82.5,132.5,142.5,152.5,152.5,82.5,87.5,90,90,170,-185.5,185.5,185.5,428,407.93,SBD
2,Kylie Tone,kylie_powerlifts,F,39,Raw,OpenDT,81.5,82.5,125,140,-145,140,60,65,72.5,72.5,140,160,-175,160,372.5,347.78,SBD
3,Leona-Paige Mcinally,missleona96,F,29,Raw,OpenDT,80.5,82.5,110,120,125,125,57.5,62.5,-65,62.5,117.5,122.5,130,130,317.5,298.24,SBD
1,Katie Fordham,,F,40,Raw,M40-49,54.2,56,-97.5,100,105,105,52.5,-56,56,56,110,115,117.5,117.5,278.5,329.95,SBD
