Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Daniella Pirks,F,19,Raw,Teen 17-19-DT,82.2,82.5,-115,-115,115,115,-57.5,61,62.5,62.5,122.5,125,-133,125,302.5,SBD,
1,Faye Baker,F,20,Raw,Juniors 20-23-DT,68.6,75,90,95,100,100,-55,60,-62.5,60,115,130,-135,130,290,SBD,
2,Nia Lowden-Case,F,22,Raw,Juniors 20-23-DT,74.6,75,90,100,107.5,107.5,47.5,50,52.5,52.5,115,122.5,-132.5,122.5,282.5,SBD,
1,Charlotte Wood,F,28,Raw,Open-DT,66,67.5,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,-130,130,140,140,310,SBD,
2,Hannah Peak,F,37,Raw,Open,73.4,75,130,140,150,150,60,65,-70,65,145,155,-162.5,155,370,SBD,
1,Abbie Gagen,F,34,Raw,Open-DT,73.8,75,62.5,70,-72.5,70,30,,,30,110,-125,-125,110,210,SBD,
1,Amelia Maycock,F,25,Raw,Open-DT,78.2,82.5,132.5,142.5,152.5,152.5,82.5,87.5,90,90,170,-185.5,185.5,185.5,428,SBD,
2,Kylie Tone,F,39,Raw,Open-DT,81.5,82.5,125,140,-145,140,60,65,72.5,72.5,140,160,-175,160,372.5,SBD,
3,Leona-Paige McInally,F,29,Raw,Open-DT,80.5,82.5,110,120,125,125,57.5,62.5,-65,62.5,117.5,122.5,130,130,317.5,SBD,
1,Katie Fordham,F,40,Raw,Masters 40-49,54.2,56,-97.5,100,105,105,52.5,-56,56,56,110,115,117.5,117.5,278.5,SBD,
1,Helen Wilkins,F,49,Raw,Masters 40-49-DT,74,75,95,100,105,105,35,37.5,40,40,107.5,115,120,120,265,SBD,
1,Kelly Farrer,F,46,Raw,Masters 40-49-DT,81,82.5,120,140,-145,140,-65,65,72.5,72.5,140,152.5,160,160,372.5,SBD,
1,Kelly Brotherhood,F,47,Raw,Masters 40-49-DT,105.8,110,90,100,110,110,47.5,52.5,57.5,57.5,90,-105,105,105,272.5,SBD,
1,Nicola Maycock,F,54,Raw,Masters 50-59-DT,86.8,90,90,-100,100,100,52.5,57.5,-60,57.5,125,140,-156,140,297.5,SBD,
1,Karen Towersey,F,60,Raw,Masters 60-69-DT,104,110,95,105,112.5,112.5,65,70,71.5,71.5,125,-140,,125,309,SBD,
1,Gillian Spain,F,39,Sleeves,Open-DT,74.3,75,110,117.5,122.5,122.5,47.5,50,-52.5,50,117.5,127.5,135,135,307.5,SBD,
1,Linzi Waite,F,36,Single-ply,Open-DT,55.8,56,130,140,145,145,70,77.5,-80,77.5,130,140,147.5,147.5,370,SBD,
1,Jo Lovell,F,50,Raw,Masters 50-59-DT,104,110,,,,,55,60,-65,60,125,140,-153.5,140,200,BD,
1,Julie Walker,F,62,Raw,Masters 60-69-DT,99,100,,,,,47.5,52.5,57.5,57.5,80,90,100,100,157.5,BD,
1,Ben Templeton,M,16,Raw,Teen 14-16-DT,76,82.5,90,100,105,105,60,65,70,70,135,150,-155,150,325,SBD,
1,Michael Steytler,M,20,Raw,Juniors 20-23-DT,85.1,90,192.5,200,-205,200,130,-135,-135,130,245,-260,260,260,590,SBD,
1,Alfie Taylor,M,21,Raw,Juniors 20-23-DT,107.2,110,120,130,135,135,90,-95,-100,90,150,160,170,170,395,SBD,
1,Luke Hollingshead,M,24,Raw,Open-DT,74.8,75,155,-162.5,162.5,162.5,105,110,-112.5,110,170,180,185,185,457.5,SBD,
DQ,David Murray #1,M,35,Raw,Open,87.5,90,,,,,-203,-203,-203,,,,,,,SBD,
1,Cameron Beckingham,M,25,Raw,Open-DT,95,100,210,220,240,240,145,160,-170,160,220,240,,240,640,SBD,
2,Kyran O'Neill,M,31,Raw,Open-DT,91.6,100,215,225,232.5,232.5,135,145,152.5,152.5,215,232.5,240,240,625,SBD,
3,David Templeman,M,39,Raw,Open-DT,90.1,100,200,-210,-210,200,125,130,137.5,137.5,217.5,222.5,-230,222.5,560,SBD,
1,Bill Dunn #4,M,31,Raw,Open-DT,103,110,230,245,255,255,167.5,175,-180,175,267.5,-285,285,285,715,SBD,
1,Paul Campbell #1,M,42,Single-ply,Masters 40-49-DT,82.3,82.5,280,-295,-295,280,175,-185,-195,175,245,255,-265,255,710,SBD,
1,Ian Ryan,M,51,Single-ply,Masters 50-59-DT,123.3,125,300,307.5,-310,307.5,175,180,185,185,240,-255,-255,240,732.5,SBD,
1,Kevin Barrs,M,63,Single-ply,Masters 60-69-DT,89.2,90,150,162.5,-170,162.5,145,155.5,160,160,-150,150,160,160,482.5,SBD,
DQ,Steven Dale,M,46,Raw,Masters 40-49,89.5,90,,,,,170,-180,-180,170,-270,-270,-270,,,BD,
1,Michael Coupe,M,43,Raw,Masters 40-49-DT,90.7,100,,,,,85,90,-92.5,90,140,-160,,140,230,BD,
1,Paul Graham,M,66,Raw,Masters 60-69-DT,96.4,100,,,,,-50,50,55,55,90,110,122.5,122.5,177.5,BD,
1,James Lovell,M,21,Single-ply,Juniors 20-23-DT,105,110,,,,,170,180,190,190,237.5,250,-260,250,440,BD,
