Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Victoria Thanh Tran,F,SBD,FR-Jr,60,Raw,2001,,USA,MA,59.8,-127.5,127.5,-132.5,127.5,57.5,60,-62.5,60,155,-162.5,162.5,162.5,350,,
1,Caitlin Yackley,F,SBD,FR-Jr,65,Raw,2001,,USA,WA,64.45,110,117.5,-125,117.5,52.5,57.5,-60,57.5,117.5,127.5,137.5,137.5,312.5,,
1,Allison D'Angio,F,SBD,FR-Jr,75,Raw,2002,Droz Strength,USA,NY,73.05,145,155,162.5,162.5,77.5,82.5,85,85,162.5,172.5,177.5,177.5,425,,
1,Mara Ortiz,F,SBD,FR-O,52,Raw,2000,,USA,NY,50.65,85,92.5,100,100,47.5,52.5,57.5,57.5,115,122.5,130,130,287.5,,
1,Cindy Lei,F,SBD,FR-O,56,Raw,1995,,USA,NY,54.4,102.5,110,115,115,52.5,57.5,-60,57.5,130,137.5,142.5,142.5,315,,
1,Nicole Vu #1,F,SBD,FR-O,60,Raw,1998,,USA,NY,59.5,105,112.5,-122.5,112.5,57.5,62.5,-65,62.5,115,125,132.5,132.5,307.5,,
2,Stephanie Guevara,F,SBD,FR-O,60,Raw,1991,,USA,NY,59.85,85,95,100,100,45,50,55,55,105,117.5,125,125,280,,
3,Yazil Tovar,F,SBD,FR-O,60,Raw,1996,,USA,NY,59.15,-85,85,-95,85,27.5,37.5,40,40,95,-102.5,102.5,102.5,227.5,,
1,Rubi Sanchez,F,SBD,FR-O,65,Raw,1990,,USA,NY,64.85,120,130,-137.5,130,60,-65,65,65,142.5,157.5,-167.5,157.5,352.5,,
2,Shelby Mathews,F,SBD,FR-O,65,Raw,1992,Cannoli Gang,USA,NY,65,105,,,105,55,,,55,105,,,105,265,,
3,Allyesha Hall,F,SBD,FR-O,65,Raw,1994,,USA,NY,61.75,77.5,85,92.5,92.5,42.5,47.5,50,50,102.5,112.5,-122.5,112.5,255,,
4,Marisela Castañeda,F,SBD,FR-O,65,Raw,1990,,USA,NY,64.85,90,92.5,95,95,47.5,50,-52.5,50,92.5,95,100,100,245,,
5,Claire Shaffer,F,SBD,FR-O,65,Raw,1996,Barbender Academy,USA,NY,60.35,-85,85,90,90,35,-37.5,-37.5,35,100,105,110,110,235,,
6,Lu Gan,F,SBD,FR-O,65,Raw,2000,,USA,NJ,64.95,70,72.5,75,75,32.5,35,-40,35,72.5,77.5,-82.5,77.5,187.5,,
1,Rosie Zuniga,F,SBD,FR-O,70,Raw,1997,,USA,NY,68.85,102.5,112.5,122.5,122.5,45,50,-52.5,50,130,145,152.5,152.5,325,,
2,Chantal Lebron,F,SBD,FR-O,70,Raw,1995,,USA,NY,67.7,107.5,112.5,117.5,117.5,65,70,-72.5,70,110,115,125,125,312.5,,
3,Asli Erem,F,SBD,FR-O,70,Raw,2000,Droz Strength,USA,NY,67.3,107.5,115,120,120,55,57.5,60,60,110,117.5,-127.5,117.5,297.5,,
4,Jillian Evalle,F,SBD,FR-O,70,Raw,1996,,USA,NY,67.95,82.5,85,95,95,45,50,-55,50,115,122.5,132.5,132.5,277.5,,
