Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Forrest Smith,M,,,Multi-ply,M_OEM_APF,,75,245,137.5,215,597.5,SBD
1,Stephen Dye,M,,,Multi-ply,M_OEM_APF,,90,345,227.5,295,867.5,SBD
1,Jarred Grooms,M,,,Multi-ply,M_OEM_APF,,100,325,217.5,235,777.5,SBD
1,Brett Harlow,M,,,Multi-ply,M_OEM_APF,,110,420,260,285,965,SBD
2,Chris Dyer,M,,,Multi-ply,M_OEM_APF,,110,295,205,245,745,SBD
1,Chase Millard,M,,,Multi-ply,M_OEM_APF,,140,340,240,330,910,SBD
2,Alex Miltenberger,M,,,Multi-ply,M_OEM_APF,,140,365,197.5,302.5,865,SBD
1,Chase Millard,M,,,Multi-ply,M_SEM_APF,,140,340,240,330,910,SBD
1,Todd Yoder,M,,,Single-ply,M_OES_APF,,100,240,112.5,220,572.5,SBD
1,Jimmy Tran #5,M,,,Single-ply,M_JES_APF,,82.5,227.5,140,192.5,560,SBD
1,Mark Evans #6,M,,,Raw,M_MR_1_APF,,67.5,,190,282.5,472.5,BD
1,Mark Evans #6,M,,,Raw,M_MR_1_APF,,67.5,,,282.5,282.5,D
1,BeaJai Corwin,F,,,Raw,F_OR_APF,,82.5,,75,157.5,232.5,BD
1,Cathy Mitchell,F,,,Raw,F_MR_1_APF,,90+,,87.5,,87.5,B
1,Jagger Holbrook,M,,,Wraps,M_OCR_APF,,125,332.5,202.5,320,855,SBD
1,Dallas Snider,M,,,Wraps,M_TCR_1_APF,,110,195,105,237.5,537.5,SBD
1,Mekhi Arvin,M,,,Wraps,M_JCR_APF,,110,295,160,300,755,SBD
1,Kaycee King,F,,,Wraps,F_OCR_APF,,75,142.5,72.5,157.5,372.5,SBD
1,Cora Reffett,F,,,Wraps,F_OCR_APF,,90,162.5,92.5,140,395,SBD
1,Courtney Oglesby,F,,,Wraps,F_SCR_APF,,67.5,105,47.5,122.5,275,SBD
1,Nichole Baldwin,F,,,Wraps,F_SCR_APF,,90+,137.5,72.5,160,370,SBD
