Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jasmine Adams,,F,AB,Sub-Juniors,Raw,54.81,57,60,70,-80,70,45,47.5,-55,47.5,82.5,87.5,90,90,207.5,SBD
1,Ashley Zuberbier,,F,AB,Juniors,Raw,56.47,57,90,97.5,102.5,102.5,42.5,47.5,50,50,100,110,115,115,267.5,SBD
2,Christina Le,,F,AB,Juniors,Raw,55.54,57,105,-110,-110,105,35,40,-42.5,40,105,110,115,115,260,SBD
3,Ainsley Breakenridge,,F,AB,Juniors,Raw,54.28,57,80,85,90,90,45,47.5,50,50,85,92.5,97.5,97.5,237.5,SBD
1,Kyia Truong,2002-05-24,F,AB,Juniors,Raw,61.61,63,127.5,135,142.5,142.5,-62.5,62.5,65,65,152.5,162.5,-170,162.5,370,SBD
2,Sydney Foods,,F,AB,Juniors,Raw,61.81,63,117.5,125,-130,125,50,55,-57.5,55,130,137.5,-145,137.5,317.5,SBD
3,Taelienna Le,,F,AB,Juniors,Raw,62.35,63,112.5,117.5,-125,117.5,55,57.5,60,60,125,130,-135,130,307.5,SBD
1,Riva Kessel,,F,AB,Juniors,Raw,82.22,84,145,152.5,157.5,157.5,62.5,65,67.5,67.5,155,157.5,-175,157.5,382.5,SBD
1,Nina Surugue,,F,AB,Open,Raw,56,57,87.5,95,-100,95,-57.5,57.5,-62.5,57.5,120,135,137.5,137.5,290,SBD
2,Jenny Tjostheim,,F,AB,Open,Raw,56.79,57,52.5,57.5,62.5,62.5,37.5,40,42.5,42.5,80,85,92.5,92.5,197.5,SBD
1,Camila Nuque,,F,AB,Open,Raw,68.8,69,115,125,130,130,-60,60,-62.5,60,135,142.5,150,150,340,SBD
1,Anna Quijada,,F,AB,Open,Raw,74.01,76,115,130,137.5,137.5,60,65,-67.5,65,132.5,147.5,-152.5,147.5,350,SBD
2,Liza Kolesnik,,F,AB,Open,Raw,72.65,76,122.5,127.5,130,130,55,57.5,60,60,130,137.5,145,145,335,SBD
1,Carly Schoorlemmer,,F,AB,Open,Raw,89.29,84+,-85,85,92.5,92.5,55,57.5,65,65,107.5,110,117.5,117.5,275,SBD
1,Jamie Dodd #1,,F,AB,Masters 1,Raw,69.64,76,-62.5,62.5,67.5,67.5,42.5,47.5,50,50,70,77.5,82.5,82.5,200,SBD
1,Deadra Berkan,,F,AB,Masters 1,Raw,80.94,84,80,85,90,90,45,-50,-50,45,90,97.5,105,105,240,SBD
1,Tony Nguyen #4,,M,AB,Sub-Juniors,Raw,71.34,74,125,135,-145,135,70,-75,75,75,145,160,170,170,380,SBD
2,Alex Dundas,,M,AB,Sub-Juniors,Raw,72.28,74,115,117.5,120,120,85,87.5,92.5,92.5,147.5,150,160,160,372.5,SBD
3,Zachary Wiehler,,M,AB,Sub-Juniors,Raw,67.38,74,112.5,115,120,120,70,75,80,80,150,162.5,-170,162.5,362.5,SBD
DQ,Ryder Kroeker,,M,AB,Sub-Juniors,Raw,72.05,74,-175,-177.5,-177.5,,102.5,107.5,-115,107.5,190,200,217.5,217.5,,SBD
1,Leeam Dumon,,M,AB,Sub-Juniors,Raw,90.23,93,195,205,-210,205,110,117.5,130,130,215,227.5,240,240,575,SBD
2,Jay Stelmaschuk,,M,AB,Sub-Juniors,Raw,91.2,93,-165,165,177.5,177.5,95,105,-110,105,217.5,227.5,237.5,237.5,520,SBD
3,Rohan Gill,,M,AB,Sub-Juniors,Raw,84.81,93,157.5,170,-182.5,170,85,95,-97.5,95,205,220,-227.5,220,485,SBD
4,Joseph Bruno,,M,AB,Sub-Juniors,Raw,89.61,93,140,155,175,175,85,92.5,-100,92.5,70,-175,-175,70,337.5,SBD
1,Rainier Bartolome,,M,AB,Juniors,Raw,80.69,83,150,160,165,165,105,115,-120,115,195,205,210,210,490,SBD
2,Ryan Liew,,M,AB,Juniors,Raw,79.44,83,152.5,162.5,-175,162.5,95,100,105,105,165,175,182.5,182.5,450,SBD
3,Owain Wilson,,M,AB,Juniors,Raw,74.52,83,140,150,-165,150,70,-80,-87.5,70,175,185,-195,185,405,SBD
1,James Geddes,,M,AB,Juniors,Raw,90.8,93,207.5,215,222.5,222.5,-137.5,137.5,147.5,147.5,225,-242.5,242.5,242.5,612.5,SBD
2,Emil Goin,,M,AB,Juniors,Raw,90.9,93,197.5,212.5,-220,212.5,130,-140,-140,130,225,240,250,250,592.5,SBD
3,Manuel Dominic,,M,AB,Juniors,Raw,91.14,93,152.5,172.5,182.5,182.5,120,130,132.5,132.5,185,205,215,215,530,SBD
1,Dada Joshua,,M,AB,Juniors,Raw,101.92,105,205,225,235,235,135,142.5,-147.5,142.5,270,-297.5,-297.5,270,647.5,SBD
2,Nicholas Myndio,,M,AB,Juniors,Raw,97.95,105,222.5,232.5,-240,232.5,142.5,152.5,160,160,250,252.5,-272.5,252.5,645,SBD
3,Braeden Cordero,,M,AB,Juniors,Raw,104.69,105,195,210,215,215,95,105,-107.5,105,212.5,222.5,230,230,550,SBD
4,Jared Herman,,M,AB,Juniors,Raw,96.43,105,150,162.5,172.5,172.5,107.5,115,120,120,195,202.5,205,205,497.5,SBD
1,Long Nguyen,,M,AB,Open,Raw,64.34,66,150,162.5,172.5,172.5,95,100,105,105,165,180,-195,180,457.5,SBD
1,Kristofer Linares,,M,AB,Open,Raw,72.35,74,140,150,-155,150,110,115,-117.5,115,160,175,187.5,187.5,452.5,SBD
2,Nathan Thomas,,M,AB,Open,Raw,72.61,74,-150,155,160,160,85,90,-95,90,200,-205,-205,200,450,SBD
1,Tim Rotzinger,,M,AB,Open,Raw,81.05,83,-177.5,177.5,202.5,202.5,147.5,160,-162.5,160,237.5,250,260,260,622.5,SBD
2,Chris Maypa,,M,AB,Open,Raw,80.43,83,220,230,-235,230,145,152.5,-160,152.5,200,220,-235,220,602.5,SBD
3,Aljohn Macam,,M,AB,Open,Raw,80.03,83,187.5,195,197.5,197.5,110,-117.5,-117.5,110,212.5,227.5,232.5,232.5,540,SBD
4,Paul Brylle Petilos,,M,AB,Open,Raw,80.12,83,175,185,-190,185,110,117.5,-125,117.5,202.5,225,-230,225,527.5,SBD
5,Willie Wong #2,,M,AB,Open,Raw,79.24,83,175,187.5,-192.5,187.5,102.5,105,107.5,107.5,190,205,215,215,510,SBD
6,Jonathan Yeoh,,M,AB,Open,Raw,74.4,83,170,-182.5,182.5,182.5,107.5,112.5,-117.5,112.5,202.5,215,-222.5,215,510,SBD
1,Anthony Perry #3,,M,AB,Open,Raw,91.59,93,162.5,180,182.5,182.5,105,112.5,115,115,202.5,225,227.5,227.5,525,SBD
1,Kwaku Antwi,,M,AB,Open,Raw,97.77,105,245,260,267.5,267.5,185,192.5,200,200,320,347.5,,347.5,815,SBD
2,Andrew Crompton-Nicholas,,M,AB,Open,Raw,102.84,105,200,210,-220,210,112.5,115,-120,115,250,265,280,280,605,SBD
3,Roald Palaya,,M,AB,Open,Raw,93.84,105,190,200,210,210,97.5,-105,-105,97.5,190,200,-210,200,507.5,SBD
4,Kavon Novak,,M,AB,Open,Raw,96.51,105,-160,160,172.5,172.5,95,107.5,-112.5,107.5,-180,190,225,225,505,SBD
1,Brandon Allen #8,,M,AB,Open,Raw,144.49,120+,237.5,242.5,250,250,115,125,130,130,200,210,227.5,227.5,607.5,SBD
DQ,Gerald Fiks,,M,AB,Masters 1,Raw,142.95,120+,-182.5,-205,-205,,,,,,,,,,,SBD
DQ,Michael Mee,,M,AB,Masters 2,Raw,89.22,93,-132.5,-132.5,-137.5,,-87.5,90,-95,90,172.5,182.5,192.5,192.5,,SBD
1,Rodney Anderson,,M,AB,Masters 2,Raw,111.08,120,-175,175,192.5,192.5,-105,112.5,117.5,117.5,172.5,185,195,195,505,SBD
