Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Vyacheslav Karachentsev,1987,51.5,100,105,110,110,,52,M,Вячеслав Караченцев,B,Single-ply,Open,110
2,Sergiy Bovkonyuk,1983,51.4,80,85,-90,85,,52,M,Сергій Бовконюк,B,Single-ply,Open,85
3,Denis Korenyak,1989,51.6,80,85,-90,85,,52,M,Денис Кореняк,B,Single-ply,Open,85
4,Andriy Zhukov,1992,51,65,72.5,77.5,77.5,,52,M,Андрій Жуков,B,Single-ply,Open,77.5
1,Andriy Kofanov,1985,55.9,130,135,-137.5,135,,56,M,Андрій Кофанов,B,Single-ply,Open,135
2,Igor Garaschenko,1988,55.5,125,130,-137.5,130,,56,M,Ігор Гаращенко,B,Single-ply,Open,130
3,Roman Kurov,1986,55.8,100,107.5,-112.5,107.5,,56,M,Роман Куров,B,Single-ply,Open,107.5
4,Eduard Tkachenko,1985,55.9,85,90,92.5,92.5,,56,M,Едуард Ткаченко,B,Single-ply,Open,92.5
1,Andriy Andruchshenko,1987,59.4,-130,130,140,140,,60,M,Андрій Андрущенко,B,Single-ply,Open,140
2,Sergiy Gorkin,1961,59.6,130,135,-137.5,135,,60,M,Сергій Горкін,B,Single-ply,Open,135
3,Petro Tyshchenko,1984,59.4,125,132.5,-137.5,132.5,,60,M,Петро Тищенко,B,Single-ply,Open,132.5
1,Ruslan Sobko,1976,67.3,180,187.5,-195,187.5,,67.5,M,Руслан Собко,B,Single-ply,Open,187.5
2,Olexandr Chernyshov,1966,66.8,175,185,-190,185,,67.5,M,Олександр Чернишов,B,Single-ply,Open,185
3,Volodymyr Pogrebniy,1982,66.8,-180,182.5,-192.5,182.5,,67.5,M,Володимир Погребний,B,Single-ply,Open,182.5
4,Viktor Piskunov,1981,66.8,-170,175,-187.5,175,,67.5,M,Виктор Пискунов,B,Single-ply,Open,175
5,Yevgen Butsan,1981,65.9,-160,160,-175,160,,67.5,M,Євген Буцан,B,Single-ply,Open,160
6,Vitaliy Dubyaga,1977,66.5,152.5,-157.5,-157.5,152.5,,67.5,M,Виталий Дубяга,B,Single-ply,Open,152.5
7,Andriy Basistyy,1984,67.5,145,-152.5,-152.5,145,,67.5,M,Андрій Басистий,B,Single-ply,Open,145
8,Alexey Sorokin,1965,66.5,100,-110,112.5,112.5,,67.5,M,Алексей Сорокин,B,Single-ply,Open,112.5
1,Valentin Malikov,1974,74.9,195,207.5,215,215,,75,M,Валентин Маліков,B,Single-ply,Open,215
2,Roman Akhlestin,1979,75,190,197.5,210,210,,75,M,Роман Ахлестін,B,Single-ply,Open,210
3,Roman Reshetov,1982,74.3,180,-190,190,190,,75,M,Роман Решетов,B,Single-ply,Open,190
4,Oleksiy Vorobyev,1985,74,-180,180,-190,180,,75,M,Олексій Воробйов,B,Single-ply,Open,180
5,Oleksandr Bulayevskyy,1977,74.6,175,177.5,-182.5,177.5,,75,M,Олександр Булаєвський,B,Single-ply,Open,177.5
6,Vasyl' Perekhrestenko,1986,74.2,-130,140,-155,140,,75,M,Василь Перехрестенко,B,Single-ply,Open,140
DQ,Sergiy Mosyak,1980,74.8,-200,-200,-200,,,75,M,Сергій Мосяк,B,Single-ply,Open,
1,Leonid Plotnytskiy,1973,82,-230,230,-240,230,,82.5,M,Леонід Плотницький,B,Single-ply,Open,230
2,Yuriy Dudnik,1980,81.8,205,215,-222.5,215,,82.5,M,Юрій Дудник,B,Single-ply,Open,215
3,Mykola Oliynyk,1981,81.1,200,210,-212.5,210,,82.5,M,Микола Олійник,B,Single-ply,Open,210
4,Volodymyr Baklyak,1977,81.7,185,-200,-212.5,185,,82.5,M,Володимир Бакляк,B,Single-ply,Open,185
5,Kostyantyn Shevchenko,1985,81.7,180,-187.5,-187.5,180,,82.5,M,Костянтин Шевченко,B,Single-ply,Open,180
6,Igor Lisovets,1972,81.7,170,-180,180,180,,82.5,M,Ігор Лісовець,B,Single-ply,Open,180
7,Dmytro Berkan',1978,82.5,155,165,175,175,,82.5,M,Дмитро Беркань,B,Single-ply,Open,175
1,Vladyslav Miroshnikov,1973,89.9,210,-220,220,220,,90,M,Владислав Мирошніков,B,Single-ply,Open,220
2,Viktor Marynin,1983,89.5,195,207.5,212.5,212.5,,90,M,Віктор Маринін,B,Single-ply,Open,212.5
3,Igor Yermolaev,1984,89.3,190,-202.5,207.5,207.5,,90,M,Ігор Єрмолаєв,B,Single-ply,Open,207.5
4,Yevgen Kuzmin,1986,88.8,190,205,-212.5,205,,90,M,Євген Кузьмін,B,Single-ply,Open,205
5,Sergey Zakharov,1982,83.2,200,-205,-207.5,200,,90,M,Сергей Захаров,B,Single-ply,Open,200
6,Maksim Bezklinskiy,1980,88.8,190,-200,200,200,,90,M,Максим Безклинський,B,Single-ply,Open,200
7,Vitaliy Bogachevskiy,1986,89.9,175,185,192.5,192.5,,90,M,Віталій Богачевський,B,Single-ply,Open,192.5
8,Dmytro Voronin,1980,89.9,-165,-165,165,165,,90,M,Дмитро Воронін,B,Single-ply,Open,165
9,Vadym Kotsaga,1977,88.9,-150,-155,160,160,,90,M,Вадим Коцага,B,Single-ply,Open,160
1,Ivan Freydun,1981,100,-260,260,,260,,100,M,Іван Фрейдун,B,Single-ply,Open,260
2,Khvicha Khasaya,1966,98.6,240,250,-257.5,250,,100,M,Хвіча Хасая,B,Single-ply,Open,250
3,Volodymyr Zolotashko,1971,99.8,-230,-230,232.5,232.5,,100,M,Володимир Золоташко,B,Single-ply,Open,232.5
4,Oleksiy Omelchenko,1979,100,-210,210,220,220,,100,M,Олексій Омельченко,B,Single-ply,Open,220
5,Sergiy Korolenko,1977,100,-200,210,-230,210,,100,M,Сергій Короленко,B,Single-ply,Open,210
6,Vladimir Omelchenko,1973,98,-185,185,-190,185,,100,M,Володимир Омельченко,B,Single-ply,Open,185
7,Volodymyr Chygyrynskyy,1962,95,160,170,175,175,,100,M,Володимир Чигиринський,B,Single-ply,Open,175
8,Dmytro Goryushko,1982,96.6,-170,175,-185,175,,100,M,Дмитро Горюшко,B,Single-ply,Open,175
DQ,Vitaliy Penalyuk,1983,95.5,-180,-180,-180,,,100,M,Віталій Пеналюк,B,Single-ply,Open,
DQ,Yevgen Chirva,1983,96.6,-230,-230,-230,,,100,M,Євген Чирва,B,Single-ply,Open,
1,Vadym Dovhanyuk,1987,100.2,250,257.5,265,265,272.5,110,M,Вадим Довганюк,B,Single-ply,Open,265
2,Pavlo Mogylnykov,1964,109.4,230,240,245,245,,110,M,Павло Могильников,B,Single-ply,Open,245
3,Yuriy Kovalenko,1976,109.8,-240,240,-250,240,,110,M,Юрій Коваленко,B,Single-ply,Open,240
4,Igor Rashoyants,1975,102.3,-225,-225,225,225,,110,M,Ігор Рашоянц,B,Single-ply,Open,225
5,Vladimir Chumak,1976,101.9,-220,220,-225,220,,110,M,Владимир Чумак,B,Single-ply,Open,220
6,Oleksandr Davydenko,1982,103.2,-200,200,-210,200,,110,M,Олександр Давиденко,B,Single-ply,Open,200
1,Mykhaylo Paller,1980,120.7,260,270,277.5,277.5,280,125,M,Михайло Паллер,B,Single-ply,Open,277.5
2,Mykola Koltakov,1983,112.1,230,240,252.5,252.5,,125,M,Микола Колтаков,B,Single-ply,Open,252.5
3,Dmytro Rybchenko,1981,123.2,210,217.5,220,220,,125,M,Дмитро Рибченко,B,Single-ply,Open,220
4,Mykola Sokolov,1979,110.3,200,205,-217.5,205,,125,M,Микола Соколов,B,Single-ply,Open,205
5,Pavlo Trygub,1973,120.8,185,195,205,205,,125,M,Павло Тригуб,B,Single-ply,Open,205
1,Yevgen Yarymbash,1983,125.5,280,290,-300,290,,125+,M,Євген Яримбаш,B,Single-ply,Open,290
2,Valeriy Kotlyar,1973,126.1,250,270,280,280,,125+,M,Валерій Котляр,B,Single-ply,Open,280
3,Maxym Glinchevskyy,1983,127,245,255,262.5,262.5,,125+,M,Максим Глінчевський,B,Single-ply,Open,262.5
4,Vasyl Mezerya,1978,140.4,240,255,-262.5,255,,125+,M,Василь Мезеря,B,Single-ply,Open,255
1,Yevgeniya Pomynchuk,1975,43.2,45,50,,50,,44,F,Євгенія Поминчук,B,Single-ply,Open,50
