Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hunter Maples,Justin Northwest,51.26,54.43,43.09,70.31,167.83,Single-ply,SBD,M,
Boys,55.79,1,Zackary Moreno,Justin Northwest,53.98,113.4,65.77,115.67,294.84,Single-ply,SBD,M,
Boys,59.87,1,Beni Kamanaga,Justin Northwest,58.97,147.42,81.65,147.42,376.48,Single-ply,SBD,M,
Boys,59.87,2,Roberto Duarte,Northwest Nelson,58.97,138.35,65.77,140.61,344.73,Single-ply,SBD,M,
Boys,67.13,1,Hendry Kercheval,Northwest Eaton,66.68,136.08,113.4,165.56,415.04,Single-ply,SBD,M,
Boys,67.13,2,Preston Martinson,Northwest Nelson,66.68,154.22,86.18,147.42,387.82,Single-ply,SBD,M,
Boys,67.13,3,Daxon Doggett,Justin Northwest,63.5,120.2,79.38,124.74,324.32,Single-ply,SBD,M,
Boys,67.13,4,Blake Zubristski,Justin Northwest,65.32,115.67,70.31,129.27,315.25,Single-ply,SBD,M,
Boys,74.84,1,David Kabongo,Northwest Nelson,73.48,172.37,104.33,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,2,Aaron Guizar,Northwest Nelson,73.03,147.42,92.99,183.7,424.11,Single-ply,SBD,M,
Boys,74.84,3,Aaron Darden,Northwest Nelson,74.39,154.22,97.52,170.1,421.84,Single-ply,SBD,M,
Boys,74.84,4,Landon Ransom,Northwest Nelson,72.12,147.42,106.59,161.03,415.04,Single-ply,SBD,M,
Boys,74.84,5,Dylan Eisenhower,Northwest Eaton,69.4,147.42,92.99,161.03,401.43,Single-ply,SBD,M,
Boys,74.84,6,Ralph Joens,Northwest Eaton,72.57,154.22,88.45,147.42,390.09,Single-ply,SBD,M,
Boys,74.84,7,Ian Castillo,Justin Northwest,71.67,142.88,88.45,156.49,387.82,Single-ply,SBD,M,
Boys,74.84,8,Parker Dunmead,Justin Northwest,71.67,133.81,95.25,154.22,383.29,Single-ply,SBD,M,
Boys,82.1,1,Caden Chase,Northwest Eaton,79.61,190.51,147.42,199.58,537.51,Single-ply,SBD,M,
Boys,82.1,2,Saheed Duroduye,Justin Northwest,78.02,199.58,111.13,206.38,517.1,Single-ply,SBD,M,
Boys,82.1,3,Preston Scrivner,Justin Northwest,80.74,197.31,124.74,195.04,517.1,Single-ply,SBD,M,
Boys,82.1,4,Aston Williams,Northwest Nelson,80.74,165.56,111.13,197.31,474,Single-ply,SBD,M,
Boys,82.1,5,Kyle Cummings,Justin Northwest,78.47,156.49,102.06,174.63,433.18,Single-ply,SBD,M,
Boys,82.1,6,Nathan Boe,Northwest Nelson,77.56,158.76,86.18,165.56,410.5,Single-ply,SBD,M,
Boys,82.1,DQ,Ibrahim Durodoye,Justin Northwest,78.47,222.26,129.27,,,Single-ply,SBD,M,
Boys,89.81,1,Mari-Joe Vogtembing,Northwest Nelson,88,190.51,136.08,190.51,517.1,Single-ply,SBD,M,
Boys,89.81,2,Keaton Spangler,Northwest Eaton,85.73,183.7,108.86,181.44,474,Single-ply,SBD,M,
Boys,89.81,3,Kaleb Coleman,Northwest Nelson,88.9,158.76,99.79,185.97,444.52,Single-ply,SBD,M,
