Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kayleigh Phillips,Daingerfield,41.46,54.43,31.75,72.57,158.76,Single-ply,SBD,F
Girls,44.23,2,Krista Hollon,Lone Oak,41,54.43,22.68,65.77,142.88,Single-ply,SBD,F
Girls,47.85,1,Keeley Jurica,Celeste,47.17,129.27,86.18,122.47,337.93,Single-ply,SBD,F
Girls,47.85,2,Ella Pearson,Diana New Diana,46.45,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,47.85,3,Avery Culpepper,Maud,45.36,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,47.85,4,Amber Strube,Gilmer Union Hill,47.26,72.57,47.63,79.38,199.58,Single-ply,SBD,F
Girls,47.85,5,Jazmin Mendez,Daingerfield,45.81,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,51.94,1,Lexi Mounger,Lone Oak,51.17,151.95,81.65,133.81,367.41,Single-ply,SBD,F
Girls,51.94,2,Katelynn Clark,Lone Oak,50.89,122.47,70.31,111.13,303.91,Single-ply,SBD,F
Girls,51.94,3,Evette Martinez,De Kalb,51.89,115.67,52.16,136.08,303.91,Single-ply,SBD,F
Girls,51.94,4,Mireya Evans,Gladewater Union Grove,51.53,99.79,54.43,97.52,251.74,Single-ply,SBD,F
Girls,51.94,5,Kaylee Wilhite,Lone Oak,51.62,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,51.94,6,Brynn Bickham,Maud,51.07,81.65,43.09,83.91,208.65,Single-ply,SBD,F
Girls,51.94,7,Angel Blalock,Queen City,50.08,90.72,31.75,81.65,204.12,Single-ply,SBD,F
Girls,56.02,1,Sidney McDaniel,De Kalb,54.61,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,56.02,2,Tionne Edwards,New Boston,52.16,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,56.02,3,Riley Garrison,Marshall,54.34,92.99,31.75,86.18,210.92,Single-ply,SBD,F
Girls,56.02,4,Sierra Sims,Lone Oak,54.98,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,60.1,1,Katelynn Fuller,Lone Oak,59.06,154.22,77.11,133.81,365.14,Single-ply,SBD,F
Girls,60.1,2,Jenna Holland,Gilmer Union Hill,57.24,117.93,63.5,129.27,310.71,Single-ply,SBD,F
Girls,60.1,3,Rylee Davidson,Gilmer Union Hill,57.52,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,67.36,1,Tristyn Boone,Lone Oak,65.5,172.37,83.91,165.56,421.84,Single-ply,SBD,F
Girls,67.36,2,Makayla Martin,Linden-Kildare,63.96,142.88,52.16,142.88,337.93,Single-ply,SBD,F
Girls,67.36,3,Dioseny Mejia,Gilmer Union Hill,65.32,129.27,65.77,136.08,331.12,Single-ply,SBD,F
Girls,67.36,4,Carlie Rogers,Diana New Diana,63.59,131.54,56.7,136.08,324.32,Single-ply,SBD,F
Girls,67.36,5,Keira DeCluette,Grapeland,66.95,129.27,56.7,131.54,317.51,Single-ply,SBD,F
Girls,67.36,6,Gracie Crain,De Kalb,66.95,117.93,49.9,136.08,303.91,Single-ply,SBD,F
Girls,67.36,7,Kaitlynn Wells,Maud,66.86,115.67,63.5,108.86,288.03,Single-ply,SBD,F
Girls,67.36,8,Jenna Henson,New Boston,62.23,113.4,49.9,97.52,260.82,Single-ply,SBD,F
Girls,67.36,9,Taylor Allen #1,Gladewater Union Grove,61.78,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,67.36,10,Mackenzie Rutherford,Hawkins,62.96,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,67.36,11,Cheyenne Bowman,Grapeland,64.14,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,67.36,12,Victoria Rodriguez,Grapeland,64.14,63.5,29.48,61.23,154.22,Single-ply,SBD,F
Girls,75.07,1,Abigail Villegas,Lone Oak,72.57,140.61,72.57,133.81,347,Single-ply,SBD,F
Girls,75.07,2,Kallie King,Simms Bowie,71.3,138.35,61.23,129.27,328.85,Single-ply,SBD,F
Girls,75.07,3,Lexi Latham,Gilmer Union Hill,70.13,129.27,74.84,120.2,324.32,Single-ply,SBD,F
Girls,75.07,4,Evey Crisp,Elysian Fields,67.59,122.47,63.5,131.54,317.51,Single-ply,SBD,F
Girls,75.07,5,Brittany Wise,Lone Oak,73.66,127.01,52.16,122.47,301.64,Single-ply,SBD,F
Girls,75.07,6,Maddy Ebarb,Linden-Kildare,73.57,120.2,38.56,106.59,265.35,Single-ply,SBD,F
Girls,75.07,7,Ja'Riah Easter,New Boston,73.75,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,75.07,8,Whitney Smith,New Boston,73.12,79.38,43.09,124.74,247.21,Single-ply,SBD,F
Girls,75.07,9,Josephine Arroyo,Marshall,71.21,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,75.07,10,Kristina Tuft,Elysian Fields,72.94,79.38,43.09,86.18,208.65,Single-ply,SBD,F
Girls,75.07,11,Hailey Kennedy,Grapeland,74.03,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,82.33,1,Marissa Lutz,Lone Oak,81.83,229.06,131.54,190.51,551.11,Single-ply,SBD,F
Girls,82.33,2,Kaitlyn Salazar,Linden-Kildare,80.65,124.74,70.31,145.15,340.19,Single-ply,SBD,F
Girls,82.33,3,Chyenne Rogers,Maud,81.65,113.4,68.04,124.74,306.17,Single-ply,SBD,F
Girls,82.33,4,Mara Latham,Maud,77.29,111.13,63.5,127.01,301.64,Single-ply,SBD,F
Girls,82.33,5,Hillary Kemp,Simms Bowie,80.29,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,82.33,6,Bree Dalton,Celeste,80.1,70.31,34.02,102.06,206.38,Single-ply,SBD,F
Girls,82.33,7,Kelsie Goodrum,Lone Oak,78.56,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,82.33,8,Madison Bunton,Lone Oak,79.83,49.9,40.82,86.18,176.9,Single-ply,SBD,F
Girls,90.04,1,Jessica Saulters,Lone Oak,89.27,145.15,81.65,127.01,353.8,Single-ply,SBD,F
Girls,90.04,2,Rosie Rodriguez,Lone Oak,85.55,145.15,74.84,127.01,347,Single-ply,SBD,F
Girls,90.04,3,Amber Largent,Hawkins,88.36,136.08,68.04,113.4,317.51,Single-ply,SBD,F
Girls,90.04,4,Destini Favors,New Boston,85.82,136.08,56.7,120.2,312.98,Single-ply,SBD,F
Girls,90.04,5,Stacy Perez,Grapeland,86.82,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,90.04,6,Laila Garrett,Lone Oak,89.09,115.67,58.97,106.59,281.23,Single-ply,SBD,F
Girls,90.04,7,Kenya Hunter,Marshall,86.36,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,90.04,8,Allie Person,Simms Bowie,85.28,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,90.04,9,Sydney Ford,Celeste,87.72,90.72,61.23,102.06,254.01,Single-ply,SBD,F
Girls,100.02,1,Cierra Espinoza,Grapeland,95.62,124.74,38.56,136.08,299.37,Single-ply,SBD,F
Girls,100.02,2,Learondra Reese,Marshall,96.8,108.86,49.9,131.54,290.3,Single-ply,SBD,F
Girls,100.02,DQ,Lezlie Smith,Hawkins,97.61,102.06,,,,Single-ply,SBD,F
Girls,100.02,DQ,Genesis Allen,Daingerfield,95.44,,,,,Single-ply,SBD,F
Girls,117.71,1,Roddreka Blaylock,Diana New Diana,108.59,142.88,63.5,142.88,349.27,Single-ply,SBD,F
Girls,117.71,2,Emma Sullivan #1,Marshall,108.68,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,117.71,DQ,Jaiden Jones,Daingerfield,104.6,,,,,Single-ply,SBD,F
