Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,151.60,4.2259,,wmp,,,,644.85,0.00,45.00,0.00,80.00,125.00,167.50,292.50
1,165.25,Willow Gahr,ok,f,154.20,3.2857,,wint,,,,507.06,0.00,37.50,0.00,70.00,107.50,122.50,230.00
1,165.25,Willow Gahr,ok,f,154.20,3.2857,,wpure,,,,507.06,0.00,37.50,0.00,70.00,107.50,122.50,230.00
1,181.75,Aleta Peppler,ok,f,166.00,3.2243,,wm1,,,,518.08,0.00,40.00,0.00,57.50,97.50,137.50,235.00
1,165.25,Vicky Schofield,nm,f,153.40,2.6489,,wm3,,,,407.85,0.00,30.00,0.00,45.00,75.00,110.00,185.00
1,220.25,Christie Jones,ok,f,206.80,2.5423,,wm2,,,,457.45,0.00,27.50,0.00,52.50,80.00,127.50,207.50
2,165.25,Addison Lester,ks,f,155.80,1.5782,,wint,,,,244.71,0.00,22.50,0.00,30.00,52.50,58.50,111.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Ashton Ewoldsen,mo,f,145.40,5.6101,,,wjr,,,837.75,0.00,0.00,145.00,90.00,235.00,145.00,380.00
1,165.25,Kayleigh Shankle,ok,f,163.80,5.6008,,,wjr,,,892.86,0.00,0.00,152.50,77.50,230.00,175.00,405.00
1,165.25,Carsyn Romano,tx,f,162.00,5.5274,,,wint,,,876.33,0.00,0.00,155.00,77.50,232.50,165.00,397.50
1,165.25,Carsyn Romano,tx,f,162.00,5.5274,,,wnov,,,876.33,0.00,0.00,155.00,77.50,232.50,165.00,397.50
1,165.25,Carsyn Romano,tx,f,162.00,5.5274,,,wopen,,,876.33,0.00,0.00,155.00,77.50,232.50,165.00,397.50
1,123.25,Ayana Parker,ok,f,122.20,5.3268,,,wteen,,,716.50,0.00,0.00,117.50,52.50,170.00,155.00,325.00
1,165.25,Teresa Espindola,nm,f,151.60,5.0928,,,wmp,,,777.12,0.00,0.00,105.00,80.00,185.00,167.50,352.50
1,181.75,Sonja Schofield,nm,f,178.00,5.0685,,,wmp,,,845.46,0.00,0.00,138.50,80.00,218.50,165.00,383.50
1,198.52,Amy Pham,tx,f,184.00,4.8385,,,wnov,,,821.21,0.00,0.00,140.00,87.50,227.50,145.00,372.50
1,198.25,MacKenzie Crowder,ok,f,195.80,4.7839,,,wjr,,,837.75,0.00,0.00,142.50,77.50,220.00,160.00,380.00
1,181.75,Drea Glover,ok,f,179.00,4.7771,,,wint,,,799.17,0.00,0.00,137.50,75.00,212.50,150.00,362.50
1,181.75,Kirsten Williams,tx,f,179.40,4.7665,,,wsm1,,,799.17,0.00,0.00,150.00,65.00,215.00,147.50,362.50
2,165.25,Willow Gahr,ok,f,154.20,4.7142,,,wint,,,727.52,0.00,0.00,137.50,70.00,207.50,122.50,330.00
1,165.25,Willow Gahr,ok,f,154.20,4.7142,,,wpure,,,727.52,0.00,0.00,137.50,70.00,207.50,122.50,330.00
1,123.25,Audrianna Flores,tx,f,120.60,4.5944,,,wnov,,,611.78,0.00,0.00,102.50,62.50,165.00,112.50,277.50
2,165.25,Jennifer Guerrero,ok,f,164.00,4.3164,,,wjr,,,688.94,0.00,0.00,115.00,55.00,170.00,142.50,312.50
1,132.25,Elizabeth Schraintz,ok,f,129.20,4.0392,,,wnov,,,562.17,0.00,0.00,92.50,52.50,145.00,110.00,255.00
1,132.25,McKenzie Holms,tx,f,125.80,3.7074,,,whs,,,507.06,0.00,0.00,70.00,50.00,120.00,110.00,230.00
2,132.25,Desiree Vasquez,tx,f,125.60,3.5519,,,wnov,,,485.01,0.00,0.00,77.50,47.50,125.00,95.00,220.00
1,165.25,Krystal Thrash,tx,f,161.40,3.5493,,,wsm1,,,562.17,0.00,0.00,87.50,42.50,130.00,125.00,255.00
1,198.25,Shandell Nash,ok,f,189.80,3.2614,,,wpure,,,562.17,0.00,0.00,102.50,47.50,150.00,105.00,255.00
1,242.50,Makenna Hulett,nm,f,235.20,2.6190,,,wnov,,,501.55,0.00,0.00,77.50,50.00,127.50,100.00,227.50
1,242+,Carly Guerra,tx,f,278.20,1.9771,,,wnov,,,407.85,0.00,0.00,62.50,37.50,100.00,85.00,185.00
1,181.75,Elaine Waugh,ne,f,175.20,0.3663,,,wbpm5,,,60.63,0.00,0.00,0.00,27.50,27.50,0.00,27.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,Marisa Chauhan,tx,f,130.60,4.7063,,,retrowsm1,,,658.07,0.00,0.00,92.50,57.50,150.00,148.50,298.50
1,148.75,Loraine Summa,nm,f,146.80,4.3018,,,retrownov,,,644.85,0.00,0.00,105.00,55.00,160.00,132.50,292.50
1,198.25,Britney Osenga,nm,f,195.80,4.1985,,,retrowm1,,,735.23,0.00,0.00,116.00,70.00,186.00,147.50,333.50
1,198.25,Britney Osenga,nm,f,195.80,4.1985,,,retrowpure,,,735.23,0.00,0.00,116.00,70.00,186.00,147.50,333.50
1,181.75,Ashley Abeita,nm,f,170.60,3.4173,,,retrowint,,,556.66,0.00,0.00,82.50,50.00,132.50,120.00,252.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
