Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Teresa Espindola,NM,F,68.76,,80,167.5,247.5,wmp,BD,Raw,
1,75,Willow Gahr,OK,F,69.94,,70,122.5,192.5,wint,BD,Raw,
1,75,Willow Gahr,OK,F,69.94,,70,122.5,192.5,wpure,BD,Raw,
1,82.5,Aleta Peppler,OK,F,75.3,,57.5,137.5,195,wm1,BD,Raw,
1,75,Vicky Schofield,NM,F,69.58,,45,110,155,wm3,BD,Raw,
1,90+,Christie Jones,OK,F,93.8,,52.5,127.5,180,wm2,BD,Raw,
2,75,Addison Lester,KS,F,70.67,,30,58.5,88.5,wint,BD,Raw,
1,67.5,Ashton Ewoldsen,MO,F,65.95,145,90,145,380,wjr,SBD,Wraps,
1,75,Kayleigh Shankle,OK,F,74.3,152.5,77.5,175,405,wjr,SBD,Wraps,
1,75,Carsyn Romano,TX,F,73.48,155,77.5,165,397.5,wint,SBD,Wraps,
1,75,Carsyn Romano,TX,F,73.48,155,77.5,165,397.5,wnov,SBD,Wraps,
1,75,Carsyn Romano,TX,F,73.48,155,77.5,165,397.5,wopen,SBD,Wraps,
1,56,Ayana Parker,OK,F,55.43,117.5,52.5,155,325,wteen,SBD,Wraps,
1,75,Teresa Espindola,NM,F,68.76,105,80,167.5,352.5,wmp,SBD,Wraps,
1,82.5,Sonja Schofield,NM,F,80.74,138.5,80,165,383.5,wmp,SBD,Wraps,
1,90,Amy Pham,TX,F,83.46,140,87.5,145,372.5,wnov,SBD,Wraps,
1,90,MacKenzie Crowder,OK,F,88.81,142.5,77.5,160,380,wjr,SBD,Wraps,
1,82.5,Drea Glover,OK,F,81.19,137.5,75,150,362.5,wint,SBD,Wraps,
1,82.5,Kirsten Williams,TX,F,81.37,150,65,147.5,362.5,wsm1,SBD,Wraps,
2,75,Willow Gahr,OK,F,69.94,137.5,70,122.5,330,wint,SBD,Wraps,
1,75,Willow Gahr,OK,F,69.94,137.5,70,122.5,330,wpure,SBD,Wraps,
1,56,Audrianna Flores,TX,F,54.7,102.5,62.5,112.5,277.5,wnov,SBD,Wraps,
2,75,Jennifer Guerrero,OK,F,74.39,115,55,142.5,312.5,wjr,SBD,Wraps,
1,60,Elizabeth Schraintz,OK,F,58.6,92.5,52.5,110,255,wnov,SBD,Wraps,
1,60,McKenzie Holms,TX,F,57.06,70,50,110,230,whs,SBD,Wraps,
2,60,Desiree Vasquez,TX,F,56.97,77.5,47.5,95,220,wnov,SBD,Wraps,
1,75,Krystal Thrash,TX,F,73.21,87.5,42.5,125,255,wsm1,SBD,Wraps,
1,90,Shandell Nash,OK,F,86.09,102.5,47.5,105,255,wpure,SBD,Wraps,
1,90+,MaKenna Hulett,NM,F,106.68,77.5,50,100,227.5,wnov,SBD,Wraps,
1,90+,Carly Guerra,TX,F,126.19,62.5,37.5,85,185,wnov,SBD,Wraps,
1,82.5,Elaine Waugh,NE,F,79.47,,27.5,,27.5,wbpmp,B,Raw,
1,60,Marisa Chauhan,TX,F,59.24,92.5,57.5,148.5,298.5,retrowsm1,SBD,Raw,
1,67.5,Loraine Summa,NM,F,66.59,105,55,132.5,292.5,retrownov,SBD,Raw,
1,90,Britney Osenga,NM,F,88.81,116,70,147.5,333.5,retrowm1,SBD,Raw,
1,90,Britney Osenga,NM,F,88.81,116,70,147.5,333.5,retrowpure,SBD,Raw,
1,82.5,Ashley Abeita,NM,F,77.38,82.5,50,120,252.5,retrowint,SBD,Raw,
1,75,Teresa Espindola,NM,F,68.76,,80,167.5,247.5,wmp,BD,Raw,
1,67.5,Emily Mileva,CO,F,67.22,,30,65,95,wm2,BD,Raw,
1,82.5,Elaine Waugh,NE,F,79.47,,27.5,75,102.5,wm5,BD,Raw,
1,82.5,Elaine Waugh,NE,F,79.47,,27.5,,27.5,wm5,B,Raw,
1,90,Greg Wheat,OK,M,87.86,,137.5,,137.5,open,B,Raw,
1,67.5,Michael Hanlein,KY,M,66.45,,125,215,340,int,BD,Raw,
1,67.5,Michael Hanlein,KY,M,66.45,,125,215,340,open,BD,Raw,
1,67.5,Michael Hanlein,KY,M,66.45,,125,215,340,pure,BD,Raw,
1,60,Justin Jay,KS,M,59.83,,92.5,190,282.5,int,BD,Raw,
1,67.5,Steven Engler,OK,M,66.9,,100,160,260,hs,BD,Raw,
1,140,Alan Spencer,NM,M,132.77,,72.5,115,187.5,nov,BD,Raw,
1,75,Danny Harris,OK,M,73.66,,47.5,77.5,125,m3,BD,Raw,
1,67.5,Steven Engler,OK,M,66.9,,100,,100,bphs,B,Raw,
1,82.5,Shawn Kivela,TX,M,80.38,,100,,100,bpm3,B,Raw,
1,75,Casey Inthavong,TX,M,70.4,235,152.5,265,652.5,sm1,SBD,Wraps,
1,75,Rahul Chauhan,TX,M,74.39,256,145,252.5,653.5,smp,SBD,Wraps,
1,82.5,Mason Bannavong,TX,M,78.29,230,137.5,275,642.5,sm1,SBD,Wraps,
1,75,Kyaw Tway,TX,M,71.62,227.5,115,235,577.5,nov,SBD,Wraps,
1,75,D'Angelo Brackeen,TX,M,72.21,205,130,227.5,562.5,open,SBD,Wraps,
1,82.5,Ron Nichols,IN,M,81.01,170,92.5,200,462.5,m2,SBD,Wraps,
2,82.5,Dennis Petersen,CO,M,80.24,157.5,85,172.5,415,m2,SBD,Wraps,
1,90,Jeziah Sorello,TX,M,82.74,145,72.5,147.5,365,hs,SBD,Wraps,
1,75,Danny Harris,OK,M,73.66,55,47.5,77.5,180,m3,SBD,Wraps,
1,75,Cale Anderson,OK,M,73.48,47.5,27.5,75,150,youth,SBD,Wraps,
1,75,D'Angelo Brackeen,TX,M,72.21,205,130,227.5,562.5,int,SBD,Wraps,
1,82.5,Rodney Stewart,MO,M,81.6,177.5,140,232.5,550,retropure,SBD,Raw,
1,82.5,Rodney Stewart,MO,M,81.6,177.5,140,232.5,550,retrosm1,SBD,Raw,
1,82.5,Rodney Stewart,MO,M,81.6,177.5,140,232.5,550,retrosmp,SBD,Raw,
1,82.5,Luke Milliner,KY,M,75.61,181,102.5,205,488.5,retrojr,SBD,Raw,
1,82.5,Luke Milliner,KY,M,75.61,181,102.5,205,488.5,retroteen,SBD,Raw,
1,82.5,Ron Nichols,IN,M,81.01,170,92.5,200,462.5,retrom2,SBD,Raw,
1,67.5,Steven Engler,OK,M,66.9,142.5,100,160,402.5,retrohs,SBD,Raw,
1,60,Matt Zeiler,OK,M,57.33,115,72.5,145,332.5,retronov,SBD,Raw,
1,100,Bill Richardson,NM,M,97.39,111,71,165,347,retrom4,SBD,Raw,
1,60,Justin Jay,KS,M,59.83,,92.5,190,282.5,int,BD,Raw,
1,82.5,Ron Nichols,IN,M,81.01,,92.5,200,292.5,m2,BD,Raw,
1,67.5,Steven Engler,OK,M,66.9,,100,160,260,hs,BD,Raw,
1,82.5,Alex Shaw,TX,M,80.65,,100,172.5,272.5,teen,BD,Raw,
1,100,Bill Richardson,NM,M,97.39,,71,165,236,m4,BD,Raw,
1,67.5,Kenneth Goad,MO,M,60.87,,50,77.5,127.5,m5,BD,Raw,
1,82.5,Shawn Kivela,TX,M,80.38,,100,155,255,m3,BD,Raw,
1,67.5,Steven Engler,OK,M,66.9,,100,,100,hs,B,Raw,
1,82.5,Dennis Petersen,CO,M,80.24,,85,,85,m2,B,Raw,
1,75,Danny Harris,OK,M,73.66,,47.5,,47.5,m3,B,Raw,
1,100,Cody Williams,OK,M,97.98,272.5,200,300,772.5,open,SBD,Wraps,
1,110,Richard Yarber,OK,M,108.86,,,292.5,292.5,open,D,Raw,
1,110,Richard Yarber,OK,M,108.86,,,292.5,292.5,open,D,Raw,
1,110,William Stoffel,TX,M,103.42,120,110,182.5,412.5,m1,SBD,Wraps,
1,110,William Stoffel,TX,M,103.42,120,110,182.5,412.5,mp,SBD,Wraps,
1,140+,Dakota Baker,KY,M,161.03,,182.5,240,422.5,open,BD,Raw,
1,110,Joey Gazzo,IA,M,108.86,,100,235,335,m3,BD,Raw,
1,125,Zaden Jones,OH,M,111.4,,77.5,137.5,215,hs,BD,Raw,
1,140+,Zach Davis,TX,M,167.38,,,305,305,dlsm1,D,Raw,
1,125,Richard Baker #1,IA,M,123.38,,,207.5,207.5,dlmp,D,Raw,
1,125,Richard Baker #1,IA,M,123.38,,,207.5,207.5,dlopen,D,Raw,
1,100,Jeffrey Brannon,TX,M,99.34,25,142.5,65,232.5,open,SBD,Raw,
1,125,Jeff Brannon Sr,OK,M,121.56,25,142.5,65,232.5,m3,SBD,Raw,
1,125,Jeff Brannon Sr,OK,M,121.56,25,142.5,65,232.5,pure,SBD,Raw,
1,125,Doug Brown,CO,M,117.93,,187.5,,187.5,bpm2,B,Raw,
1,140+,James Hoffman,OK,M,140.57,332.5,205,352.5,890,open,SBD,Wraps,
1,110,Santiago Hernandez,OK,M,106.14,272.5,155,265,692.5,nov,SBD,Wraps,
1,110,Santiago Hernandez,OK,M,106.14,272.5,155,265,692.5,pure,SBD,Wraps,
1,110,Santiago Hernandez,OK,M,106.14,272.5,155,265,692.5,smp,SBD,Wraps,
1,125,Daniel Glover,OK,M,120.88,242.5,180,265,687.5,int,SBD,Wraps,
1,110,Miguel Bacallao,TX,M,105.23,245,152.5,240,637.5,int,SBD,Wraps,
2,125,Doug Brown,CO,M,117.93,227.5,187.5,245,660,m2,SBD,Wraps,
1,125,Shawn Sells,TN,M,120.2,277.5,155,230,662.5,m2,SBD,Wraps,
1,125,Shawn Sells,TN,M,120.2,277.5,155,230,662.5,open,SBD,Wraps,
1,100,Chris Truoccolo,OK,M,95.71,217.5,150,227.5,595,m2,SBD,Wraps,
1,140+,Zach Davis,TX,M,167.38,277.5,212.5,305,795,nov,SBD,Wraps,
2,140+,Zach Davis,TX,M,167.38,277.5,212.5,305,795,open,SBD,Wraps,
1,140+,Zach Davis,TX,M,167.38,277.5,212.5,305,795,sm1,SBD,Wraps,
1,90,Vicente Chaidez,TX,M,89.45,190,112.5,217.5,520,teen,SBD,Wraps,
1,140,Felix Jimenez,TX,M,126.28,245,120,227.5,592.5,nov,SBD,Wraps,
1,100,Brandon Morris,TX,M,96.8,185,115,215,515,nov,SBD,Wraps,
1,110,Joey Gazzo,IA,M,108.86,200,100,235,535,m3,SBD,Wraps,
1,140+,Cody Brown #9,KS,M,180.08,300,165,247.5,712.5,int,SBD,Wraps,
1,125,Kelvin Tatum,TX,M,116.12,185,160,182.5,527.5,m1,SBD,Wraps,
1,125,Kelvin Tatum,TX,M,116.12,185,160,182.5,527.5,mp,SBD,Wraps,
1,125,James Sotello,OK,M,123.33,215,105,182.5,502.5,hs,SBD,Wraps,
2,110,Tim Madden,OK,M,102.06,147.5,100,190,437.5,nov,SBD,Wraps,
1,110,Parker Morgan,OK,M,102.06,120,120,172.5,412.5,hs,SBD,Wraps,
1,125,Mark Williams #2,KY,M,112.04,242.5,152.5,257.5,652.5,retrosmp,SBD,Raw,
1,110,Will Hutchins,TX,M,108,200,170,210,580,retrosm2,SBD,Raw,
1,125,Doug Brown,CO,M,117.93,,187.5,245,432.5,m2,BD,Raw,
1,140+,Matthew McGiff,TX,M,176.08,,65,172.5,237.5,jr,BD,Raw,
1,110,Joey Gazzo,IA,M,108.86,,100,,100,m3,B,Raw,
