Lifter,Gender,BW,Weight Class,Division,Sub Division,SDD,BB,BDL,Total,
TONI JACKSON,F,179.4,181,Master,Raw,45-49,220,370,590,Female
KENNY HAMPE,M,235.6,242,Junior,Raw,13-15,160,290,450,
JOEL ZILKE,M,215.2,220,Open,Raw,,225,385,610,
ZACHARY HENDRICKS,M,191.6,198,Junior,Raw,16-17,190,410,600,
AARON LLOYD,M,181,181,Master,Raw,45-49,255,,255,
JASON KING,M,260.6,275,Sub Master,Raw,35-39,285,460,745,
STEVEN FERRELL,M,220.2,220,Open,Raw,,345,480,825,
NICHOLAS OERTEL,M,180.8,181,Junior,EQ,18-19,,455,455,
ROB DURHAM,M,198.2,198,Master,Raw,40-44,345,450,795,
ZACH WILLIAMS,M,264.2,275,Open,Raw,,420,615,1035,
SHANE DORNOFALL,M,234.6,242,Open,Raw,,400,650,1050,
RANDY OWEN,M,260.4,275,Open,EQ,,550,650,1200,Best Total
MATTHEW HODGE,M,331.6,SHW,Open,Raw,,475,725,1200,
,,,,,,,,,,
BRANDON SCHWARTZ,M,241,242,Open,Raw,,405,,405,
ALBERT OWENS,M,330.4,SHW,Master,EQ,55-59,440,,440,
DEREK KAISER,M,264.2,275,Junior,Raw,20-23,455,,455,
TOM CONTI,M,246.8,275,Master,EQ,45-49,455,,455,
JUSTIN TOOLY,M,244,275,Open,Raw,,460,,460,
TOMMY CATLETT,M,242,242,Open,Raw,,460,,460,
SHAWN KEENE,M,248.8,275,Master,EQ,50-54,575,,575,Biggest Bench
