Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Toni Jackson,F,81.37,82.5,Masters 45-49,Raw,99.79,167.83,267.62,BD,1
Kenny Hampe,M,106.87,110,Teen 13-15,Raw,72.57,131.54,204.12,BD,1
Joel Zilke,M,97.61,100,Open,Raw,102.06,174.63,276.69,BD,2
Zachary Hendricks,M,86.91,90,Teen 16-17,Raw,86.18,185.97,272.16,BD,1
Aaron Lloyd,M,82.1,82.5,Masters 45-49,Raw,115.67,,115.67,B,1
Jason King,M,118.21,125,Submasters 35-39,Raw,129.27,208.65,337.93,BD,1
Steven Ferrell,M,99.88,100,Open,Raw,156.49,217.72,374.21,BD,1
Nicholas Oertel,M,82.01,82.5,Teen 18-19,Multi-ply,,206.38,206.38,D,1
Rob Durham,M,89.9,90,Masters 40-44,Raw,156.49,204.12,360.61,BD,1
Zach Williams,M,119.84,125,Open,Raw,190.51,278.96,469.47,BD,1
Shane Dornofall,M,106.41,110,Open,Raw,181.44,294.84,476.27,BD,1
Randy Owen,M,118.12,125,Open,Multi-ply,249.48,294.84,544.31,BD,1
Matthew Hodge,M,150.41,140+,Open,Raw,215.46,328.85,544.31,BD,1
Brandon Schwartz,M,109.32,110,Open,Raw,183.7,,183.7,B,2
Albert Owens,M,149.87,140+,Masters 55-59,Multi-ply,199.58,,199.58,B,1
Derek Keiser,M,119.84,125,Juniors 20-23,Raw,206.38,,206.38,B,1
Tom Conti,M,111.95,125,Masters 45-49,Multi-ply,206.38,,206.38,B,1
Justin Tooly,M,110.68,125,Open,Raw,208.65,,208.65,B,1
Tommy Catlett,M,109.77,110,Open,Raw,208.65,,208.65,B,1
Shawn Keene,M,112.85,125,Masters 50-54,Multi-ply,260.82,,260.82,B,1
