,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabella Viviano,WV,56kg,52.4,23,52.5,60,70,27.5,32.5,-37.5,60,70,80,182.5,221.271,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Melanie Mclaughlin,OH,60kg,57.6,17,-92.5,-92.5,-92.5,-47.5,50,-52.5,110,115,122.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hallie Burke,OH,90kg,88.6,21,147.5,157.5,-165,82.5,92.5,100,-170,177.5,-182.5,435,390.529,
2,Kathryn Brooks,OH,90kg,89.5,23,137.5,-150,150,52.5,55,57.5,145,155,-162.5,362.5,323.975,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Lampe,OH,110kg,105.2,23,102.5,115,125,60,65,70,132.5,145,152.5,347.5,290.948,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Weick,OH,67.5kg,65.5,25,75,-90,90,40,45,-50,115,127.5,-137.5,262.5,275.807,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Gross,OH,75kg,71.4,41,-55,-55,55,37.5,-45,------,70,77.5,-90,170,170.032,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hallie Burke,OH,90kg,88.6,21,147.5,157.5,-165,82.5,92.5,100,-170,177.5,-182.5,435,390.529,
2,Kathryn Brooks,OH,90kg,89.5,23,137.5,-150,150,52.5,55,57.5,145,155,-162.5,362.5,323.975,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,100kg,97.2,40,117.5,-125,125,67.5,72.5,75,175,185,192.5,392.5,338.727,338.727
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,110+,122.9,37,-115,-115,115,80,-85,87.5,165,-175,180,382.5,304.911,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Sabalka,OH,82.5kg,76.3,36,92.5,97.5,102.5,60,65,-67.5,95,105,107.5,275,265.442,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,110+,122.9,37,-115,-115,115,80,-85,87.5,165,-175,180,382.5,304.911,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,100kg,97.2,40,117.5,-125,125,67.5,72.5,75,175,185,192.5,392.5,338.727,338.727
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Adrian Delgadillo,IL,75kg,73.9,19,185,192.5,-202.5,-110,-110,-110,207.5,215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emilio Mendiola,OH,75kg,73.3,22,-180,187.5,192.5,110,117.5,-120,235,250,265,575,418.691,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Erik Deal,OH,82.5kg,80.2,17,170,182.5,190,120,130,-135,200,215,227.5,547.5,376.972,
,,,,,,,,(195),,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Iannetta,OH,82.5kg,78.7,23,175,185,200,127.5,-140,140,185,200,212.5,552.5,384.71,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Hott,OH,90kg,89.1,17,-157.5,157.5,162.5,97.5,-102.5,102.5,217.5,227.5,232.5,497.5,323.327,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Garbark,OH,90kg,88.4,21,145,-160,182.5,85,92.5,-100,232.5,255,272.5,547.5,357.266,
2,Wesley Hertel,IN,90kg,88.9,23,175,185,192.5,112.5,122.5,-132.5,195,215,227.5,542.5,352.978,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaeden Valadez,MI,100kg,95.2,19,195,207.5,223,122.5,127.5,-132.5,-282.5,295,-310,645.5,406.185,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zac Backauskas,OH,100kg,96.4,21,215,225,-232.5,150,155,-160,-285,285,305,685,428.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dominic Childs,OH,75kg,74.6,24,162.5,172.5,180,117.5,122.5,-130,175,185,197.5,500,359.943,
2,Dillon Williamson,IN,75kg,71.7,26,-125,125,130,120,127.5,-137.5,145,-170,-170,402.5,297.42,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dominic Iannetta,OH,82.5kg,78.7,23,175,185,200,127.5,-140,140,185,200,212.5,552.5,384.71,
2,Erik Deal,OH,82.5kg,80.2,17,170,182.5,190,120,130,-135,200,215,227.5,547.5,376.972,
,,,,,,,,(195),,,,,,(232.5),,,
