Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Isabella Viviano,WV,56,52.4,,23,52.5,60,70,70,27.5,32.5,-37.5,32.5,60,70,80,80,182.5,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Melanie Mclaughlin,OH,60,57.6,,17,-92.5,-92.5,-92.5,,-47.5,50,-52.5,50,110,115,122.5,122.5,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Hallie Burke,OH,90,88.6,,21,147.5,157.5,-165,157.5,82.5,92.5,100,100,-170,177.5,-182.5,177.5,435,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Kathryn Brooks,OH,90,89.5,,23,137.5,-150,150,150,52.5,55,57.5,57.5,145,155,-162.5,155,362.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail Lampe,OH,110,105.2,,23,102.5,115,125,125,60,65,70,70,132.5,145,152.5,152.5,347.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Weick,OH,67.5,65.5,,25,75,-90,90,90,40,45,-50,45,115,127.5,-137.5,127.5,262.5,,,,SBD,Raw,F,Open,Yes
1,Shannon Gross,OH,75,71.4,,41,-55,-55,55,55,37.5,-45,,37.5,70,77.5,-90,77.5,170,,,,SBD,Raw,F,Open,Yes
1,Hallie Burke,OH,90,88.6,,21,147.5,157.5,-165,157.5,82.5,92.5,100,100,-170,177.5,-182.5,177.5,435,,,,SBD,Raw,F,Open,Yes
2,Kathryn Brooks,OH,90,89.5,,23,137.5,-150,150,150,52.5,55,57.5,57.5,145,155,-162.5,155,362.5,,,,SBD,Raw,F,Open,Yes
1,Brooke LaGrasso,OH,100,97.2,,40,117.5,-125,125,125,67.5,72.5,75,75,175,185,192.5,192.5,392.5,,,,SBD,Raw,F,Open,Yes
1,Lindsey Behymer,OH,110+,122.9,,37,-115,-115,115,115,80,-85,87.5,87.5,165,-175,180,180,382.5,,,,SBD,Raw,F,Open,Yes
1,Ashley Sabalka,OH,82.5,76.3,,36,92.5,97.5,102.5,102.5,60,65,-67.5,65,95,105,107.5,107.5,275,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Behymer,OH,110+,122.9,,37,-115,-115,115,115,80,-85,87.5,87.5,165,-175,180,180,382.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brooke LaGrasso,OH,100,97.2,,40,117.5,-125,125,125,67.5,72.5,75,75,175,185,192.5,192.5,392.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Adrian Delgadillo,IL,75,73.9,,19,185,192.5,-202.5,192.5,-110,-110,-110,,207.5,215,-227.5,215,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Emilio Mendiola,OH,75,73.3,,22,-180,187.5,192.5,192.5,110,117.5,-120,117.5,235,250,265,265,575,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Erik Deal,OH,82.5,80.2,,17,170,182.5,190,190,120,130,-135,130,200,215,227.5,227.5,547.5,195,,232.5,SBD,Raw,M,Juniors 16-17,Yes
1,Dominic Iannetta,OH,82.5,78.7,,23,175,185,200,200,127.5,-140,140,140,185,200,212.5,212.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,William Hott,OH,90,89.1,,17,-157.5,157.5,162.5,162.5,97.5,-102.5,102.5,102.5,217.5,227.5,232.5,232.5,497.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathan Garbark,OH,90,88.4,,21,145,-160,182.5,182.5,85,92.5,-100,92.5,232.5,255,272.5,272.5,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Wesley Hertel,IN,90,88.9,,23,175,185,192.5,192.5,112.5,122.5,-132.5,122.5,195,215,227.5,227.5,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaeden Valadez,MI,100,95.2,,19,195,207.5,223,223,122.5,127.5,-132.5,127.5,-282.5,295,-310,295,645.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zac Backauskas,OH,100,96.4,,21,215,225,-232.5,225,150,155,-160,155,-285,285,305,305,685,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominic Childs,OH,75,74.6,,24,162.5,172.5,180,180,117.5,122.5,-130,122.5,175,185,197.5,197.5,500,,,,SBD,Raw,M,Open,Yes
2,Dillon Williamson,IN,75,71.7,,26,-125,125,130,130,120,127.5,-137.5,127.5,145,-170,-170,145,402.5,,,,SBD,Raw,M,Open,Yes
1,Dominic Iannetta,OH,82.5,78.7,,23,175,185,200,200,127.5,-140,140,140,185,200,212.5,212.5,552.5,,,,SBD,Raw,M,Open,Yes
2,Erik Deal,OH,82.5,80.2,,17,170,182.5,190,190,120,130,-135,130,200,215,227.5,227.5,547.5,195,,232.5,SBD,Raw,M,Open,Yes
1,Drew Hall,MI,100,98.9,,30,185,200,212.5,212.5,132.5,-145,145,145,202.5,217.5,227.5,227.5,585,,,,SBD,Raw,M,Open,Yes
2,David Ferguson,IN,100,98.7,,24,140,145,150,150,-110,110,-112.5,110,165,172.5,180,180,440,,,,SBD,Raw,M,Open,Yes
DQ,Jimmy Daniel,OH,100,99.3,,32,190,200,210,210,-150,-150,-150,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Bradley Besson,OH,110,108.8,,43,230,250,-265,250,150,160,-170,160,230,-250,-260,230,640,,,,SBD,Raw,M,Open,Yes
DQ,Justin Smith #29,AZ,110,100.4,,29,280,-295,297.5,297.5,185,-195,-200,185,,,,,,,,,SBD,Raw,M,Open,Yes
1,Tomas Navarro,IL,140,128.4,,27,257.5,267.5,-280,267.5,185,190,-197.5,190,255,265,272.5,272.5,730,,,,SBD,Raw,M,Open,Yes
1,Michael Hargett,OH,90,88.7,,37,120,137.5,147.5,147.5,107.5,117.5,127.5,127.5,122.5,142.5,160,160,435,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Brett Williamson,OH,75,74.8,,62,115,-122.5,122.5,122.5,-85,85,90,90,132.5,140,145,145,357.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Shawn Hinkle,OH,82.5,78.6,,52,125,-140,-140,125,105,110,-112.5,110,165,172.5,-185,172.5,407.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Bradley Besson,OH,110,108.8,,43,230,250,-265,250,150,160,-170,160,230,-250,-260,230,640,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jeremie Bates,OH,82.5,82.5,,27,140,155,165,165,117.5,-125,-125,117.5,160,175,190,190,472.5,,,,SBD,Wraps,M,Open,Yes
1,Colt Bush,OH,90,88.6,,24,-160,-160,170,170,100,107.5,-112.5,107.5,190,-215,-215,190,467.5,,,,SBD,Wraps,M,Open,Yes
1,Landon Whitaker,IN,110,108.2,,32,240,255,260,260,147.5,-155,-155,147.5,247.5,265,277.5,277.5,685,,,,SBD,Wraps,M,Open,Yes
2,Cody Bush,OH,110,107.5,,24,160,175,185,185,97.5,105,-110,105,207.5,227.5,-237.5,227.5,517.5,,,,SBD,Wraps,M,Open,Yes
1,Kristine Roegner,OH,67.5,62.4,,16,,,,,62.5,-65,65,65,,,,,65,,65.5,,B,Raw,F,Juniors 16-17,Yes
1,Shashaank Parasa,OH,60,59.6,,23,,,,,90,95,100,100,,,,,100,,,,B,Raw,M,Juniors 20-23,Yes
1,Shashaank Parasa,OH,60,59.6,,23,,,,,90,95,100,100,,,,,100,,,,B,Raw,M,Open,Yes
1,Wayne Koberna,OH,67.5,66.4,,62,,,,,-120,122.5,-125,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Evan McGlone,OH,140+,148,,26,,,,,175,182.5,-185,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Wayne Koberna,OH,67.5,66.4,,62,,,,,-120,122.5,-125,122.5,,,,,122.5,,,,B,Raw,M,Masters 60-64,Yes
1,Donnie Willman,OH,75,71.5,,68,,,,,105,-108.5,108.5,108.5,,,,,108.5,,,,B,Raw,M,Masters 65-69,Yes
1,Daryl Funk,OH,125,124,,54,,,,,227.5,235,-237.5,235,,,,,235,,,,B,Raw,M,Masters 50-54,Yes
