Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Event
1,Felix Arnold,M,36,Open,Single-ply,88.7,90,220,220,-200,210,220,,B
1,David Tresch,M,26,Open,Single-ply,82.2,82.5,200,200,190,195,200,,B
1,Robert Kurmann,M,28,Open,Single-ply,92.1,100,200,200,170,185,200,,B
1,My Wyss,M,37,Open,Single-ply,49.6,52,115,115,110,115,-120,,B
1,Marcel Ingold,M,61,M60-64,Single-ply,71.7,75,102.5,102.5,90,97.5,102.5,105,B
2,Björn Betschart,M,28,Open,Raw,115.8,125,165,165,145,155,165,,B
3,Marcel Feurer,M,30,Open,Raw,77.5,82.5,125,125,110,125,-140,,B
2,Izo Sejivaz,M,23,Juniors,Raw,104.2,110,140,140,120,-140,140,,B
DQ,Remo Häuser,M,21,Juniors,Raw,87.6,90,,,-120,-120,-120,,B
1,Urs Lüscher,M,47,M45-49,Raw,93.8,100,180,180,-170,170,180,,B
1,My Wyss,M,37,Open,Raw,49.6,52,115,115,100,110,115,,B
1,Peter Diethalm,M,34,Open,Raw,118.4,125,210,210,185,200,210,,B
1,Steve Bühler,M,30,Open,Raw,81,82.5,165,165,150,165,-170,,B
2,David Tresch,M,26,Open,Raw,82.2,82.5,150,150,140,145,150,,B
1,Izo Sejivaz,M,23,Juniors,Raw,104.2,110,145,145,145,-150,-150,,B
1,Denis Mujkic,M,16,T16-17,Raw,82.9,90,120,120,110,115,120,125,B
1,Caroline Garhammer-Vogt,F,30,Open,Raw,72.5,75,75,75,65,75,-80,,B
