Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Eve Dron,Sub-Juniors,Raw,B,,2006,F,57,57,55,-60,-60,55,55
1,Elise Bouvier,Sub-Juniors,Raw,B,,2006,F,68.6,69,75,80,86,86,86
2,Eloise Bellembert,Sub-Juniors,Raw,B,,2007,F,67.92,69,77.5,82.5,-85.5,82.5,82.5
3,Hava Demirel,Sub-Juniors,Raw,B,,2008,F,67.51,69,65,70,75,75,75
4,Alice Jacquemin,Sub-Juniors,Raw,B,,2006,F,68.18,69,-65,67.5,-72.5,67.5,67.5
1,Orlane Maertens,Juniors,Raw,B,,2003,F,47,47,67.5,72.5,74,74,74
1,Cloe Gilman,Juniors,Raw,B,,2005,F,55.3,57,60,65,67.5,67.5,67.5
1,Axelle Leroy,Juniors,Raw,B,,2005,F,57.69,63,55,-60,-60,55,55
1,Jeanne Lhertere,Juniors,Raw,B,,2004,F,68.62,69,80,85,90,90,90
2,Héloïse Couloumies,Juniors,Raw,B,,2001,F,68.24,69,72.5,77.5,80,80,80
1,Zelie Ako,Juniors,Raw,B,,2004,F,73.85,76,75,80,83,83,83
1,Emilie Mullier,Seniors,Raw,B,,1991,F,52,52,55,57.5,60,60,60
1,Jade Soubrier,Seniors,Raw,B,,1999,F,61.84,63,-75,77.5,81,81,81
1,Malaurie Ducrot,Seniors,Raw,B,,1999,F,68.1,69,85,87.5,90,90,90
2,Lisa Plancq,Seniors,Raw,B,,1995,F,63.79,69,70,75,-80,75,75
1,Camille Ducrocq,Seniors,Raw,B,,1993,F,69.81,76,80,82.5,-85,82.5,82.5
1,Nadège Laval,Masters 2,Raw,B,,1970,F,62.86,63,30,-35,-35,30,30
1,Mathis Pochol,Sub-Juniors,Raw,B,,2009,M,58.84,59,65,70,-72.5,70,70
1,Marceau Gaiofatto,Sub-Juniors,Raw,B,,2008,M,61.68,66,82.5,-87.5,-87.5,82.5,82.5
