,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,,A utiliser à partir du 08 Octobre 2024                               Compétition  CHALLENGE DE LA BETISE   CAMBRAI,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
53807,BODY WORK LESTREM,F,2006,,SJR,DRON,EVE,57,57 Kg,"0,889322",,55,60,60,55,1,"48,91271",N1,R1,DC,,JR,N2
45804,POWERCELL HOUSE COMPIEGNE,F,2006,,SJR,BOUVIER,ELISE,"68,6",69 Kg,"0,799461",,75,80,86,86,1,"68,75365",N1,N1,DC,,JR,eur.
58368,FORCE ATHLETIQUE LES PEUPLIER,F,2007,,SJR,BELLEMBERT,ELOISE,"67,92",69 Kg,"0,803091",,"77,5","82,5","85,5","82,5",2,"66,25501",N1,N1,DC,,SJR,N1
47478,AMERICAN GYM BEAUVAIS,F,2008,,SJR,DEMIREL,HAVA,"67,51",69 Kg,"0,805353",,65,70,75,75,3,"60,40148",N1,N2,DC,,SJR,N1
58623,FA LES PEUPLIERS CAMBRAI,F,2006,,SJR,JACQUEMIN,ALICE,"68,18",69 Kg,"0,801685",,65,"67,5","72,5","67,5",4,"54,11374",N1,R1,DC,,JR,N1
54982,PLANETE FORME AMIENS,F,2003,,JR,MAERTENS,ORLANE,47,47 Kg,"1,059828",,"67,5","72,5",74,74,1,"78,42727",monde,eur.,DC,,JR,monde
53470,LIGUE DE FORCE HAUTS-DE-FRANC,F,2005,,JR,GILMAN,CLOE,"55,3",57 Kg,"0,909587",,60,65,"67,5","67,5",1,"61,39712",N1,N1,DC,,JR,N1
54653,FHM DOULLENS,F,2005,,JR,LEROY,AXELLE,"57,69",63 Kg,"0,881788",,55,60,60,55,1,"48,49834",R1,R1,DC,,JR,R1
50755,POWERCELL HOUSE COMPIEGNE,F,2004,,JR,LHERTERE,JEANNE,"68,62",69 Kg,"0,799356",,80,85,90,90,1,"71,94204",eur.,N1,DC,,JR,eur.
50884,FA CAPPELLOISE,F,2001,,JR,COULOUMIES,HELOISE,"68,24",69 Kg,"0,801364",,"72,5","77,5",80,80,2,"64,10912",eur.,N1,DC,,SNR,N1
47204,PLANET FORM AMIENS,F,2004,,JR,AKO,ZELIE,"73,85",76 Kg,"0,775864",,75,80,83,83,1,"64,39671",N1,N1,DC,,JR,N1
48213,WINGLES  FORME,F,1991,,SNR,MULLIER,EMILIE,52,52 Kg,"0,957273",,55,"57,5",60,60,1,"57,43638",N1,N1,DC,,SNR,N1
50222,POWERCELL HOUSE COMPIEGN,F,1999,,SNR,SOUBRIER,JADE,"61,84",63 Kg,"0,843396",,75,"77,5",81,81,1,"68,31508",N1,N1,DC,,SNR,N1
46577,POWERCELL HOUSE COMPIEGN,F,1999,,SNR,DUCROT,MALAURIE,"68,1",69 Kg,"0,802115",,85,"87,5",90,90,1,"72,19035",N1,N1,DC,,SNR,N1
5004,CULTURE PHYSIQUE MEDIOLAN,F,1995,,SNR,PLANCQ,LISA,"63,79",69 Kg,"0,828734",,70,75,80,75,2,"62,15505",N2,N2,DC,,SNR,N2
39799,CLUB DE FORCE ATHLETIQUE C,F,1993,,SNR,DUCROCQ,CAMILLE,"69,81",76 Kg,"0,793358",,80,"82,5",85,"82,5",1,"65,45204",N1,N1,DC,,SNR,N1
37299,FORCE ATHLETIQUE LES PEUPLI,F,1970,,M2,LAVAL,NADEGE,"62,86",63 Kg,"0,835494",,30,35,35,30,1,"25,06482",R3,dépt.,DC,,M2,R3
