Name,BodyweightKg,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danai-Erika Panagiotou,47.3,F,48,Open,,,,,40,-42.5,-42.5,40,,,,,40,B,Raw,1
Panagiota Borboki,60.3,F,67.5,Open,,,,,35,-37.5,-37.5,35,,,,,35,B,Raw,1
Olga Ndokou,80.4,F,82.5,Open,,,,,67.5,-72.5,75,75,,,,,75,B,Raw,1
Manolis Kolokotronis,55.2,M,56,Juniors,,,,,-62.5,-67.5,-67.5,,,,,,,B,Raw,DQ
Paris Chasakis,66.7,M,67.5,Juniors,,,,,-85,-85,-85,,,,,,,B,Raw,DQ
Konstantinos Karagelis,67.5,M,67.5,Juniors,,,,,-60,-65,-65,,,,,,,B,Raw,DQ
Kiriakos Georgiopoylos,67.4,M,67.5,Open,,,,,95,-100,-102.5,95,,,,,95,B,Raw,1
Konstantinos Kitsos,67,M,67.5,Open,,,,,85,-90,90,90,,,,,90,B,Raw,2
Dimitrios Delialis,74.9,M,75,Juniors,,,,,117.5,-125,127.5,127.5,,,,,127.5,B,Raw,1
Panagiotis Kachilelis,74.7,M,75,Open,,,,,135,140,-145,140,,,,,140,B,Raw,1
Alexandros Sakarikas,73,M,75,Open,,,,,120,127.5,-135,127.5,,,,,127.5,B,Raw,2
Fivos Karabetsos,73.2,M,75,Open,,,,,102.5,105,-110,105,,,,,105,B,Raw,3
Summer Abdhulla,72.8,M,75,Open,,,,,80,87.5,92.5,92.5,,,,,92.5,B,Raw,4
Parmenion Delialis,81.5,M,82.5,Juniors,,,,,125,132.5,-140,132.5,,,,,132.5,B,Raw,1
Athanasios-Panagiotis Perentis,82.5,M,82.5,Juniors,,,,,125,127.5,-130,127.5,,,,,127.5,B,Raw,2
Giannis Mitsiadis,82.5,M,82.5,Open,,,,,140,150,152.5,152.5,,,,,152.5,B,Raw,1
Prokopis Krikris,77,M,82.5,Open,,,,,-135,-137.5,,,,,,,,B,Raw,DQ
Dimokratis Abdhulla,82.1,M,82.5,Open,,,,,105,120,-130,120,,,,,120,B,Raw,2
Panagiotis Kokkinos,82.5,M,82.5,Open,,,,,100,-102.5,-102.5,100,,,,,100,B,Raw,3
Igor Kosovych,89.9,M,90,Juniors,,,,,127.5,137.5,145,145,,,,,145,B,Raw,1
Georgios Sampanis,83.9,M,90,Juniors,,,,,115,120,-125,120,,,,,120,B,Raw,2
Dimitrios Petroy,87.1,M,90,Juniors,,,,,80,85,-90,85,,,,,85,B,Raw,3
Panagiotis Kariotis,89.5,M,90,Open,,,,,170,182.5,192.5,192.5,,,,,192.5,B,Raw,1
Efthimis Tserepas,89,M,90,Open,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Raw,2
Dimitrios Anthis,87.5,M,90,Open,,,,,130,-137.5,-137.5,130,,,,,130,B,Raw,3
Argiris Katsoylas,85.9,M,90,Open,,,,,-145,,,,,,,,,B,Raw,DQ
Ioannis Daskalakis,88.9,M,90,Special Olympics,,,,,40,50,-65,50,,,,,50,B,Raw,1
Konstantinos Toziolos,97,M,100,Juniors,,,,,145,150,-160,150,,,,,150,B,Raw,1
Ioannis Papageorgioy,99.9,M,100,Juniors,,,,,135,140,-145,140,,,,,140,B,Raw,2
Adam Eliseos,97,M,100,Juniors,,,,,-150,-160,-160,,,,,,,B,Raw,DQ
Konstantinos Alexopoulos,99,M,100,Masters 50-59,,,,,185,192.5,-197.5,192.5,,,,,192.5,B,Raw,1
Dimitrios Kontogiannis,93,M,100,Open,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Raw,1
Ioannis Panteleos,99.9,M,100,Open,,,,,150,-160,-160,150,,,,,150,B,Raw,2
Thomas Aggelakis,109,M,110,Juniors,,,,,130,142.5,145,145,,,,,145,B,Raw,1
Konstantinos Fassas,105.7,M,110,Juniors,,,,,115,122.5,-145,122.5,,,,,122.5,B,Raw,2
Dimitrios Athanasopoylos,105,M,110,Juniors,,,,,-190,-190,,,,,,,,B,Raw,DQ
Athanasios Liouras,109,M,110,Open,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Raw,1
Dionisis Anastasioy,105,M,110,Open,,,,,150,-155,-155,150,,,,,150,B,Raw,2
Christos Aivatogloy,109,M,110,Open,,,,,150,-165,-165,150,,,,,150,B,Raw,3
Anastasios Droytsas,103,M,110,Open,,,,,120,-130,-130,120,,,,,120,B,Raw,4
Pantelis Sapounakis,119,M,125,Open,,,,,210,220,-230,220,,,,,220,B,Raw,1
Charalampos Kountouris,121,M,125,Open,,,,,190,-210,-210,190,,,,,190,B,Raw,2
Panagiotis Sarantis,118.8,M,125,Open,,,,,165,172.5,177.5,177.5,,,,,177.5,B,Raw,3
Konstantinos Dimoy,140,M,140,Open,,,,,200,,,200,,,,,200,B,Raw,1
Ioannis Koykoytselas,132.2,M,140,Open,,,,,177.5,182.5,187.5,187.5,,,,,187.5,B,Raw,2
Manolis Marizas,149,M,140+,Open,,,,,110,-125,-125,110,,,,,110,B,Raw,1
