Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
IPL HELLENIC DEADLIFT-14.11.15,,,,,,,,,,,,,,,,,,,,,,,,
IPL HELLENIC BENCHPRESS-6.1 (2,,,,,,,,,,,,,,,,,,,,,,,,
IPL HELLENIC PL-13.12.15,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL HELLENIC DEADLIFT-14.11.15,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ESDT-IPL HELLENIC DEADLIFT CUP – GREECE 14/NOV/2015,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Name,BWT,Cls (kg),Division,DL-1,DL-2,DL-3,Total,WILKS,,,,,,,,,,,,,,,
1,PANAGIOTOU DANAE-ERIKA,47.5,48,Open (W),100,-105,105,105,140.134459589913,,,,,,,,,,,,,,,
2,BETAKOT ANNITA,57.5,60,Open (W),100,-110,110,110,126.773339023954,,,,,,,,,,,,,,,
3,MAKRI MARIA,60.8,67.5,Open (W),110,120,-130,120,132.423929549133,,,,,,,,,,,,,,,
4,DOKOY OLGA,76.2,82.5,Open (W),150,160,165,165,155.324674880043,,,,,,,,,,,,,,,
5,KOLOKOTRONIS MANOLIS,55.2,56,Junior,80,90,-120,90,83.1001060600203,,,,,,,,,,,,,,,
6,KARAGGELIS KONSTANTINOS,67.5,67.5,Junior,115,120,142.5,142.5,109.792644666418,,,,,,,,,,,,,,,
7,KOYTROYLIS VASILEIOS,61.9,67.5,Junior,100,120,140,140,116.105958659467,,,,,,,,,,,,,,,
8,GEORGIOPOYLOS KIRIAKOS,67.5,67.5,Open,180,190,-200,190,146.492994990305,,,,,,,,,,,,,,,
9,ROVOS CHRISTOS,67.5,67.5,Open,152.5,162.5,-170,162.5,125.290061504866,,,,,,,,,,,,,,,
10,KITSOS KONSTANTINOS,67.5,67.5,Open,120,125,-130,125,96.3769703883587,,,,,,,,,,,,,,,
11,SAMPANIS KONSTANTINOS,72.1,75,Junior,200,205,-210,205,150.256379850437,,,,,,,,,,,,,,,
12,DELIALIS DIMITRIOS,74.4,75,Junior,180,-190,190,190,136.149866996808,,,,,,,,,,,,,,,
13,CHALIKIAS ALEXANDROS,75,75,Junior,160,170,182.5,182.5,121.135280476391,,,,,,,,,,,,,,,
14,MORAITIS NIKOLAOS,71,75,Junior,135,---,---,135,100.086062117174,,,,,,,,,,,,,,,
15,SVOLIS ANASTASIOS,73.7,75,Junior,-220,-220,-220,DQ,---,,,,,,,,,,,,,,,
16,STRATAKIS IOANNIS,75,75,Open,220,232.5,-250,232.5,165.670310063299,,,,,,,,,,,,,,,
17,SAKARIKAS ALEXANDROS,72.6,75,Open,200,215,-232.5,215,156.790859020342,,,,,,,,,,,,,,,
18,ABDHULLA SUMMER,74,75,Open,170,190,205,205,147.459286373039,,,,,,,,,,,,,,,
19,KACHILLELIS PANAGIOTIS,74.9,75,Open,180,190,195,195,139.078505012364,,,,,,,,,,,,,,,
20,KOYTIVIS PAVLOS,74,75,Open,175,185,192.5,192.5,138.467866472244,,,,,,,,,,,,,,,
21,CHALATSIS ANTONIS,73.6,75,Open,155,160,170,170,122.756227435165,,,,,,,,,,,,,,,
22,IFANTIS PANAGIOTIS,73.3,75,Open,-155,160,167.5,167.5,121.305667548191,,,,,,,,,,,,,,,
23,DELIALIS PARMENION,79.8,82.5,Junior,190,202.5,212.5,212.5,145.303054147893,,,,,,,,,,,,,,,
24,MARINOS VAGGELIS,82.5,82.5,Junior,195,205,212.5,212.5,142.355136987938,,,,,,,,,,,,,,,
25,ILIADIS DIMITRIOS,82.4,82.5,Junior,170,185,192.5,192.5,129.050803945039,,,,,,,,,,,,,,,
26,GEORGIADIS GEORGIOS,82.5,82.5,Junior,165,175,190,190,127.282240130392,,,,,,,,,,,,,,,
27,ERMIAOGLOY NIKOS,81.7,82.5,Junior,165,175,-185,175,117.925527712368,,,,,,,,,,,,,,,
28,RAPTIS GEORGIOS,82.5,82.5,Open,210,220,225,225,150.728968575464,,,,,,,,,,,,,,,
29,MITSIADIS GIANNIS,82.5,82.5,Open,200,210,220,220,147.379435940453,,,,,,,,,,,,,,,
30,ABDHULLA DIMOKRATIS,82.5,82.5,Open,180,200,215,215,144.029903305443,,,,,,,,,,,,,,,
31,ARVANITAKIS ANTIPAS,82.5,82.5,Open,190,200,210,210,140.680370670433,,,,,,,,,,,,,,,
32,KOYROYPIS CHRISTOS,82.5,82.5,Open,180,190,200,200,133.981305400412,,,,,,,,,,,,,,,
